id,attr_time,attr_light
30729,1436465116187,166.0
30730,1436465116206,166.0
30731,1436465116227,166.0
30732,1436465116247,166.0
30733,1436465116267,166.0
30734,1436465116298,166.0
30735,1436465116317,166.0
30736,1436465116327,166.0
30737,1436465116348,166.0
30738,1436465116367,166.0
30739,1436465116387,166.0
30740,1436465116408,166.0
30741,1436465116429,166.0
30742,1436465116448,166.0
30743,1436465116468,166.0
30744,1436465116490,166.0
30745,1436465116509,165.0
30746,1436465116529,165.0
30747,1436465116549,165.0
30748,1436465116569,165.0
30749,1436465116590,165.0
30750,1436465116610,165.0
30751,1436465116630,164.0
30752,1436465116647,164.0
30753,1436465116669,164.0
30754,1436465116690,164.0
30755,1436465116709,164.0
30756,1436465116731,164.0
30757,1436465116748,164.0
30758,1436465116767,164.0
30759,1436465116787,164.0
30760,1436465116812,164.0
30761,1436465116833,164.0
30762,1436465116854,164.0
30763,1436465116868,164.0
30764,1436465116891,164.0
30765,1436465116908,164.0
30766,1436465116929,164.0
30767,1436465116948,164.0
30768,1436465116970,164.0
30769,1436465117016,164.0
30770,1436465117017,163.0
30771,1436465117034,164.0
30772,1436465117048,164.0
30773,1436465117068,163.0
30774,1436465117087,163.0
30775,1436465117108,164.0
30776,1436465117129,164.0
30777,1436465117148,163.0
30778,1436465117169,163.0
30779,1436465117189,163.0
30780,1436465117211,163.0
30781,1436465117229,162.0
30782,1436465117249,162.0
30783,1436465117269,161.0
30784,1436465117289,161.0
30785,1436465117311,161.0
30786,1436465117331,162.0
30787,1436465117349,162.0
30788,1436465117369,163.0
30789,1436465117389,163.0
30790,1436465117409,164.0
30791,1436465117431,164.0
30792,1436465117448,165.0
30793,1436465117470,165.0
30794,1436465117489,165.0
30795,1436465117509,165.0
30796,1436465117528,166.0
30797,1436465117550,166.0
30798,1436465117569,168.0
30799,1436465117589,170.0
30800,1436465117611,170.0
30801,1436465117629,170.0
30802,1436465117651,170.0
30803,1436465117772,168.0
30804,1436465117773,168.0
30805,1436465117774,166.0
30806,1436465117775,166.0
30807,1436465117776,166.0
30808,1436465117788,166.0
30809,1436465117789,166.0
30810,1436465117911,166.0
30811,1436465117912,167.0
30812,1436465117913,168.0
30813,1436465117914,168.0
30814,1436465117915,168.0
30815,1436465117916,168.0
30816,1436465117956,168.0
30817,1436465117957,168.0
30818,1436465117993,168.0
30819,1436465117994,168.0
30820,1436465118010,167.0
30821,1436465118029,167.0
30822,1436465118049,166.0
30823,1436465118103,166.0
30824,1436465118104,165.0
30825,1436465118116,162.0
30826,1436465118129,162.0
30827,1436465118152,159.0
30828,1436465118169,159.0
30829,1436465118189,155.0
30830,1436465118209,155.0
30831,1436465118235,151.0
30832,1436465118249,151.0
30833,1436465118269,147.0
30834,1436465118289,147.0
30835,1436465118309,143.0
30836,1436465118330,143.0
30837,1436465118349,138.0
30838,1436465118369,134.0
30839,1436465118389,134.0
30840,1436465118409,131.0
30841,1436465118431,131.0
30842,1436465118449,130.0
30843,1436465118469,130.0
30844,1436465118490,130.0
30845,1436465118521,130.0
30846,1436465118536,130.0
30847,1436465118556,130.0
30848,1436465118568,131.0
30849,1436465118590,131.0
30850,1436465118609,132.0
30851,1436465118629,132.0
30852,1436465118649,133.0
30853,1436465118673,134.0
30854,1436465118690,134.0
30855,1436465118711,136.0
30856,1436465118728,136.0
30857,1436465118751,138.0
30858,1436465118773,138.0
30859,1436465118791,140.0
30860,1436465118812,140.0
30861,1436465118833,141.0
30862,1436465118849,141.0
30863,1436465118871,141.0
30864,1436465118890,141.0
30865,1436465118912,141.0
30866,1436465118931,140.0
30867,1436465118952,140.0
30868,1436465118970,140.0
30869,1436465118990,140.0
30870,1436465119009,140.0
30871,1436465119032,140.0
30872,1436465119053,140.0
30873,1436465119072,140.0
30874,1436465119091,140.0
30875,1436465119112,140.0
30876,1436465119131,139.0
30877,1436465119160,139.0
30878,1436465119234,138.0
30879,1436465119235,137.0
30880,1436465119236,137.0
30881,1436465119237,136.0
30882,1436465119265,136.0
30883,1436465119271,137.0
30884,1436465119296,137.0
30885,1436465119310,137.0
30886,1436465119330,137.0
30887,1436465119350,138.0
30888,1436465119372,138.0
30889,1436465119392,139.0
30890,1436465119410,139.0
30891,1436465119432,140.0
30892,1436465119450,141.0
30893,1436465119474,141.0
30894,1436465119493,141.0
30895,1436465119513,141.0
30896,1436465119534,141.0
30897,1436465119553,141.0
30898,1436465119575,141.0
30899,1436465119591,141.0
30900,1436465119613,141.0
30901,1436465119632,141.0
30902,1436465119653,141.0
30903,1436465119674,141.0
30904,1436465119692,141.0
30905,1436465119713,141.0
30906,1436465119733,141.0
30907,1436465119753,141.0
30908,1436465119773,141.0
30909,1436465119793,141.0
30910,1436465119813,141.0
30911,1436465119834,140.0
30912,1436465119853,140.0
30913,1436465119872,140.0
30914,1436465119893,140.0
30915,1436465119964,140.0
30916,1436465119965,140.0
30917,1436465119966,140.0
30918,1436465119974,140.0
30919,1436465120004,141.0
30920,1436465120011,141.0
30921,1436465120030,141.0
30922,1436465120052,141.0
30923,1436465120071,141.0
30924,1436465120094,141.0
30925,1436465120113,141.0
30926,1436465120131,141.0
30927,1436465120156,141.0
30928,1436465120174,141.0
30929,1436465120194,141.0
30930,1436465120214,142.0
30931,1436465120234,142.0
30932,1436465120254,142.0
30933,1436465120274,142.0
30934,1436465120294,142.0
30935,1436465120314,143.0
30936,1436465120334,143.0
30937,1436465120354,143.0
30938,1436465120373,143.0
30939,1436465120394,144.0
30940,1436465120412,144.0
30941,1436465120432,144.0
30942,1436465120456,144.0
30943,1436465120476,144.0
30944,1436465120495,144.0
30945,1436465120516,144.0
30946,1436465120534,144.0
30947,1436465120552,144.0
30948,1436465120572,145.0
30949,1436465120591,145.0
30950,1436465120615,145.0
30951,1436465120631,145.0
30952,1436465120682,144.0
30953,1436465120683,144.0
30954,1436465120694,144.0
30955,1436465120711,144.0
30956,1436465120732,144.0
30957,1436465120753,144.0
30958,1436465120771,144.0
30959,1436465120794,144.0
30960,1436465120811,144.0
30961,1436465120835,144.0
30962,1436465120854,144.0
30963,1436465120872,144.0
30964,1436465120897,144.0
30965,1436465120915,144.0
30966,1436465120935,144.0
30967,1436465120955,144.0
30968,1436465120972,144.0
30969,1436465120994,144.0
30970,1436465121015,144.0
30971,1436465121035,143.0
30972,1436465121055,143.0
30973,1436465121072,143.0
30974,1436465121095,143.0
30975,1436465121112,143.0
30976,1436465121135,142.0
30977,1436465121155,142.0
30978,1436465121176,142.0
30979,1436465121194,142.0
30980,1436465121215,142.0
30981,1436465121235,142.0
30982,1436465121255,142.0
30983,1436465121276,142.0
30984,1436465121295,142.0
30985,1436465121316,142.0
30986,1436465121336,142.0
30987,1436465121355,142.0
30988,1436465121382,142.0
30989,1436465121452,142.0
30990,1436465121453,142.0
30991,1436465121454,142.0
30992,1436465121455,142.0
30993,1436465121475,142.0
30994,1436465121500,142.0
30995,1436465121514,143.0
30996,1436465121534,143.0
30997,1436465121555,143.0
30998,1436465121573,143.0
30999,1436465121595,143.0
31000,1436465121614,143.0
31001,1436465121637,143.0
31002,1436465121655,144.0
31003,1436465121675,144.0
31004,1436465121692,144.0
31005,1436465121715,144.0
31006,1436465121732,144.0
31007,1436465121754,144.0
31008,1436465121775,145.0
31009,1436465121796,145.0
31010,1436465121816,145.0
31011,1436465121834,145.0
31012,1436465121855,146.0
31013,1436465121876,146.0
31014,1436465121892,146.0
31015,1436465121914,146.0
31016,1436465121935,146.0
31017,1436465121958,146.0
31018,1436465121978,146.0
31019,1436465122000,146.0
31020,1436465122017,146.0
31021,1436465122034,146.0
31022,1436465122053,146.0
31023,1436465122076,146.0
31024,1436465122095,146.0
31025,1436465122116,146.0
31026,1436465122163,146.0
31027,1436465122164,146.0
31028,1436465122183,146.0
31029,1436465122193,146.0
31030,1436465122217,146.0
31031,1436465122234,146.0
31032,1436465122254,146.0
31033,1436465122275,146.0
31034,1436465122294,146.0
31035,1436465122316,146.0
31036,1436465122334,147.0
31037,1436465122356,147.0
31038,1436465122377,147.0
31039,1436465122396,147.0
31040,1436465122417,147.0
31041,1436465122436,147.0
31042,1436465122458,147.0
31043,1436465122476,147.0
31044,1436465122496,147.0
31045,1436465122516,146.0
31046,1436465122536,146.0
31047,1436465122557,146.0
31048,1436465122574,146.0
31049,1436465122596,145.0
31050,1436465122617,145.0
31051,1436465122648,145.0
31052,1436465122656,145.0
31053,1436465122680,145.0
31054,1436465122694,145.0
31055,1436465122715,145.0
31056,1436465122734,145.0
31057,1436465122756,145.0
31058,1436465122816,145.0
31059,1436465122817,145.0
31060,1436465122818,145.0
31061,1436465122834,145.0
31062,1436465122860,145.0
31063,1436465122874,145.0
31064,1436465122905,144.0
31065,1436465122918,144.0
31066,1436465122934,144.0
31067,1436465122953,144.0
31068,1436465122974,144.0
31069,1436465122994,144.0
31070,1436465123021,144.0
31071,1436465123034,144.0
31072,1436465123053,144.0
31073,1436465123075,144.0
31074,1436465123093,144.0
31075,1436465123113,145.0
31076,1436465123133,145.0
31077,1436465123154,145.0
31078,1436465123177,145.0
31079,1436465123197,145.0
31080,1436465123217,145.0
31081,1436465123237,145.0
31082,1436465123258,145.0
31083,1436465123277,145.0
31084,1436465123294,146.0
31085,1436465123315,146.0
31086,1436465123337,146.0
31087,1436465123356,146.0
31088,1436465123374,146.0
31089,1436465123397,146.0
31090,1436465123419,146.0
31091,1436465123439,146.0
31092,1436465123458,146.0
31093,1436465123478,146.0
31094,1436465123494,146.0
31095,1436465123514,146.0
31096,1436465123534,146.0
31097,1436465123554,146.0
31098,1436465123577,146.0
31099,1436465123624,146.0
31100,1436465123625,146.0
31101,1436465123645,147.0
31102,1436465123654,147.0
31103,1436465123674,146.0
31104,1436465123694,146.0
31105,1436465123715,146.0
31106,1436465123737,146.0
31107,1436465123754,146.0
31108,1436465123774,147.0
31109,1436465123795,147.0
31110,1436465123815,147.0
31111,1436465123837,147.0
31112,1436465123857,147.0
31113,1436465123878,147.0
31114,1436465123898,147.0
31115,1436465123918,147.0
31116,1436465123963,147.0
31117,1436465123964,147.0
31118,1436465123978,147.0
31119,1436465123998,147.0
31120,1436465124017,147.0
31121,1436465124035,147.0
31122,1436465124058,147.0
31123,1436465124077,146.0
31124,1436465124097,146.0
31125,1436465124117,147.0
31126,1436465124137,147.0
31127,1436465124157,147.0
31128,1436465124179,147.0
31129,1436465124199,147.0
31130,1436465124218,147.0
31131,1436465124237,147.0
31132,1436465124256,147.0
31133,1436465124276,147.0
31134,1436465124295,147.0
31135,1436465124318,147.0
31136,1436465124370,147.0
31137,1436465124382,147.0
31138,1436465124383,147.0
31139,1436465124395,147.0
31140,1436465124415,147.0
31141,1436465124435,147.0
31142,1436465124455,147.0
31143,1436465124480,147.0
31144,1436465124495,146.0
31145,1436465124515,146.0
31146,1436465124541,147.0
31147,1436465124556,147.0
31148,1436465124575,147.0
31149,1436465124598,148.0
31150,1436465124618,148.0
31151,1436465124638,149.0
31152,1436465124658,149.0
31153,1436465124677,150.0
31154,1436465124699,150.0
31155,1436465124718,150.0
31156,1436465124738,150.0
31157,1436465124758,150.0
31158,1436465124777,150.0
31159,1436465124796,150.0
31160,1436465124816,150.0
31161,1436465124835,150.0
31162,1436465124855,150.0
31163,1436465124876,150.0
31164,1436465124901,150.0
31165,1436465124933,150.0
31166,1436465124941,150.0
31167,1436465124955,150.0
31168,1436465124975,150.0
31169,1436465124995,150.0
31170,1436465125018,150.0
31171,1436465125044,150.0
31172,1436465125055,150.0
31173,1436465125096,151.0
31174,1436465125097,151.0
31175,1436465125115,150.0
31176,1436465125136,150.0
31177,1436465125155,150.0
31178,1436465125176,150.0
31179,1436465125196,150.0
31180,1436465125217,150.0
31181,1436465125236,150.0
31182,1436465125256,150.0
31183,1436465125277,150.0
31184,1436465125296,150.0
31185,1436465125319,149.0
31186,1436465125337,149.0
31187,1436465125358,149.0
31188,1436465125379,149.0
31189,1436465125397,149.0
31190,1436465125419,149.0
31191,1436465125439,149.0
31192,1436465125459,150.0
31193,1436465125479,150.0
31194,1436465125496,150.0
31195,1436465125521,150.0
31196,1436465125538,150.0
31197,1436465125559,150.0
31198,1436465125602,150.0
31199,1436465125603,150.0
31200,1436465125656,150.0
31201,1436465125657,151.0
31202,1436465125658,151.0
31203,1436465125676,151.0
31204,1436465125700,151.0
31205,1436465125716,151.0
31206,1436465125736,151.0
31207,1436465125757,151.0
31208,1436465125776,151.0
31209,1436465125804,150.0
31210,1436465125826,150.0
31211,1436465125836,150.0
31212,1436465125856,150.0
31213,1436465125876,150.0
31214,1436465125897,150.0
31215,1436465125916,150.0
31216,1436465125944,150.0
31217,1436465125962,150.0
31218,1436465125976,150.0
31219,1436465125997,150.0
31220,1436465126019,149.0
31221,1436465126036,149.0
31222,1436465126056,149.0
31223,1436465126076,149.0
31224,1436465126097,149.0
31225,1436465126116,149.0
31226,1436465126136,149.0
31227,1436465126157,149.0
31228,1436465126178,149.0
31229,1436465126198,148.0
31230,1436465126218,148.0
31231,1436465126239,148.0
31232,1436465126260,148.0
31233,1436465126279,148.0
31234,1436465126300,148.0
31235,1436465126318,148.0
31236,1436465126338,148.0
31237,1436465126359,148.0
31238,1436465126377,148.0
31239,1436465126400,148.0
31240,1436465126420,148.0
31241,1436465126441,148.0
31242,1436465126462,148.0
31243,1436465126532,148.0
31244,1436465126533,149.0
31245,1436465126534,149.0
31246,1436465126557,149.0
31247,1436465126558,149.0
31248,1436465126578,149.0
31249,1436465126602,149.0
31250,1436465126617,149.0
31251,1436465126638,149.0
31252,1436465126660,149.0
31253,1436465126677,149.0
31254,1436465126703,149.0
31255,1436465126720,149.0
31256,1436465126741,149.0
31257,1436465126759,149.0
31258,1436465126780,149.0
31259,1436465126800,149.0
31260,1436465126820,149.0
31261,1436465126839,149.0
31262,1436465126859,149.0
31263,1436465126880,149.0
31264,1436465126901,149.0
31265,1436465126921,149.0
31266,1436465126938,149.0
31267,1436465126959,148.0
31268,1436465126981,148.0
31269,1436465127004,148.0
31270,1436465127019,147.0
31271,1436465127039,147.0
31272,1436465127059,147.0
31273,1436465127077,147.0
31274,1436465127097,146.0
31275,1436465127118,146.0
31276,1436465127138,146.0
31277,1436465127159,146.0
31278,1436465127179,146.0
31279,1436465127199,146.0
31280,1436465127224,146.0
31281,1436465127292,146.0
31282,1436465127293,146.0
31283,1436465127294,145.0
31284,1436465127301,145.0
31285,1436465127328,145.0
31286,1436465127338,145.0
31287,1436465127358,144.0
31288,1436465127379,144.0
31289,1436465127398,143.0
31290,1436465127419,143.0
31291,1436465127439,141.0
31292,1436465127458,141.0
31293,1436465127479,140.0
31294,1436465127498,139.0
31295,1436465127519,139.0
31296,1436465127542,138.0
31297,1436465127559,138.0
31298,1436465127581,137.0
31299,1436465127598,137.0
31300,1436465127619,136.0
31301,1436465127639,136.0
31302,1436465127662,134.0
31303,1436465127679,134.0
31304,1436465127701,133.0
31305,1436465127719,133.0
31306,1436465127740,133.0
31307,1436465127766,133.0
31308,1436465127811,132.0
31309,1436465127812,132.0
31310,1436465127832,132.0
31311,1436465127838,131.0
31312,1436465127858,131.0
31313,1436465127879,131.0
31314,1436465127899,131.0
31315,1436465127918,131.0
31316,1436465127938,131.0
31317,1436465127958,131.0
31318,1436465127989,131.0
31319,1436465128000,131.0
31320,1436465128019,131.0
31321,1436465128038,131.0
31322,1436465128192,130.0
31323,1436465128193,130.0
31324,1436465128194,130.0
31325,1436465128195,130.0
31326,1436465128196,130.0
31327,1436465128197,130.0
31328,1436465128198,130.0
31329,1436465128202,130.0
31330,1436465128240,130.0
31331,1436465128241,130.0
31332,1436465128259,129.0
31333,1436465128279,129.0
31334,1436465128301,129.0
31335,1436465128321,128.0
31336,1436465128339,128.0
31337,1436465128359,128.0
31338,1436465128382,128.0
31339,1436465128400,127.0
31340,1436465128420,127.0
31341,1436465128439,127.0
31342,1436465128459,127.0
31343,1436465128479,127.0
31344,1436465128499,127.0
31345,1436465128519,127.0
31346,1436465128545,127.0
31347,1436465128562,128.0
31348,1436465128579,128.0
31349,1436465128601,128.0
31350,1436465128620,128.0
31351,1436465128640,128.0
31352,1436465128751,128.0
31353,1436465128752,128.0
31354,1436465128753,127.0
31355,1436465128754,127.0
31356,1436465128755,127.0
31357,1436465128767,127.0
31358,1436465128779,127.0
31359,1436465128799,127.0
31360,1436465128833,127.0
31361,1436465128839,127.0
31362,1436465128859,127.0
31363,1436465128879,128.0
31364,1436465128899,128.0
31365,1436465128921,128.0
31366,1436465128948,128.0
31367,1436465128959,128.0
31368,1436465128979,128.0
31369,1436465128999,128.0
31370,1436465129020,128.0
31371,1436465129042,128.0
31372,1436465129062,128.0
31373,1436465129081,128.0
31374,1436465129101,128.0
31375,1436465129121,127.0
31376,1436465129141,127.0
31377,1436465129161,127.0
31378,1436465129179,127.0
31379,1436465129200,127.0
31380,1436465129224,127.0
31381,1436465129244,127.0
31382,1436465129264,127.0
31383,1436465129283,127.0
