id,attr_time,attr_light
25897,1436982528450,37.0
25898,1436982528472,37.0
25899,1436982528492,39.0
25900,1436982528512,39.0
25901,1436982528532,41.0
25902,1436982528550,43.0
25903,1436982528570,43.0
25904,1436982528590,45.0
25905,1436982528610,45.0
25906,1436982528632,47.0
25907,1436982528695,47.0
25908,1436982528696,55.0
25909,1436982528697,55.0
25910,1436982528709,62.0
25911,1436982528732,62.0
25912,1436982528749,68.0
25913,1436982528769,82.0
25914,1436982528792,82.0
25915,1436982528811,101.0
25916,1436982528831,101.0
25917,1436982528851,106.0
25918,1436982528872,106.0
25919,1436982528890,95.0
25920,1436982528913,95.0
25921,1436982528933,76.0
25922,1436982528953,76.0
25923,1436982528973,59.0
25924,1436982528990,47.0
25925,1436982529010,47.0
25926,1436982529033,39.0
25927,1436982529053,39.0
25928,1436982529071,39.0
25929,1436982529092,39.0
25930,1436982529113,43.0
25931,1436982529133,43.0
25932,1436982529153,44.0
25933,1436982529173,44.0
25934,1436982529192,44.0
25935,1436982529212,45.0
25936,1436982529233,45.0
25937,1436982529253,46.0
25938,1436982529272,46.0
25939,1436982529290,47.0
25940,1436982529311,47.0
25941,1436982529331,48.0
25942,1436982529396,48.0
25943,1436982529397,49.0
25944,1436982529398,49.0
25945,1436982529419,53.0
25946,1436982529430,62.0
25947,1436982529459,62.0
25948,1436982529471,69.0
25949,1436982529491,69.0
25950,1436982529511,78.0
25951,1436982529533,78.0
25952,1436982529559,91.0
25953,1436982529572,91.0
25954,1436982529590,102.0
25955,1436982529611,102.0
25956,1436982529630,104.0
25957,1436982529651,96.0
25958,1436982529673,96.0
25959,1436982529693,80.0
25960,1436982529713,80.0
25961,1436982529733,66.0
25962,1436982529753,66.0
25963,1436982529774,61.0
25964,1436982529791,61.0
25965,1436982529813,60.0
25966,1436982529833,61.0
25967,1436982529853,61.0
25968,1436982529872,62.0
25969,1436982529893,62.0
25970,1436982529913,61.0
25971,1436982529934,61.0
25972,1436982529954,63.0
25973,1436982529974,63.0
25974,1436982529994,64.0
25975,1436982530011,64.0
25976,1436982530032,66.0
25977,1436982530051,67.0
25978,1436982530071,67.0
25979,1436982530119,71.0
25980,1436982530120,71.0
25981,1436982530138,75.0
25982,1436982530151,75.0
25983,1436982530172,83.0
25984,1436982530191,83.0
25985,1436982530212,90.0
25986,1436982530234,90.0
25987,1436982530251,100.0
25988,1436982530271,118.0
25989,1436982530292,118.0
25990,1436982530314,130.0
25991,1436982530332,130.0
25992,1436982530354,129.0
25993,1436982530374,129.0
25994,1436982530394,116.0
25995,1436982530414,116.0
25996,1436982530434,101.0
25997,1436982530454,101.0
25998,1436982530474,83.0
25999,1436982530494,70.0
26000,1436982530513,70.0
26001,1436982530534,64.0
26002,1436982530551,64.0
26003,1436982530572,63.0
26004,1436982530603,63.0
26005,1436982530613,63.0
26006,1436982530634,63.0
26007,1436982530652,62.0
26008,1436982530674,62.0
26009,1436982530694,63.0
26010,1436982530714,65.0
26011,1436982530734,65.0
26012,1436982530753,66.0
26013,1436982530782,66.0
26014,1436982530845,69.0
26015,1436982530846,69.0
26016,1436982530847,72.0
26017,1436982530854,72.0
26018,1436982530882,79.0
26019,1436982530894,79.0
26020,1436982530911,89.0
26021,1436982530933,96.0
26022,1436982530952,96.0
26023,1436982530975,102.0
26024,1436982531004,102.0
26025,1436982531036,117.0
26026,1436982531037,117.0
26027,1436982531053,126.0
26028,1436982531073,126.0
26029,1436982531092,123.0
26030,1436982531114,123.0
26031,1436982531134,110.0
26032,1436982531154,87.0
26033,1436982531174,87.0
26034,1436982531194,64.0
26035,1436982531214,64.0
26036,1436982531233,50.0
26037,1436982531255,50.0
26038,1436982531274,46.0
26039,1436982531295,46.0
26040,1436982531312,46.0
26041,1436982531334,46.0
26042,1436982531354,46.0
26043,1436982531375,45.0
26044,1436982531395,45.0
26045,1436982531445,47.0
26046,1436982531446,47.0
26047,1436982531453,49.0
26048,1436982531472,49.0
26049,1436982531494,51.0
26050,1436982531644,51.0
26051,1436982531645,52.0
26052,1436982531646,52.0
26053,1436982531647,55.0
26054,1436982531648,58.0
26055,1436982531649,58.0
26056,1436982531650,66.0
26057,1436982531677,66.0
26058,1436982531678,74.0
26059,1436982531715,74.0
26060,1436982531716,83.0
26061,1436982531738,83.0
26062,1436982531752,105.0
26063,1436982531773,105.0
26064,1436982531792,122.0
26065,1436982531814,120.0
26066,1436982531834,120.0
26067,1436982531855,101.0
26068,1436982531875,101.0
26069,1436982531895,74.0
26070,1436982531915,74.0
26071,1436982531935,52.0
26072,1436982531955,52.0
26073,1436982531974,39.0
26074,1436982531993,39.0
26075,1436982532020,34.0
26076,1436982532032,34.0
26077,1436982532052,34.0
26078,1436982532072,34.0
26079,1436982532092,34.0
26080,1436982532116,32.0
26081,1436982532136,32.0
26082,1436982532157,34.0
26083,1436982532176,34.0
26084,1436982532193,36.0
26085,1436982532213,39.0
26086,1436982532232,39.0
26087,1436982532253,40.0
26088,1436982532275,40.0
26089,1436982532339,41.0
26090,1436982532340,41.0
26091,1436982532341,44.0
26092,1436982532353,44.0
26093,1436982532379,54.0
26094,1436982532411,54.0
26095,1436982532414,63.0
26096,1436982532433,76.0
26097,1436982532453,76.0
26098,1436982532474,97.0
26099,1436982532493,97.0
26100,1436982532513,107.0
26101,1436982532533,107.0
26102,1436982532554,105.0
26103,1436982532574,105.0
26104,1436982532593,91.0
26105,1436982532613,91.0
26106,1436982532654,71.0
26107,1436982532655,50.0
26108,1436982532672,50.0
26109,1436982532692,37.0
26110,1436982532712,37.0
26111,1436982532732,31.0
26112,1436982532752,31.0
26113,1436982532773,31.0
26114,1436982532795,31.0
26115,1436982532815,32.0
26116,1436982532835,32.0
26117,1436982532853,32.0
26118,1436982532875,33.0
26119,1436982532894,33.0
26120,1436982532913,35.0
26121,1436982532936,35.0
26122,1436982532975,36.0
26123,1436982532976,36.0
26124,1436982532992,38.0
26125,1436982533012,38.0
26126,1436982533032,39.0
26127,1436982533053,39.0
26128,1436982533076,43.0
26129,1436982533094,52.0
26130,1436982533113,52.0
26131,1436982533134,61.0
26132,1436982533156,61.0
26133,1436982533174,72.0
26134,1436982533194,72.0
26135,1436982533217,90.0
26136,1436982533234,90.0
26137,1436982533257,100.0
26138,1436982533277,100.0
26139,1436982533294,99.0
26140,1436982533317,88.0
26141,1436982533334,88.0
26142,1436982533356,72.0
26143,1436982533377,72.0
26144,1436982533396,55.0
26145,1436982533416,55.0
26146,1436982533438,46.0
26147,1436982533456,46.0
26148,1436982533477,44.0
26149,1436982533495,44.0
26150,1436982533515,44.0
26151,1436982533536,44.0
26152,1436982533556,44.0
26153,1436982533576,41.0
26154,1436982533595,41.0
26155,1436982533614,43.0
26156,1436982533643,43.0
26157,1436982533661,44.0
26158,1436982533674,44.0
26159,1436982533694,47.0
26160,1436982533714,47.0
26161,1436982533734,48.0
26162,1436982533758,49.0
26163,1436982533774,49.0
26164,1436982533796,53.0
26165,1436982533814,53.0
26166,1436982533837,62.0
26167,1436982533854,62.0
26168,1436982533877,71.0
26169,1436982533894,71.0
26170,1436982533917,80.0
26171,1436982533937,80.0
26172,1436982533956,94.0
26173,1436982533977,108.0
26174,1436982533998,108.0
26175,1436982534016,108.0
26176,1436982534036,108.0
26177,1436982534055,97.0
26178,1436982534076,97.0
26179,1436982534094,79.0
26180,1436982534114,79.0
26181,1436982534134,57.0
26182,1436982534158,57.0
26183,1436982534177,44.0
26184,1436982534198,41.0
26185,1436982534215,41.0
26186,1436982534235,39.0
26187,1436982534254,39.0
26188,1436982534274,41.0
26189,1436982534296,41.0
26190,1436982534318,39.0
26191,1436982534372,39.0
26192,1436982534376,41.0
26193,1436982534377,43.0
26194,1436982534397,43.0
26195,1436982534416,45.0
26196,1436982534438,45.0
26197,1436982534455,46.0
26198,1436982534481,46.0
26199,1436982534495,48.0
26200,1436982534515,48.0
26201,1436982534536,53.0
26202,1436982534556,53.0
26203,1436982534575,63.0
26204,1436982534597,67.0
26205,1436982534615,67.0
26206,1436982534639,74.0
26207,1436982534657,74.0
26208,1436982534678,94.0
26209,1436982534699,94.0
26210,1436982534717,110.0
26211,1436982534738,110.0
26212,1436982534760,113.0
26213,1436982534775,113.0
26214,1436982534798,103.0
26215,1436982534817,82.0
26216,1436982534836,82.0
26217,1436982534857,56.0
26218,1436982534879,56.0
26219,1436982534899,41.0
26220,1436982534919,41.0
26221,1436982534939,36.0
26222,1436982534955,36.0
26223,1436982534977,37.0
26224,1436982534996,37.0
26225,1436982535018,40.0
26226,1436982535038,39.0
26227,1436982535090,39.0
26228,1436982535093,39.0
26229,1436982535108,39.0
26230,1436982535115,40.0
26231,1436982535138,40.0
26232,1436982535159,41.0
26233,1436982535175,41.0
26234,1436982535195,42.0
26235,1436982535217,42.0
26236,1436982535236,44.0
26237,1436982535264,47.0
26238,1436982535277,47.0
26239,1436982535300,56.0
26240,1436982535319,56.0
26241,1436982535339,65.0
26242,1436982535360,65.0
26243,1436982535379,69.0
26244,1436982535399,69.0
26245,1436982535420,85.0
26246,1436982535442,85.0
26247,1436982535459,101.0
26248,1436982535481,107.0
26249,1436982535498,107.0
26250,1436982535519,102.0
26251,1436982535536,102.0
26252,1436982535557,89.0
26253,1436982535576,89.0
26254,1436982535602,71.0
26255,1436982535617,71.0
26256,1436982535636,58.0
26257,1436982535656,58.0
26258,1436982535676,55.0
26259,1436982535696,59.0
26260,1436982535716,59.0
26261,1436982535737,68.0
26262,1436982535760,68.0
26263,1436982535807,71.0
26264,1436982535808,71.0
26265,1436982535819,74.0
26266,1436982535836,74.0
26267,1436982535857,75.0
26268,1436982535876,75.0
26269,1436982535903,76.0
26270,1436982535916,78.0
26271,1436982535939,78.0
26272,1436982535962,81.0
26273,1436982535977,81.0
26274,1436982536002,87.0
26275,1436982536019,87.0
26276,1436982536040,94.0
26277,1436982536059,94.0
26278,1436982536080,107.0
26279,1436982536099,107.0
26280,1436982536119,116.0
26281,1436982536140,126.0
26282,1436982536160,126.0
26283,1436982536181,135.0
26284,1436982536197,135.0
26285,1436982536219,139.0
26286,1436982536240,139.0
26287,1436982536259,135.0
26288,1436982536279,135.0
26289,1436982536300,119.0
26290,1436982536319,119.0
26291,1436982536340,98.0
26292,1436982536360,75.0
26293,1436982536380,75.0
26294,1436982536401,63.0
26295,1436982536420,63.0
26296,1436982536440,64.0
26297,1436982536460,64.0
26298,1436982536512,65.0
26299,1436982536513,65.0
26300,1436982536516,65.0
26301,1436982536536,65.0
26302,1436982536559,64.0
26303,1436982536578,65.0
26304,1436982536597,65.0
26305,1436982536617,70.0
26306,1436982536639,70.0
26307,1436982536659,73.0
26308,1436982536680,73.0
26309,1436982536697,78.0
26310,1436982536719,78.0
26311,1436982536740,81.0
26312,1436982536760,87.0
26313,1436982536780,87.0
26314,1436982536800,98.0
26315,1436982536820,98.0
26316,1436982536840,106.0
26317,1436982536860,106.0
26318,1436982536880,112.0
26319,1436982536901,112.0
26320,1436982536917,123.0
26321,1436982536940,123.0
26322,1436982536960,132.0
26323,1436982536980,134.0
26324,1436982537000,134.0
26325,1436982537020,130.0
26326,1436982537040,130.0
26327,1436982537060,117.0
26328,1436982537080,117.0
26329,1436982537100,96.0
26330,1436982537120,96.0
26331,1436982537140,75.0
26332,1436982537158,75.0
26333,1436982537182,66.0
26334,1436982537198,63.0
26335,1436982537278,63.0
26336,1436982537279,61.0
26337,1436982537280,61.0
26338,1436982537281,57.0
26339,1436982537309,57.0
26340,1436982537321,59.0
26341,1436982537338,59.0
26342,1436982537359,62.0
26343,1436982537388,62.0
26344,1436982537406,64.0
26345,1436982537417,66.0
26346,1436982537438,66.0
26347,1436982537458,69.0
26348,1436982537478,69.0
26349,1436982537501,75.0
26350,1436982537521,75.0
26351,1436982537541,85.0
26352,1436982537561,85.0
26353,1436982537581,88.0
26354,1436982537601,88.0
26355,1436982537621,93.0
26356,1436982537641,103.0
26357,1436982537659,103.0
26358,1436982537681,108.0
26359,1436982537701,108.0
26360,1436982537719,106.0
26361,1436982537739,106.0
26362,1436982537761,96.0
26363,1436982537783,96.0
26364,1436982537804,82.0
26365,1436982537824,82.0
26366,1436982537841,65.0
26367,1436982537859,49.0
26368,1436982537880,49.0
26369,1436982537900,43.0
26370,1436982537920,43.0
26371,1436982537939,41.0
26372,1436982538010,41.0
26373,1436982538011,41.0
26374,1436982538012,41.0
26375,1436982538020,39.0
26376,1436982538041,39.0
26377,1436982538061,40.0
26378,1436982538079,41.0
26379,1436982538104,41.0
26380,1436982538121,43.0
26381,1436982538140,43.0
26382,1436982538185,45.0
26383,1436982538186,45.0
26384,1436982538205,47.0
26385,1436982538250,47.0
26386,1436982538251,52.0
26387,1436982538258,52.0
26388,1436982538279,61.0
26389,1436982538298,66.0
26390,1436982538319,66.0
26391,1436982538338,72.0
26392,1436982538359,72.0
26393,1436982538379,82.0
26394,1436982538398,82.0
26395,1436982538420,90.0
26396,1436982538439,90.0
26397,1436982538459,90.0
26398,1436982538479,90.0
26399,1436982538499,80.0
26400,1436982538520,69.0
26401,1436982538539,69.0
26402,1436982538559,55.0
26403,1436982538580,55.0
26404,1436982538600,45.0
26405,1436982538620,45.0
26406,1436982538639,41.0
26407,1436982538666,41.0
26408,1436982538711,43.0
26409,1436982538712,43.0
26410,1436982538722,46.0
26411,1436982538738,44.0
26412,1436982538759,44.0
26413,1436982538778,45.0
26414,1436982538799,45.0
26415,1436982538821,46.0
26416,1436982538840,46.0
26417,1436982538862,46.0
26418,1436982538882,46.0
26419,1436982538900,47.0
26420,1436982538919,50.0
26421,1436982538939,50.0
26422,1436982538962,54.0
26423,1436982538980,54.0
26424,1436982539002,60.0
26425,1436982539019,60.0
26426,1436982539041,65.0
26427,1436982539061,65.0
26428,1436982539080,71.0
26429,1436982539101,71.0
26430,1436982539122,87.0
26431,1436982539142,106.0
26432,1436982539162,106.0
26433,1436982539181,107.0
26434,1436982539202,107.0
26435,1436982539221,90.0
26436,1436982539242,90.0
26437,1436982539262,71.0
26438,1436982539283,71.0
26439,1436982539301,55.0
26440,1436982539329,55.0
26441,1436982539390,45.0
26442,1436982539391,39.0
26443,1436982539392,39.0
26444,1436982539408,40.0
26445,1436982539422,40.0
26446,1436982539445,45.0
26447,1436982539460,45.0
26448,1436982539480,42.0
26449,1436982539511,42.0
26450,1436982539521,41.0
26451,1436982539543,41.0
26452,1436982539560,42.0
26453,1436982539584,43.0
26454,1436982539600,43.0
26455,1436982539621,44.0
26456,1436982539640,44.0
26457,1436982539663,46.0
26458,1436982539683,46.0
26459,1436982539703,49.0
26460,1436982539723,49.0
26461,1436982539743,57.0
26462,1436982539763,57.0
26463,1436982539781,65.0
26464,1436982539803,75.0
26465,1436982539823,75.0
26466,1436982539841,96.0
26467,1436982539860,96.0
26468,1436982539880,115.0
26469,1436982539903,115.0
26470,1436982539925,116.0
26471,1436982539946,116.0
26472,1436982539963,98.0
26473,1436982539982,98.0
26474,1436982540002,75.0
26475,1436982540021,60.0
26476,1436982540041,60.0
26477,1436982540066,50.0
26478,1436982540131,50.0
26479,1436982540132,46.0
26480,1436982540133,46.0
26481,1436982540140,48.0
26482,1436982540169,48.0
26483,1436982540181,55.0
26484,1436982540214,55.0
26485,1436982540221,50.0
26486,1436982540242,50.0
26487,1436982540261,50.0
26488,1436982540281,50.0
26489,1436982540303,50.0
26490,1436982540321,52.0
26491,1436982540344,52.0
26492,1436982540364,54.0
26493,1436982540384,54.0
26494,1436982540404,55.0
26495,1436982540424,55.0
26496,1436982540443,58.0
26497,1436982540464,64.0
26498,1436982540485,64.0
26499,1436982540502,73.0
26500,1436982540524,73.0
26501,1436982540543,88.0
26502,1436982540564,88.0
26503,1436982540583,113.0
26504,1436982540603,113.0
26505,1436982540622,131.0
26506,1436982540644,131.0
26507,1436982540663,131.0
26508,1436982540684,115.0
26509,1436982540704,115.0
26510,1436982540724,89.0
26511,1436982540741,89.0
26512,1436982540768,69.0
26513,1436982540818,69.0
26514,1436982540819,59.0
26515,1436982540825,59.0
26516,1436982540842,56.0
26517,1436982540862,56.0
26518,1436982540881,61.0
26519,1436982540901,71.0
26520,1436982540921,71.0
26521,1436982540943,66.0
26522,1436982540963,66.0
26523,1436982540982,62.0
26524,1436982541002,62.0
26525,1436982541022,62.0
26526,1436982541043,62.0
26527,1436982541064,62.0
26528,1436982541084,62.0
26529,1436982541102,63.0
26530,1436982541124,65.0
26531,1436982541144,65.0
26532,1436982541164,68.0
26533,1436982541184,68.0
26534,1436982541204,74.0
26535,1436982541224,74.0
26536,1436982541242,84.0
26537,1436982541265,84.0
26538,1436982541283,94.0
26539,1436982541304,116.0
26540,1436982541322,116.0
26541,1436982541345,141.0
26542,1436982541365,141.0
26543,1436982541385,146.0
26544,1436982541405,146.0
26545,1436982541455,130.0
26546,1436982541456,130.0
26547,1436982541463,103.0
26548,1436982541482,103.0
26549,1436982541502,80.0
26550,1436982541604,68.0
26551,1436982541605,68.0
26552,1436982541606,62.0
26553,1436982541616,62.0
26554,1436982541617,66.0
26555,1436982541689,66.0
26556,1436982541690,79.0
26557,1436982541691,79.0
26558,1436982541692,78.0
26559,1436982541701,78.0
26560,1436982541722,73.0
26561,1436982541742,73.0
26562,1436982541763,73.0
26563,1436982541786,73.0
26564,1436982541805,73.0
26565,1436982541825,73.0
26566,1436982541845,73.0
26567,1436982541865,75.0
26568,1436982541884,75.0
26569,1436982541905,77.0
26570,1436982541925,77.0
26571,1436982541945,80.0
26572,1436982541965,90.0
26573,1436982541983,90.0
26574,1436982542005,103.0
26575,1436982542025,103.0
26576,1436982542045,129.0
26577,1436982542065,129.0
26578,1436982542084,153.0
26579,1436982542103,153.0
26580,1436982542124,160.0
26581,1436982542144,160.0
26582,1436982542162,150.0
26583,1436982542183,127.0
26584,1436982542204,127.0
26585,1436982542223,108.0
26586,1436982542244,108.0
26587,1436982542264,105.0
26588,1436982542312,105.0
26589,1436982542313,112.0
26590,1436982542331,112.0
26591,1436982542342,121.0
26592,1436982542365,121.0
26593,1436982542382,130.0
26594,1436982542402,128.0
26595,1436982542422,128.0
26596,1436982542443,121.0
26597,1436982542471,121.0
26598,1436982542493,122.0
26599,1436982542526,122.0
26600,1436982542527,121.0
26601,1436982542543,121.0
26602,1436982542563,123.0
26603,1436982542583,123.0
26604,1436982542604,125.0
26605,1436982542623,128.0
26606,1436982542643,128.0
26607,1436982542662,131.0
26608,1436982542682,131.0
26609,1436982542702,140.0
26610,1436982542723,140.0
26611,1436982542743,151.0
26612,1436982542763,151.0
26613,1436982542783,167.0
