id,attr_time,attr_light
27902,1437153551573,27.0
27903,1437153551593,24.0
27904,1437153551613,24.0
27905,1437153551633,24.0
27906,1437153551653,24.0
27907,1437153551673,23.0
27908,1437153551693,24.0
27909,1437153551715,24.0
27910,1437153551737,24.0
27911,1437153551754,24.0
27912,1437153551774,24.0
27913,1437153551796,24.0
27914,1437153551816,23.0
27915,1437153551840,23.0
27916,1437153551860,23.0
27917,1437153551877,23.0
27918,1437153551895,22.0
27919,1437153551915,22.0
27920,1437153551934,21.0
27921,1437153551957,21.0
27922,1437153551975,24.0
27923,1437153552031,23.0
27924,1437153552032,23.0
27925,1437153552034,23.0
27926,1437153552055,23.0
27927,1437153552080,23.0
27928,1437153552095,23.0
27929,1437153552119,22.0
27930,1437153552141,22.0
27931,1437153552156,23.0
27932,1437153552177,23.0
27933,1437153552200,23.0
27934,1437153552223,23.0
27935,1437153552238,22.0
27936,1437153552259,20.0
27937,1437153552276,20.0
27938,1437153552299,19.0
27939,1437153552319,19.0
27940,1437153552339,19.0
27941,1437153552360,19.0
27942,1437153552378,20.0
27943,1437153552398,20.0
27944,1437153552416,20.0
27945,1437153552436,20.0
27946,1437153552456,20.0
27947,1437153552481,20.0
27948,1437153552501,21.0
27949,1437153552521,21.0
27950,1437153552540,21.0
27951,1437153552558,20.0
27952,1437153552578,20.0
27953,1437153552598,20.0
27954,1437153552700,20.0
27955,1437153552701,20.0
27956,1437153552702,20.0
27957,1437153552703,20.0
27958,1437153552704,20.0
27959,1437153552723,21.0
27960,1437153552736,21.0
27961,1437153552756,22.0
27962,1437153552776,22.0
27963,1437153552801,22.0
27964,1437153552828,23.0
27965,1437153552838,23.0
27966,1437153552857,23.0
27967,1437153552878,23.0
27968,1437153552896,23.0
27969,1437153552919,23.0
27970,1437153552939,21.0
27971,1437153552959,21.0
27972,1437153552979,21.0
27973,1437153552999,21.0
27974,1437153553019,21.0
27975,1437153553040,21.0
27976,1437153553059,21.0
27977,1437153553081,21.0
27978,1437153553098,23.0
27979,1437153553119,21.0
27980,1437153553142,21.0
27981,1437153553161,22.0
27982,1437153553181,22.0
27983,1437153553200,22.0
27984,1437153553218,22.0
27985,1437153553238,22.0
27986,1437153553258,22.0
27987,1437153553281,21.0
27988,1437153553302,21.0
27989,1437153553323,20.0
27990,1437153553338,20.0
27991,1437153553358,19.0
27992,1437153553436,20.0
27993,1437153553437,20.0
27994,1437153553438,21.0
27995,1437153553439,21.0
27996,1437153553459,21.0
27997,1437153553482,21.0
27998,1437153553497,22.0
27999,1437153553525,22.0
28000,1437153553538,23.0
28001,1437153553561,23.0
28002,1437153553580,23.0
28003,1437153553597,23.0
28004,1437153553625,22.0
28005,1437153553638,22.0
28006,1437153553658,20.0
28007,1437153553680,22.0
28008,1437153553700,22.0
28009,1437153553720,22.0
28010,1437153553740,22.0
28011,1437153553759,24.0
28012,1437153553780,24.0
28013,1437153553797,25.0
28014,1437153553818,25.0
28015,1437153553840,25.0
28016,1437153553861,25.0
28017,1437153553880,26.0
28018,1437153553900,26.0
28019,1437153553920,27.0
28020,1437153553940,27.0
28021,1437153553962,27.0
28022,1437153553980,25.0
28023,1437153554000,25.0
28024,1437153554020,25.0
28025,1437153554040,25.0
28026,1437153554058,27.0
28027,1437153554090,27.0
28028,1437153554162,29.0
28029,1437153554163,29.0
28030,1437153554164,30.0
28031,1437153554165,30.0
28032,1437153554179,31.0
28033,1437153554201,31.0
28034,1437153554219,32.0
28035,1437153554238,33.0
28036,1437153554277,33.0
28037,1437153554278,33.0
28038,1437153554302,33.0
28039,1437153554321,30.0
28040,1437153554341,30.0
28041,1437153554361,30.0
28042,1437153554379,30.0
28043,1437153554401,31.0
28044,1437153554421,31.0
28045,1437153554441,29.0
28046,1437153554461,29.0
28047,1437153554480,31.0
28048,1437153554500,28.0
28049,1437153554521,28.0
28050,1437153554542,28.0
28051,1437153554558,28.0
28052,1437153554581,29.0
28053,1437153554601,29.0
28054,1437153554621,29.0
28055,1437153554640,29.0
28056,1437153554658,28.0
28057,1437153554678,28.0
28058,1437153554698,26.0
28059,1437153554718,26.0
28060,1437153554748,26.0
28061,1437153554759,26.0
28062,1437153554778,27.0
28063,1437153554799,30.0
28064,1437153554818,30.0
28065,1437153554858,29.0
28066,1437153554859,29.0
28067,1437153554878,30.0
28068,1437153554898,30.0
28069,1437153554918,30.0
28070,1437153554939,30.0
28071,1437153554958,30.0
28072,1437153554989,30.0
28073,1437153555005,28.0
28074,1437153555018,28.0
28075,1437153555040,24.0
28076,1437153555120,24.0
28077,1437153555121,24.0
28078,1437153555122,22.0
28079,1437153555123,22.0
28080,1437153555139,23.0
28081,1437153555159,23.0
28082,1437153555179,23.0
28083,1437153555199,23.0
28084,1437153555218,22.0
28085,1437153555239,22.0
28086,1437153555258,23.0
28087,1437153555277,23.0
28088,1437153555297,23.0
28089,1437153555317,23.0
28090,1437153555340,23.0
28091,1437153555357,22.0
28092,1437153555377,22.0
28093,1437153555397,21.0
28094,1437153555417,21.0
28095,1437153555437,21.0
28096,1437153555457,21.0
28097,1437153555477,24.0
28098,1437153555497,24.0
28099,1437153555517,25.0
28100,1437153555537,25.0
28101,1437153555557,27.0
28102,1437153555577,27.0
28103,1437153555597,30.0
28104,1437153555617,33.0
28105,1437153555637,33.0
28106,1437153555657,33.0
28107,1437153555677,33.0
28108,1437153555698,32.0
28109,1437153555720,32.0
28110,1437153555740,35.0
28111,1437153555763,35.0
28112,1437153555780,36.0
28113,1437153555800,36.0
28114,1437153555819,34.0
28115,1437153555841,34.0
28116,1437153555865,37.0
28117,1437153555884,37.0
28118,1437153555902,35.0
28119,1437153555923,38.0
28120,1437153555940,38.0
28121,1437153555959,39.0
28122,1437153555979,39.0
28123,1437153556002,40.0
28124,1437153556025,40.0
28125,1437153556045,40.0
28126,1437153556061,40.0
28127,1437153556088,39.0
28128,1437153556144,39.0
28129,1437153556145,38.0
28130,1437153556146,38.0
28131,1437153556167,38.0
28132,1437153556181,41.0
28133,1437153556203,41.0
28134,1437153556219,43.0
28135,1437153556243,43.0
28136,1437153556262,46.0
28137,1437153556281,46.0
28138,1437153556301,48.0
28139,1437153556321,48.0
28140,1437153556339,49.0
28141,1437153556359,49.0
28142,1437153556379,48.0
28143,1437153556401,48.0
28144,1437153556420,47.0
28145,1437153556443,47.0
28146,1437153556468,49.0
28147,1437153556480,47.0
28148,1437153556499,47.0
28149,1437153556520,50.0
28150,1437153556540,50.0
28151,1437153556560,47.0
28152,1437153556580,47.0
28153,1437153556606,47.0
28154,1437153556626,47.0
28155,1437153556646,50.0
28156,1437153556663,50.0
28157,1437153556681,52.0
28158,1437153556701,52.0
28159,1437153556721,49.0
28160,1437153556740,45.0
28161,1437153556762,45.0
28162,1437153556842,42.0
28163,1437153556843,42.0
28164,1437153556844,43.0
28165,1437153556845,43.0
28166,1437153556861,46.0
28167,1437153556882,46.0
28168,1437153556900,44.0
28169,1437153556920,44.0
28170,1437153556955,46.0
28171,1437153556961,46.0
28172,1437153556982,61.0
28173,1437153557002,61.0
28174,1437153557022,53.0
28175,1437153557040,66.0
28176,1437153557063,66.0
28177,1437153557083,46.0
28178,1437153557103,46.0
28179,1437153557123,44.0
28180,1437153557141,44.0
28181,1437153557163,41.0
28182,1437153557183,41.0
28183,1437153557204,41.0
28184,1437153557224,41.0
28185,1437153557240,43.0
28186,1437153557264,43.0
28187,1437153557283,44.0
28188,1437153557303,45.0
28189,1437153557321,45.0
28190,1437153557344,47.0
28191,1437153557364,47.0
28192,1437153557384,47.0
28193,1437153557404,47.0
28194,1437153557423,46.0
28195,1437153557440,46.0
28196,1437153557461,46.0
28197,1437153557481,46.0
28198,1437153557574,46.0
28199,1437153557575,46.0
28200,1437153557576,54.0
28201,1437153557577,54.0
28202,1437153557635,57.0
28203,1437153557636,60.0
28204,1437153557637,60.0
28205,1437153557644,64.0
28206,1437153557665,64.0
28207,1437153557681,64.0
28208,1437153557713,64.0
28209,1437153557721,60.0
28210,1437153557741,60.0
28211,1437153557761,54.0
28212,1437153557781,54.0
28213,1437153557801,55.0
28214,1437153557820,55.0
28215,1437153557840,52.0
28216,1437153557860,52.0
28217,1437153557880,52.0
28218,1437153557900,56.0
28219,1437153557920,56.0
28220,1437153557940,51.0
28221,1437153557962,51.0
28222,1437153557983,52.0
28223,1437153558002,52.0
28224,1437153558023,53.0
28225,1437153558041,53.0
28226,1437153558061,53.0
28227,1437153558082,53.0
28228,1437153558104,50.0
28229,1437153558124,50.0
28230,1437153558144,50.0
28231,1437153558161,50.0
28232,1437153558181,50.0
28233,1437153558202,55.0
28234,1437153558221,55.0
28235,1437153558246,58.0
28236,1437153558276,58.0
28237,1437153558282,56.0
28238,1437153558302,56.0
28239,1437153558322,56.0
28240,1437153558342,56.0
28241,1437153558361,57.0
28242,1437153558382,57.0
28243,1437153558401,56.0
28244,1437153558423,50.0
28245,1437153558442,50.0
28246,1437153558464,50.0
28247,1437153558483,50.0
28248,1437153558505,52.0
28249,1437153558527,52.0
28250,1437153558542,48.0
28251,1437153558562,48.0
28252,1437153558581,54.0
28253,1437153558602,54.0
28254,1437153558626,48.0
28255,1437153558643,48.0
28256,1437153558661,49.0
28257,1437153558683,48.0
28258,1437153558706,48.0
28259,1437153558725,46.0
28260,1437153558742,46.0
28261,1437153558761,45.0
28262,1437153558782,45.0
28263,1437153558806,45.0
28264,1437153558827,45.0
28265,1437153558842,44.0
28266,1437153558864,44.0
28267,1437153558887,47.0
28268,1437153558955,47.0
28269,1437153558956,52.0
28270,1437153558957,52.0
28271,1437153558965,50.0
28272,1437153558983,52.0
28273,1437153559003,52.0
28274,1437153559022,52.0
28275,1437153559042,52.0
28276,1437153559063,51.0
28277,1437153559084,51.0
28278,1437153559104,47.0
28279,1437153559125,47.0
28280,1437153559144,45.0
28281,1437153559164,45.0
28282,1437153559183,45.0
28283,1437153559203,45.0
28284,1437153559225,43.0
28285,1437153559245,47.0
28286,1437153559265,47.0
28287,1437153559282,45.0
28288,1437153559303,45.0
28289,1437153559325,46.0
28290,1437153559345,46.0
28291,1437153559366,47.0
28292,1437153559385,47.0
28293,1437153559432,48.0
28294,1437153559433,48.0
28295,1437153559443,44.0
28296,1437153559463,44.0
28297,1437153559486,43.0
28298,1437153559503,43.0
28299,1437153559525,44.0
28300,1437153559542,50.0
28301,1437153559564,50.0
28302,1437153559686,57.0
28303,1437153559694,57.0
28304,1437153559695,58.0
28305,1437153559696,58.0
28306,1437153559697,62.0
28307,1437153559698,62.0
28308,1437153559713,63.0
28309,1437153559728,63.0
28310,1437153559743,62.0
28311,1437153559771,62.0
28312,1437153559783,57.0
28313,1437153559805,53.0
28314,1437153559830,53.0
28315,1437153559844,55.0
28316,1437153559863,55.0
28317,1437153559883,53.0
28318,1437153559903,53.0
28319,1437153559923,57.0
28320,1437153559946,57.0
28321,1437153559963,53.0
28322,1437153559983,53.0
28323,1437153560005,54.0
28324,1437153560024,54.0
28325,1437153560046,54.0
28326,1437153560069,54.0
28327,1437153560084,54.0
28328,1437153560104,52.0
28329,1437153560124,52.0
28330,1437153560149,51.0
28331,1437153560163,51.0
28332,1437153560183,51.0
28333,1437153560211,51.0
28334,1437153560223,52.0
28335,1437153560249,52.0
28336,1437153560263,55.0
28337,1437153560284,55.0
28338,1437153560305,55.0
28339,1437153560328,55.0
28340,1437153560396,57.0
28341,1437153560397,60.0
28342,1437153560398,60.0
28343,1437153560409,60.0
28344,1437153560424,60.0
28345,1437153560447,56.0
28346,1437153560463,56.0
28347,1437153560484,52.0
28348,1437153560505,52.0
28349,1437153560526,51.0
28350,1437153560548,51.0
28351,1437153560564,49.0
28352,1437153560586,49.0
28353,1437153560613,53.0
28354,1437153560626,53.0
28355,1437153560645,51.0
28356,1437153560666,50.0
28357,1437153560686,50.0
28358,1437153560707,51.0
28359,1437153560726,51.0
28360,1437153560747,52.0
28361,1437153560766,52.0
28362,1437153560786,50.0
28363,1437153560807,50.0
28364,1437153560825,48.0
28365,1437153560846,48.0
28366,1437153560864,48.0
28367,1437153560885,48.0
28368,1437153560908,50.0
28369,1437153560927,56.0
28370,1437153560946,56.0
28371,1437153560966,57.0
28372,1437153560985,57.0
28373,1437153561005,61.0
28374,1437153561026,61.0
28375,1437153561048,65.0
28376,1437153561117,65.0
28377,1437153561118,66.0
28378,1437153561119,66.0
28379,1437153561128,60.0
28380,1437153561146,60.0
28381,1437153561168,60.0
28382,1437153561184,60.0
28383,1437153561204,62.0
28384,1437153561224,57.0
28385,1437153561246,57.0
28386,1437153561266,64.0
28387,1437153561285,64.0
28388,1437153561304,59.0
28389,1437153561326,59.0
28390,1437153561346,58.0
28391,1437153561367,58.0
28392,1437153561388,55.0
28393,1437153561408,55.0
28394,1437153561424,53.0
28395,1437153561444,53.0
28396,1437153561464,51.0
28397,1437153561487,58.0
28398,1437153561506,58.0
28399,1437153561528,53.0
28400,1437153561547,53.0
28401,1437153561565,53.0
28402,1437153561587,53.0
28403,1437153561605,61.0
28404,1437153561629,61.0
28405,1437153561650,57.0
28406,1437153561668,57.0
28407,1437153561687,58.0
28408,1437153561709,58.0
28409,1437153561728,56.0
28410,1437153561746,56.0
28411,1437153561775,52.0
28412,1437153561885,45.0
28413,1437153561886,45.0
28414,1437153561887,42.0
28415,1437153561888,42.0
28416,1437153561889,43.0
28417,1437153561890,43.0
28418,1437153561917,41.0
28419,1437153561925,41.0
28420,1437153561945,44.0
28421,1437153561979,44.0
28422,1437153561995,42.0
28423,1437153562005,42.0
28424,1437153562025,41.0
28425,1437153562045,41.0
28426,1437153562068,41.0
28427,1437153562088,42.0
28428,1437153562109,42.0
28429,1437153562128,41.0
28430,1437153562148,41.0
28431,1437153562168,40.0
28432,1437153562188,40.0
28433,1437153562209,41.0
28434,1437153562228,41.0
28435,1437153562247,42.0
28436,1437153562266,42.0
28437,1437153562288,47.0
28438,1437153562307,47.0
28439,1437153562325,48.0
28440,1437153562345,51.0
28441,1437153562368,51.0
28442,1437153562388,52.0
28443,1437153562409,52.0
28444,1437153562429,51.0
28445,1437153562445,51.0
28446,1437153562468,47.0
28447,1437153562485,47.0
28448,1437153562508,44.0
28449,1437153562527,44.0
28450,1437153562646,44.0
28451,1437153562647,44.0
28452,1437153562662,41.0
28453,1437153562663,44.0
28454,1437153562665,44.0
28455,1437153562666,38.0
28456,1437153562667,38.0
28457,1437153562690,36.0
28458,1437153562709,36.0
28459,1437153562739,38.0
28460,1437153562746,38.0
28461,1437153562766,39.0
28462,1437153562791,39.0
28463,1437153562807,40.0
28464,1437153562829,40.0
28465,1437153562849,40.0
28466,1437153562869,40.0
28467,1437153562889,41.0
28468,1437153562909,41.0
28469,1437153562929,41.0
28470,1437153562949,45.0
28471,1437153562970,45.0
28472,1437153562989,45.0
28473,1437153563010,45.0
28474,1437153563027,49.0
28475,1437153563049,49.0
28476,1437153563067,50.0
28477,1437153563086,50.0
28478,1437153563108,48.0
28479,1437153563131,48.0
28480,1437153563151,43.0
28481,1437153563173,42.0
28482,1437153563187,42.0
28483,1437153563207,45.0
28484,1437153563226,45.0
28485,1437153563248,43.0
28486,1437153563269,43.0
28487,1437153563289,46.0
28488,1437153563366,46.0
28489,1437153563367,58.0
28490,1437153563368,58.0
28491,1437153563369,56.0
28492,1437153563390,56.0
28493,1437153563411,68.0
28494,1437153563426,68.0
28495,1437153563452,45.0
28496,1437153563488,44.0
28497,1437153563489,44.0
28498,1437153563507,44.0
28499,1437153563529,44.0
28500,1437153563555,45.0
28501,1437153563567,45.0
28502,1437153563589,48.0
28503,1437153563612,48.0
28504,1437153563630,49.0
28505,1437153563646,49.0
28506,1437153563670,50.0
28507,1437153563690,50.0
28508,1437153563708,55.0
28509,1437153563729,58.0
28510,1437153563751,58.0
28511,1437153563768,70.0
28512,1437153563790,70.0
28513,1437153563811,57.0
28514,1437153563830,57.0
28515,1437153563849,55.0
28516,1437153563870,55.0
28517,1437153563890,58.0
28518,1437153563910,58.0
28519,1437153563929,55.0
28520,1437153563949,55.0
28521,1437153563971,60.0
28522,1437153563990,58.0
28523,1437153564009,58.0
28524,1437153564030,58.0
28525,1437153564108,58.0
28526,1437153564109,61.0
28527,1437153564110,61.0
28528,1437153564111,64.0
28529,1437153564130,64.0
28530,1437153564151,64.0
28531,1437153564192,64.0
28532,1437153564193,59.0
28533,1437153564209,59.0
28534,1437153564228,56.0
28535,1437153564248,56.0
28536,1437153564270,55.0
28537,1437153564292,62.0
28538,1437153564310,62.0
28539,1437153564330,59.0
28540,1437153564350,59.0
28541,1437153564370,60.0
28542,1437153564390,60.0
28543,1437153564410,60.0
28544,1437153564429,60.0
28545,1437153564450,58.0
28546,1437153564471,58.0
28547,1437153564489,55.0
28548,1437153564511,55.0
28549,1437153564528,47.0
28550,1437153564550,48.0
28551,1437153564571,48.0
28552,1437153564594,48.0
28553,1437153564614,48.0
28554,1437153564634,46.0
28555,1437153564650,46.0
28556,1437153564669,45.0
28557,1437153564690,45.0
28558,1437153564709,42.0
28559,1437153564729,42.0
28560,1437153564752,43.0
28561,1437153564819,43.0
28562,1437153564820,44.0
28563,1437153564821,44.0
28564,1437153564828,43.0
28565,1437153564856,42.0
28566,1437153564870,42.0
28567,1437153564902,43.0
28568,1437153564909,43.0
28569,1437153564930,42.0
28570,1437153564954,42.0
28571,1437153564970,46.0
28572,1437153564991,46.0
28573,1437153565008,44.0
28574,1437153565031,44.0
28575,1437153565051,45.0
28576,1437153565071,45.0
28577,1437153565091,45.0
28578,1437153565111,44.0
28579,1437153565131,44.0
28580,1437153565151,43.0
28581,1437153565172,43.0
28582,1437153565190,42.0
28583,1437153565211,42.0
28584,1437153565231,43.0
28585,1437153565251,43.0
28586,1437153565272,43.0
28587,1437153565291,43.0
28588,1437153565311,43.0
28589,1437153565331,43.0
28590,1437153565351,41.0
28591,1437153565373,41.0
28592,1437153565391,39.0
28593,1437153565410,45.0
28594,1437153565430,45.0
28595,1437153565448,55.0
28596,1437153565522,55.0
28597,1437153565523,65.0
28598,1437153565539,65.0
28599,1437153565540,66.0
28600,1437153565564,66.0
28601,1437153565570,67.0
28602,1437153565614,67.0
28603,1437153565615,69.0
28604,1437153565629,69.0
28605,1437153565671,80.0
28606,1437153565672,86.0
28607,1437153565689,86.0
28608,1437153565710,91.0
28609,1437153565729,91.0
28610,1437153565754,100.0
28611,1437153565771,100.0
28612,1437153565793,109.0
28613,1437153565812,109.0
28614,1437153565833,126.0
28615,1437153565852,126.0
28616,1437153565873,112.0
28617,1437153565892,112.0
28618,1437153565912,103.0
28619,1437153565932,103.0
28620,1437153565950,100.0
28621,1437153565970,97.0
