id,attr_time,attr_x,attr_y,attr_z
26654,1437232964601,-19.459,-40.438,-18.775
26655,1437232964624,-19.459,-40.438,-18.775
26656,1437232964644,-19.459,-40.438,-18.775
26657,1437232964664,-19.763,-40.438,-18.775
26658,1437232964683,-19.763,-40.127,-18.775
26659,1437232964703,-19.763,-40.127,-18.775
26660,1437232964723,-19.763,-40.127,-18.775
26661,1437232964743,-19.763,-40.127,-18.775
26662,1437232964763,-19.763,-40.127,-18.775
26663,1437232964783,-19.763,-40.127,-18.775
26664,1437232964804,-19.763,-40.127,-18.775
26665,1437232964823,-19.763,-40.127,-18.775
26666,1437232964841,-19.763,-40.127,-18.775
26667,1437232964866,-20.066,-39.825,-18.775
26668,1437232964908,-20.066,-39.825,-18.775
26669,1437232964909,-20.066,-39.825,-18.775
26670,1437232964924,-20.066,-39.825,-18.775
26671,1437232964942,-20.066,-39.825,-18.775
26672,1437232964962,-20.066,-39.825,-18.775
26673,1437232964980,-20.066,-39.825,-18.775
26674,1437232965002,-20.066,-39.825,-18.775
26675,1437232965021,-20.066,-39.825,-18.775
26676,1437232965044,-20.066,-39.825,-18.775
26677,1437232965065,-20.066,-39.825,-18.775
26678,1437232965081,-20.066,-39.825,-18.775
26679,1437232965104,-20.066,-39.825,-18.775
26680,1437232965121,-20.066,-39.825,-18.775
26681,1437232965144,-20.066,-39.825,-18.775
26682,1437232965163,-20.066,-39.825,-18.775
26683,1437232965184,-20.376,-39.524,-18.775
26684,1437232965204,-20.376,-39.524,-18.775
26685,1437232965224,-20.376,-39.524,-18.775
26686,1437232965244,-20.376,-39.524,-18.775
26687,1437232965264,-20.376,-39.524,-18.775
26688,1437232965284,-20.376,-39.524,-18.775
26689,1437232965301,-20.376,-39.524,-18.775
26690,1437232965323,-20.376,-39.524,-18.775
26691,1437232965343,-20.376,-39.524,-18.775
26692,1437232965363,-20.376,-39.524,-18.775
26693,1437232965382,-20.376,-39.524,-18.775
26694,1437232965404,-20.376,-39.524,-18.775
26695,1437232965424,-20.376,-39.524,-18.775
26696,1437232965445,-20.376,-39.524,-18.775
26697,1437232965464,-20.376,-39.524,-18.775
26698,1437232965484,-20.376,-39.524,-18.775
26699,1437232965521,-20.376,-39.524,-18.775
26700,1437232965522,-20.376,-39.524,-18.775
26701,1437232965541,-20.376,-39.524,-18.775
26702,1437232965561,-20.376,-39.524,-18.775
26703,1437232965594,-20.376,-39.524,-18.775
26704,1437232965606,-20.376,-39.524,-18.775
26705,1437232965622,-20.376,-39.524,-18.775
26706,1437232965641,-20.376,-39.524,-18.775
26707,1437232965661,-20.376,-39.524,-18.775
26708,1437232965682,-20.376,-39.524,-18.775
26709,1437232965701,-20.376,-39.524,-18.775
26710,1437232965732,-20.376,-39.524,-18.775
26711,1437232965741,-20.376,-39.524,-18.775
26712,1437232965761,-20.376,-39.524,-18.775
26713,1437232965785,-20.376,-39.524,-18.775
26714,1437232965802,-20.376,-39.524,-18.775
26715,1437232965823,-20.376,-39.524,-18.775
26716,1437232965845,-20.376,-39.524,-18.775
26717,1437232965865,-20.376,-39.524,-18.775
26718,1437232965885,-20.376,-39.524,-18.775
26719,1437232965905,-20.376,-39.524,-18.775
26720,1437232965925,-20.376,-39.524,-18.775
26721,1437232965945,-20.376,-39.524,-18.775
26722,1437232965965,-20.376,-39.524,-18.775
26723,1437232965985,-20.376,-39.524,-18.775
26724,1437232966005,-20.376,-39.524,-18.775
26725,1437232966023,-20.376,-39.524,-18.775
26726,1437232966045,-20.376,-39.863,-18.775
26727,1437232966065,-20.376,-39.863,-18.775
26728,1437232966084,-20.376,-39.863,-18.775
26729,1437232966105,-20.376,-39.863,-18.775
26730,1437232966124,-20.376,-39.863,-18.775
26731,1437232966144,-20.376,-39.863,-18.775
26732,1437232966165,-20.376,-39.863,-18.775
26733,1437232966185,-20.376,-39.863,-18.775
26734,1437232966205,-20.376,-39.863,-18.775
26735,1437232966224,-20.376,-39.863,-18.775
26736,1437232966244,-20.376,-39.863,-18.775
26737,1437232966264,-20.376,-39.863,-18.775
26738,1437232966282,-20.376,-39.863,-18.775
26739,1437232966305,-20.376,-39.863,-18.775
26740,1437232966373,-20.376,-39.863,-18.775
26741,1437232966374,-20.376,-39.863,-18.775
26742,1437232966375,-20.376,-39.863,-18.775
26743,1437232966382,-20.376,-39.863,-18.775
26744,1437232966402,-20.376,-39.863,-18.775
26745,1437232966423,-20.376,-39.863,-18.775
26746,1437232966442,-20.376,-39.863,-18.775
26747,1437232966466,-20.376,-39.863,-18.775
26748,1437232966483,-20.376,-39.863,-18.775
26749,1437232966503,-20.376,-39.863,-18.775
26750,1437232966524,-20.376,-39.863,-18.775
26751,1437232966545,-20.376,-39.863,-18.775
26752,1437232966563,-20.376,-39.863,-18.775
26753,1437232966585,-20.376,-39.863,-18.775
26754,1437232966605,-20.376,-39.863,-18.775
26755,1437232966625,-20.376,-39.863,-18.775
26756,1437232966646,-20.376,-39.863,-18.775
26757,1437232966666,-20.376,-39.863,-18.775
26758,1437232966685,-20.376,-39.863,-18.775
26759,1437232966705,-20.376,-39.863,-18.775
26760,1437232966725,-20.376,-39.863,-18.775
26761,1437232966745,-20.376,-39.863,-18.775
26762,1437232966767,-20.376,-39.863,-18.775
26763,1437232966785,-20.376,-39.863,-18.775
26764,1437232966805,-20.376,-39.863,-18.775
26765,1437232966825,-20.376,-39.863,-18.775
26766,1437232966844,-20.376,-39.863,-18.775
26767,1437232966864,-20.376,-39.547,-18.775
26768,1437232966886,-20.376,-39.547,-18.775
26769,1437232966902,-20.376,-39.547,-18.775
26770,1437232966926,-20.376,-39.547,-18.775
26771,1437232966943,-20.376,-39.547,-18.775
26772,1437232966962,-20.376,-39.547,-18.775
26773,1437232967017,-20.376,-39.547,-18.775
26774,1437232967018,-20.376,-39.547,-18.775
26775,1437232967107,-20.376,-39.547,-18.775
26776,1437232967108,-20.376,-39.547,-18.775
26777,1437232967109,-20.376,-39.547,-18.775
26778,1437232967110,-20.376,-39.547,-18.775
26779,1437232967111,-20.376,-39.547,-18.775
26780,1437232967129,-20.376,-39.547,-18.775
26781,1437232967143,-20.376,-39.547,-18.775
26782,1437232967163,-20.376,-39.547,-18.775
26783,1437232967183,-20.376,-39.547,-18.775
26784,1437232967211,-20.376,-39.547,-18.775
26785,1437232967223,-20.376,-39.547,-18.775
26786,1437232967243,-20.376,-39.547,-18.775
26787,1437232967263,-20.376,-39.547,-18.775
26788,1437232967285,-20.376,-39.547,-18.775
26789,1437232967303,-20.376,-39.547,-18.775
26790,1437232967323,-20.376,-39.547,-18.775
26791,1437232967343,-20.376,-39.547,-18.775
26792,1437232967363,-20.376,-39.547,-18.775
26793,1437232967384,-20.376,-39.547,-18.775
26794,1437232967403,-20.376,-39.547,-18.775
26795,1437232967423,-20.062,-39.854,-18.775
26796,1437232967443,-20.062,-39.854,-18.775
26797,1437232967463,-20.062,-39.854,-18.775
26798,1437232967483,-20.062,-39.854,-18.775
26799,1437232967503,-20.062,-39.854,-18.775
26800,1437232967525,-20.062,-39.854,-18.775
26801,1437232967545,-20.062,-39.854,-18.775
26802,1437232967563,-20.062,-39.854,-18.775
26803,1437232967585,-20.062,-39.854,-18.775
26804,1437232967602,-20.062,-39.854,-18.775
26805,1437232967622,-20.062,-39.854,-18.775
26806,1437232967643,-20.062,-39.854,-18.775
26807,1437232967665,-20.062,-39.854,-18.775
26808,1437232967685,-20.062,-39.854,-18.775
26809,1437232967705,-20.062,-39.854,-18.775
26810,1437232967723,-20.062,-39.854,-18.775
26811,1437232967742,-20.062,-39.854,-18.775
26812,1437232967762,-20.062,-39.854,-18.775
26813,1437232967783,-20.062,-39.854,-18.775
26814,1437232967802,-20.062,-39.854,-18.775
26815,1437232967823,-20.062,-39.854,-18.775
26816,1437232967843,-20.062,-39.854,-18.775
26817,1437232967864,-20.062,-39.854,-18.775
26818,1437232967882,-20.062,-39.854,-18.775
26819,1437232967905,-20.062,-39.854,-18.775
26820,1437232967924,-20.062,-39.854,-18.775
26821,1437232967945,-20.062,-39.854,-18.775
26822,1437232967968,-20.062,-39.854,-19.087
26823,1437232967984,-20.062,-39.854,-19.087
26824,1437232968005,-20.062,-39.854,-19.087
26825,1437232968025,-19.738,-39.854,-19.087
26826,1437232968072,-19.738,-39.854,-19.087
26827,1437232968073,-19.738,-39.854,-19.087
26828,1437232968086,-19.738,-39.854,-19.087
26829,1437232968105,-19.738,-39.854,-19.087
26830,1437232968127,-19.738,-39.854,-19.087
26831,1437232968145,-19.738,-39.854,-19.087
26832,1437232968163,-19.738,-39.854,-19.087
26833,1437232968184,-19.738,-39.854,-19.087
26834,1437232968207,-19.738,-39.854,-19.087
26835,1437232968226,-19.738,-39.854,-19.087
26836,1437232968247,-19.738,-39.854,-19.087
26837,1437232968267,-19.738,-39.854,-19.087
26838,1437232968284,-19.738,-39.854,-19.087
26839,1437232968306,-19.738,-39.854,-19.087
26840,1437232968324,-19.429,-39.854,-19.087
26841,1437232968345,-19.429,-39.854,-19.087
26842,1437232968368,-19.429,-39.854,-19.087
26843,1437232968430,-19.429,-39.854,-19.087
26844,1437232968442,-19.429,-39.854,-19.087
26845,1437232968444,-19.429,-39.854,-19.087
26846,1437232968445,-19.429,-39.854,-19.087
26847,1437232968465,-19.429,-39.854,-19.087
26848,1437232968486,-19.429,-39.854,-19.087
26849,1437232968505,-19.429,-40.161,-19.087
26850,1437232968524,-19.429,-40.161,-19.087
26851,1437232968546,-19.429,-40.161,-19.087
26852,1437232968566,-19.429,-40.161,-19.087
26853,1437232968586,-19.429,-40.161,-19.087
26854,1437232968604,-19.429,-40.161,-19.087
26855,1437232968625,-19.429,-40.161,-19.087
26856,1437232968645,-19.429,-40.161,-19.087
26857,1437232968667,-19.429,-40.161,-19.087
26858,1437232968684,-19.429,-40.161,-19.087
26859,1437232968705,-19.429,-40.161,-19.087
26860,1437232968729,-19.429,-40.161,-19.087
26861,1437232968746,-19.429,-40.161,-19.087
26862,1437232968764,-19.429,-40.161,-19.087
26863,1437232968785,-19.429,-40.161,-19.087
26864,1437232968804,-19.429,-40.161,-19.087
26865,1437232968825,-19.429,-40.161,-19.087
26866,1437232968848,-19.429,-40.161,-19.087
26867,1437232968867,-19.429,-40.161,-19.087
26868,1437232968886,-19.429,-40.161,-19.087
26869,1437232968904,-19.429,-40.161,-19.087
26870,1437232968925,-19.429,-40.161,-19.087
26871,1437232968945,-19.429,-39.819,-19.087
26872,1437232968965,-19.429,-39.819,-19.087
26873,1437232969026,-19.429,-39.819,-19.087
26874,1437232969027,-19.429,-39.819,-19.087
26875,1437232969028,-19.737,-39.819,-19.087
26876,1437232969045,-19.737,-39.819,-19.087
26877,1437232969066,-19.737,-39.819,-19.087
26878,1437232969092,-19.737,-39.819,-19.087
26879,1437232969150,-19.737,-39.819,-19.087
26880,1437232969151,-19.737,-39.517,-19.087
26881,1437232969152,-19.737,-39.517,-19.087
26882,1437232969172,-19.737,-39.517,-19.087
26883,1437232969185,-19.737,-39.517,-19.087
26884,1437232969207,-19.737,-39.517,-19.087
26885,1437232969224,-19.737,-39.517,-19.087
26886,1437232969245,-19.737,-39.517,-19.087
26887,1437232969268,-19.737,-39.517,-19.087
26888,1437232969285,-19.737,-39.517,-19.087
26889,1437232969306,-19.737,-39.517,-19.087
26890,1437232969326,-19.737,-39.517,-19.087
26891,1437232969346,-19.737,-39.517,-19.087
26892,1437232969368,-19.737,-39.517,-19.087
26893,1437232969388,-19.737,-39.517,-19.087
26894,1437232969406,-19.737,-39.517,-19.087
26895,1437232969426,-19.737,-39.517,-19.087
26896,1437232969448,-19.737,-39.517,-19.087
26897,1437232969468,-19.737,-39.517,-19.087
26898,1437232969488,-19.737,-39.517,-19.087
26899,1437232969506,-19.737,-39.517,-19.087
26900,1437232969525,-19.737,-39.517,-19.087
26901,1437232969546,-19.737,-39.517,-19.087
26902,1437232969566,-19.737,-39.517,-19.087
26903,1437232969588,-19.737,-39.517,-19.087
26904,1437232969606,-19.737,-39.517,-19.087
26905,1437232969629,-19.737,-39.517,-19.087
26906,1437232969646,-19.737,-39.517,-19.087
26907,1437232969669,-19.737,-39.517,-19.087
26908,1437232969685,-19.737,-39.517,-19.087
26909,1437232969706,-19.737,-39.517,-19.087
26910,1437232969725,-19.737,-39.517,-19.087
26911,1437232969749,-20.048,-39.517,-19.087
26912,1437232969769,-20.048,-39.517,-19.087
26913,1437232969790,-20.048,-39.517,-19.087
26914,1437232969811,-20.048,-39.517,-19.087
26915,1437232969928,-20.048,-39.517,-19.087
26916,1437232969929,-20.048,-39.517,-19.087
26917,1437232969930,-20.048,-39.517,-19.087
26918,1437232969931,-20.048,-39.517,-19.087
26919,1437232969932,-20.048,-39.517,-19.087
26920,1437232969933,-20.048,-39.517,-19.087
26921,1437232969960,-20.048,-39.517,-19.087
26922,1437232969986,-20.355,-39.517,-19.087
26923,1437232969987,-20.355,-39.517,-19.087
26924,1437232970005,-20.355,-39.517,-19.087
26925,1437232970035,-20.355,-39.517,-19.087
26926,1437232970058,-20.355,-39.517,-19.087
26927,1437232970066,-20.355,-39.517,-19.087
26928,1437232970090,-20.355,-39.517,-19.087
26929,1437232970106,-20.355,-39.517,-19.087
26930,1437232970126,-20.355,-39.517,-19.087
26931,1437232970153,-20.355,-39.517,-19.087
26932,1437232970165,-20.355,-39.517,-19.087
26933,1437232970185,-20.355,-39.517,-19.087
26934,1437232970209,-20.355,-39.517,-19.087
26935,1437232970227,-20.355,-39.517,-19.087
26936,1437232970246,-20.658,-39.517,-19.087
26937,1437232970267,-20.658,-39.517,-19.087
26938,1437232970285,-20.658,-39.517,-19.087
26939,1437232970306,-20.658,-39.192,-19.087
26940,1437232970327,-20.658,-39.192,-19.424
26941,1437232970346,-20.658,-39.192,-19.424
26942,1437232970366,-20.658,-39.192,-19.424
26943,1437232970387,-20.658,-39.192,-19.424
26944,1437232970406,-20.658,-39.192,-19.424
26945,1437232970427,-20.658,-39.192,-19.424
26946,1437232970447,-20.658,-39.192,-19.424
26947,1437232970469,-20.658,-38.888,-19.424
26948,1437232970487,-20.658,-38.888,-19.424
26949,1437232970506,-20.959,-38.888,-19.424
26950,1437232970528,-20.959,-38.888,-19.424
26951,1437232970548,-20.959,-38.888,-19.424
26952,1437232970566,-20.959,-38.888,-19.424
26953,1437232970630,-20.959,-38.888,-19.424
26954,1437232970631,-20.959,-38.888,-19.424
26955,1437232970632,-20.959,-38.888,-19.424
26956,1437232970652,-20.959,-38.888,-19.424
26957,1437232970667,-20.959,-38.888,-19.424
26958,1437232970687,-20.959,-38.888,-19.424
26959,1437232970706,-20.959,-38.888,-19.424
26960,1437232970726,-20.959,-38.888,-19.424
26961,1437232970748,-20.959,-38.888,-19.424
26962,1437232970767,-20.959,-38.888,-19.424
26963,1437232970787,-20.959,-38.888,-19.424
26964,1437232970807,-20.959,-38.888,-19.424
26965,1437232970829,-20.626,-39.199,-19.424
26966,1437232970848,-20.626,-39.199,-19.424
26967,1437232970869,-20.626,-39.199,-19.424
26968,1437232970887,-20.626,-39.199,-19.424
26969,1437232970907,-20.626,-39.199,-19.424
26970,1437232970929,-20.626,-39.199,-19.424
26971,1437232970949,-20.626,-39.199,-19.424
26972,1437232970968,-20.626,-39.199,-19.424
26973,1437232970987,-20.626,-39.199,-19.424
26974,1437232971007,-20.626,-39.514,-19.424
26975,1437232971031,-20.626,-39.514,-19.424
26976,1437232971050,-20.626,-39.514,-19.424
26977,1437232971069,-20.31,-39.514,-19.424
26978,1437232971089,-20.31,-39.514,-19.424
26979,1437232971107,-20.31,-39.514,-19.116
26980,1437232971128,-20.31,-39.514,-19.116
26981,1437232971147,-20.31,-39.514,-19.116
26982,1437232971166,-20.31,-39.514,-19.116
26983,1437232971189,-20.31,-39.514,-19.116
26984,1437232971207,-20.31,-39.514,-19.116
26985,1437232971229,-20.31,-39.514,-19.116
26986,1437232971248,-20.31,-39.514,-19.116
26987,1437232971270,-20.31,-39.514,-19.116
26988,1437232971301,-20.31,-39.514,-19.116
26989,1437232971380,-20.31,-39.514,-19.116
26990,1437232971381,-20.31,-39.514,-19.116
26991,1437232971402,-20.31,-39.514,-19.116
26992,1437232971403,-20.31,-39.514,-19.116
26993,1437232971404,-20.31,-39.514,-19.116
26994,1437232971408,-20.31,-39.514,-19.116
26995,1437232971435,-20.31,-39.514,-19.116
26996,1437232971447,-20.31,-39.514,-19.116
26997,1437232971467,-20.31,-39.514,-19.116
26998,1437232971490,-20.31,-39.514,-19.116
26999,1437232971507,-20.31,-39.147,-19.116
27000,1437232971527,-20.31,-39.147,-19.116
27001,1437232971547,-20.31,-39.147,-19.116
27002,1437232971567,-20.31,-39.147,-19.116
27003,1437232971589,-20.634,-39.147,-19.116
27004,1437232971608,-20.634,-39.147,-19.116
27005,1437232971629,-20.634,-38.839,-19.116
27006,1437232971651,-20.634,-38.839,-19.116
27007,1437232971669,-20.634,-38.839,-19.116
27008,1437232971690,-20.634,-38.839,-19.116
27009,1437232971707,-20.634,-38.839,-19.116
27010,1437232971729,-20.634,-38.839,-19.116
27011,1437232971751,-20.634,-38.839,-19.116
27012,1437232971768,-20.634,-38.839,-19.116
27013,1437232971791,-20.634,-38.839,-19.116
27014,1437232971811,-20.634,-38.839,-19.116
27015,1437232971828,-20.634,-38.839,-19.116
27016,1437232971849,-20.634,-38.839,-19.116
27017,1437232971868,-20.634,-38.839,-19.116
27018,1437232971891,-20.634,-39.146,-19.116
27019,1437232971914,-20.634,-39.146,-19.116
27020,1437232971932,-20.634,-39.146,-19.116
27021,1437232971951,-20.634,-39.146,-19.116
27022,1437232971968,-20.634,-39.146,-19.116
27023,1437232971987,-20.634,-39.146,-19.116
27024,1437232972007,-20.634,-39.146,-19.116
27025,1437232972029,-20.634,-39.146,-19.116
27026,1437232972048,-20.634,-39.146,-19.116
27027,1437232972093,-20.634,-39.146,-19.116
27028,1437232972094,-20.634,-39.146,-19.116
27029,1437232972108,-20.634,-39.146,-19.116
27030,1437232972127,-20.634,-39.146,-19.116
27031,1437232972149,-20.634,-39.146,-19.116
27032,1437232972169,-20.634,-39.146,-19.116
27033,1437232972187,-20.634,-39.146,-19.116
27034,1437232972208,-20.634,-39.146,-19.116
27035,1437232972227,-20.634,-39.146,-19.116
27036,1437232972251,-20.634,-39.146,-19.419
27037,1437232972273,-20.634,-39.146,-19.419
27038,1437232972289,-20.634,-39.146,-19.419
27039,1437232972309,-20.634,-39.146,-19.419
27040,1437232972331,-20.634,-39.146,-19.419
27041,1437232972351,-20.634,-39.146,-19.419
27042,1437232972372,-20.634,-39.146,-19.419
27043,1437232972391,-20.634,-39.146,-19.419
27044,1437232972411,-20.634,-39.146,-19.078
27045,1437232972430,-20.634,-39.146,-19.078
27046,1437232972451,-20.634,-39.146,-19.078
27047,1437232972471,-20.634,-39.146,-19.078
27048,1437232972492,-20.634,-39.146,-19.078
27049,1437232972508,-20.634,-39.146,-19.078
27050,1437232972528,-20.634,-39.146,-19.078
27051,1437232972549,-20.634,-39.146,-19.078
27052,1437232972571,-20.634,-39.146,-19.078
27053,1437232972592,-20.634,-39.146,-19.078
27054,1437232972611,-20.634,-39.146,-19.078
27055,1437232972631,-20.634,-39.146,-19.078
27056,1437232972651,-20.634,-39.146,-19.078
27057,1437232972671,-20.634,-39.146,-18.771
27058,1437232972692,-20.634,-39.146,-18.771
27059,1437232972712,-20.634,-39.146,-18.771
27060,1437232972733,-20.634,-39.146,-18.771
27061,1437232972761,-20.634,-39.146,-18.771
27062,1437232972769,-20.634,-39.146,-18.771
27063,1437232972867,-20.634,-39.146,-18.771
27064,1437232972869,-20.634,-39.146,-18.771
27065,1437232972870,-20.634,-39.146,-18.771
27066,1437232972871,-20.634,-39.146,-18.771
27067,1437232972872,-20.634,-39.146,-18.771
27068,1437232972892,-20.634,-39.146,-18.771
27069,1437232972911,-20.634,-39.146,-18.771
27070,1437232972931,-20.634,-39.146,-18.771
27071,1437232972957,-20.634,-39.146,-18.771
27072,1437232972981,-20.634,-39.146,-18.771
27073,1437232973005,-20.634,-39.146,-18.771
27074,1437232973009,-20.634,-39.456,-18.771
27075,1437232973030,-20.634,-39.456,-18.771
27076,1437232973049,-20.634,-39.456,-18.771
27077,1437232973071,-20.634,-39.456,-18.771
27078,1437232973092,-20.634,-39.456,-18.771
27079,1437232973112,-20.634,-39.456,-18.771
27080,1437232973132,-20.634,-39.456,-18.771
27081,1437232973152,-20.634,-39.456,-18.771
27082,1437232973171,-20.634,-39.456,-18.771
27083,1437232973192,-20.634,-39.456,-18.771
27084,1437232973212,-20.634,-39.456,-18.771
27085,1437232973232,-20.634,-39.456,-18.771
27086,1437232973253,-20.634,-39.456,-18.771
27087,1437232973272,-20.634,-39.456,-18.771
27088,1437232973289,-20.634,-39.456,-18.771
27089,1437232973312,-20.634,-39.456,-18.771
27090,1437232973331,-20.634,-39.456,-18.771
27091,1437232973351,-20.634,-39.456,-18.771
27092,1437232973369,-20.634,-39.456,-18.771
27093,1437232973392,-20.634,-39.456,-18.771
27094,1437232973412,-20.634,-39.456,-18.771
27095,1437232973432,-20.634,-39.456,-18.771
27096,1437232973452,-20.634,-39.456,-18.771
27097,1437232973470,-20.634,-39.456,-18.771
27098,1437232973492,-20.634,-39.456,-18.771
27099,1437232973512,-20.634,-39.456,-18.771
27100,1437232973531,-20.634,-39.456,-18.771
27101,1437232973552,-20.634,-39.456,-18.771
27102,1437232973612,-20.634,-39.456,-18.771
27103,1437232973613,-20.634,-39.456,-18.771
27104,1437232973614,-20.634,-39.456,-18.771
27105,1437232973631,-20.634,-39.456,-18.771
27106,1437232973651,-20.634,-39.456,-18.771
