id,attr_time,attr_light
25652,1435993673274,1337.0
25653,1435993673278,1337.0
25654,1435993673299,1352.0
25655,1435993673320,1352.0
25656,1435993673338,1361.0
25657,1435993673358,1361.0
25658,1435993673380,1369.0
25659,1435993673401,1369.0
25660,1435993673425,1373.0
25661,1435993673438,1373.0
25662,1435993673461,1373.0
25663,1435993673478,1376.0
25664,1435993673501,1376.0
25665,1435993673521,1380.0
25666,1435993673541,1380.0
25667,1435993673561,1379.0
25668,1435993673581,1379.0
25669,1435993673601,1370.0
25670,1435993673621,1370.0
25671,1435993673641,1331.0
25672,1435993673659,1331.0
25673,1435993673681,1335.0
25674,1435993673701,1335.0
25675,1435993673721,1347.0
25676,1435993673741,1347.0
25677,1435993673762,1373.0
25678,1435993673781,1373.0
25679,1435993673801,1459.0
25680,1435993673821,1597.0
25681,1435993673841,1597.0
25682,1435993673861,1720.0
25683,1435993673880,1720.0
25684,1435993673899,1805.0
25685,1435993673930,1805.0
25686,1435993674060,1896.0
25687,1435993674061,1896.0
25688,1435993674062,2548.0
25689,1435993674063,2548.0
25690,1435993674064,7655.0
25691,1435993674065,7655.0
25692,1435993674066,2885.0
25693,1435993674089,2885.0
25694,1435993674115,2213.0
25695,1435993674118,2213.0
25696,1435993674138,1996.0
25697,1435993674160,1996.0
25698,1435993674180,2423.0
25699,1435993674201,5404.0
25700,1435993674221,1731.0
25701,1435993674239,1470.0
25702,1435993674262,1470.0
25703,1435993674282,1379.0
25704,1435993674302,1379.0
25705,1435993674321,1279.0
25706,1435993674342,1279.0
25707,1435993674362,1221.0
25708,1435993674382,1221.0
25709,1435993674402,1211.0
25710,1435993674424,1211.0
25711,1435993674440,1221.0
25712,1435993674462,1221.0
25713,1435993674481,1239.0
25714,1435993674501,1239.0
25715,1435993674523,1251.0
25716,1435993674543,1251.0
25717,1435993674562,1256.0
25718,1435993674582,1256.0
25719,1435993674601,1255.0
25720,1435993674622,1253.0
25721,1435993674642,1253.0
25722,1435993674663,1251.0
25723,1435993674682,1251.0
25724,1435993674705,1253.0
25725,1435993674769,1253.0
25726,1435993674770,1253.0
25727,1435993674771,1253.0
25728,1435993674782,1226.0
25729,1435993674801,1226.0
25730,1435993674821,1206.0
25731,1435993674839,1206.0
25732,1435993674869,1236.0
25733,1435993674879,1236.0
25734,1435993674900,1301.0
25735,1435993674920,1301.0
25736,1435993674940,1605.0
25737,1435993674962,1605.0
25738,1435993674979,3442.0
25739,1435993675000,18391.0
25740,1435993675022,18391.0
25741,1435993675040,22406.0
25742,1435993675061,22406.0
25743,1435993675083,28773.0
25744,1435993675102,28773.0
25745,1435993675122,30003.0
25746,1435993675142,30003.0
25747,1435993675160,32518.0
25748,1435993675183,32518.0
25749,1435993675199,0.0
25750,1435993675221,31675.0
25751,1435993675241,31675.0
25752,1435993675260,29374.0
25753,1435993675288,29374.0
25754,1435993675339,25545.0
25755,1435993675340,25545.0
25756,1435993675341,21556.0
25757,1435993675359,21556.0
25758,1435993675380,14248.0
25759,1435993675400,0.0
25760,1435993675419,1960.0
25761,1435993675439,1960.0
25762,1435993675468,1331.0
25763,1435993675484,1331.0
25764,1435993675500,1211.0
25765,1435993675520,1211.0
25766,1435993675540,1202.0
25767,1435993675560,1202.0
25768,1435993675588,1238.0
25769,1435993675612,1238.0
25770,1435993675619,1271.0
25771,1435993675643,1271.0
25772,1435993675660,1288.0
25773,1435993675681,1288.0
25774,1435993675700,1302.0
25775,1435993675720,1302.0
25776,1435993675762,1309.0
25777,1435993675763,1309.0
25778,1435993675780,1309.0
25779,1435993675800,1309.0
25780,1435993675820,1309.0
25781,1435993675842,1308.0
25782,1435993675863,1308.0
25783,1435993675881,1302.0
25784,1435993675902,1302.0
25785,1435993675922,1280.0
25786,1435993675941,1280.0
25787,1435993675968,1238.0
25788,1435993675981,1238.0
25789,1435993676002,1232.0
25790,1435993676021,1232.0
25791,1435993676040,1228.0
25792,1435993676060,1228.0
25793,1435993676080,1224.0
25794,1435993676100,1224.0
25795,1435993676120,1264.0
25796,1435993676141,1264.0
25797,1435993676167,1409.0
25798,1435993676181,2457.0
25799,1435993676199,2457.0
25800,1435993676220,8838.0
25801,1435993676240,8838.0
25802,1435993676260,12393.0
25803,1435993676282,12393.0
25804,1435993676300,3556.0
25805,1435993676321,3556.0
25806,1435993676342,2956.0
25807,1435993676362,2956.0
25808,1435993676382,1827.0
25809,1435993676401,1827.0
25810,1435993676424,1574.0
25811,1435993676444,1574.0
25812,1435993676464,2638.0
25813,1435993676484,2638.0
25814,1435993676504,1471.0
25815,1435993676523,1471.0
25816,1435993676542,1296.0
25817,1435993676564,1269.0
25818,1435993676581,1269.0
25819,1435993676600,1237.0
25820,1435993676620,1237.0
25821,1435993676647,1188.0
25822,1435993676665,1188.0
25823,1435993676687,1164.0
25824,1435993676704,1164.0
25825,1435993676721,1173.0
25826,1435993676768,1173.0
25827,1435993676769,1199.0
25828,1435993676781,1199.0
25829,1435993676801,1226.0
25830,1435993676871,1226.0
25831,1435993676872,1242.0
25832,1435993676873,1242.0
25833,1435993676882,1252.0
25834,1435993676906,1252.0
25835,1435993676921,1250.0
25836,1435993676942,1242.0
25837,1435993676961,1242.0
25838,1435993676991,1230.0
25839,1435993677001,1230.0
25840,1435993677021,1219.0
25841,1435993677041,1219.0
25842,1435993677062,1203.0
25843,1435993677082,1203.0
25844,1435993677101,1166.0
25845,1435993677121,1166.0
25846,1435993677141,1163.0
25847,1435993677163,1163.0
25848,1435993677184,1177.0
25849,1435993677203,1177.0
25850,1435993677224,1174.0
25851,1435993677244,1174.0
25852,1435993677264,1195.0
25853,1435993677283,1195.0
25854,1435993677304,1243.0
25855,1435993677322,1306.0
25856,1435993677348,1306.0
25857,1435993677363,1401.0
25858,1435993677385,1401.0
25859,1435993677411,1440.0
25860,1435993677422,1440.0
25861,1435993677442,1481.0
25862,1435993677462,1481.0
25863,1435993677483,1637.0
25864,1435993677503,1637.0
25865,1435993677530,1625.0
25866,1435993677590,1625.0
25867,1435993677591,1793.0
25868,1435993677592,1793.0
25869,1435993677608,1485.0
25870,1435993677622,1485.0
25871,1435993677642,1513.0
25872,1435993677661,1513.0
25873,1435993677682,1345.0
25874,1435993677715,1261.0
25875,1435993677724,1261.0
25876,1435993677743,1199.0
25877,1435993677763,1199.0
25878,1435993677785,1146.0
25879,1435993677805,1146.0
25880,1435993677825,1104.0
25881,1435993677845,1104.0
25882,1435993677865,1087.0
25883,1435993677883,1087.0
25884,1435993677905,1084.0
25885,1435993677925,1084.0
25886,1435993677945,1082.0
25887,1435993677965,1082.0
25888,1435993677984,1081.0
25889,1435993678005,1081.0
25890,1435993678025,1078.0
25891,1435993678043,1078.0
25892,1435993678063,1071.0
25893,1435993678085,1063.0
25894,1435993678105,1063.0
25895,1435993678125,1061.0
25896,1435993678145,1061.0
25897,1435993678165,1061.0
25898,1435993678183,1061.0
25899,1435993678202,1054.0
25900,1435993678222,1054.0
25901,1435993678252,1045.0
25902,1435993678308,1045.0
25903,1435993678309,1065.0
25904,1435993678310,1065.0
25905,1435993678331,1077.0
25906,1435993678342,1077.0
25907,1435993678371,1102.0
25908,1435993678385,1102.0
25909,1435993678407,1172.0
25910,1435993678464,1172.0
25911,1435993678465,1320.0
25912,1435993678466,1320.0
25913,1435993678488,1677.0
25914,1435993678504,2785.0
25915,1435993678523,2785.0
25916,1435993678546,5525.0
25917,1435993678565,5525.0
25918,1435993678583,11509.0
25919,1435993678606,11509.0
25920,1435993678626,14034.0
25921,1435993678646,14034.0
25922,1435993678666,10462.0
25923,1435993678683,10462.0
25924,1435993678706,5973.0
25925,1435993678730,5973.0
25926,1435993678744,2834.0
25927,1435993678766,2834.0
25928,1435993678786,1513.0
25929,1435993678805,1513.0
25930,1435993678826,1223.0
25931,1435993678845,1223.0
25932,1435993678866,1131.0
25933,1435993678884,1069.0
25934,1435993678906,1069.0
25935,1435993678926,1021.0
25936,1435993678945,1021.0
25937,1435993678964,1009.0
25938,1435993678993,1009.0
25939,1435993679133,1018.0
25940,1435993679134,1018.0
25941,1435993679135,1022.0
25942,1435993679136,1022.0
25943,1435993679137,1017.0
25944,1435993679138,1017.0
25945,1435993679139,1008.0
25946,1435993679164,1008.0
25947,1435993679165,1001.0
25948,1435993679183,1001.0
25949,1435993679203,997.0
25950,1435993679224,997.0
25951,1435993679246,993.0
25952,1435993679265,996.0
25953,1435993679284,996.0
25954,1435993679305,995.0
25955,1435993679325,995.0
25956,1435993679347,979.0
25957,1435993679367,979.0
25958,1435993679386,979.0
25959,1435993679408,979.0
25960,1435993679426,988.0
25961,1435993679445,988.0
25962,1435993679467,993.0
25963,1435993679488,993.0
25964,1435993679509,1020.0
25965,1435993679526,1020.0
25966,1435993679547,1095.0
25967,1435993679570,1095.0
25968,1435993679585,1246.0
25969,1435993679607,1246.0
25970,1435993679625,1496.0
25971,1435993679646,1717.0
25972,1435993679666,1717.0
25973,1435993679686,1882.0
25974,1435993679707,1882.0
25975,1435993679726,1845.0
25976,1435993679750,1845.0
25977,1435993679768,1552.0
25978,1435993679830,1552.0
25979,1435993679831,1362.0
25980,1435993679832,1362.0
25981,1435993679858,1274.0
25982,1435993679863,1274.0
25983,1435993679884,1177.0
25984,1435993679906,1177.0
25985,1435993679938,1085.0
25986,1435993679944,1085.0
25987,1435993679964,1043.0
25988,1435993679987,1043.0
25989,1435993680004,1031.0
25990,1435993680024,1024.0
25991,1435993680044,1024.0
25992,1435993680069,1032.0
25993,1435993680087,1032.0
25994,1435993680107,1049.0
25995,1435993680128,1049.0
25996,1435993680147,1058.0
25997,1435993680168,1058.0
25998,1435993680188,1060.0
25999,1435993680207,1060.0
26000,1435993680227,1062.0
26001,1435993680248,1062.0
26002,1435993680268,1069.0
26003,1435993680287,1069.0
26004,1435993680308,1070.0
26005,1435993680331,1070.0
26006,1435993680345,1067.0
26007,1435993680367,1067.0
26008,1435993680391,1064.0
26009,1435993680411,1056.0
26010,1435993680432,1056.0
26011,1435993680448,1044.0
26012,1435993680467,1044.0
26013,1435993680484,1027.0
26014,1435993680504,1027.0
26015,1435993680528,1025.0
26016,1435993680549,1025.0
26017,1435993680625,1034.0
26018,1435993680626,1034.0
26019,1435993680627,1030.0
26020,1435993680628,1030.0
26021,1435993680648,1036.0
26022,1435993680665,1036.0
26023,1435993680684,1074.0
26024,1435993680705,1074.0
26025,1435993680738,1163.0
26026,1435993680747,1163.0
26027,1435993680765,1309.0
26028,1435993680787,1494.0
26029,1435993680810,1494.0
26030,1435993680829,1730.0
26031,1435993680848,1730.0
26032,1435993680868,2104.0
26033,1435993680889,2104.0
26034,1435993680908,2207.0
26035,1435993680928,2207.0
26036,1435993680949,1892.0
26037,1435993680967,1892.0
26038,1435993680990,1622.0
26039,1435993681007,1622.0
26040,1435993681030,1489.0
26041,1435993681047,1489.0
26042,1435993681066,1298.0
26043,1435993681085,1298.0
26044,1435993681110,1134.0
26045,1435993681130,1134.0
26046,1435993681151,1075.0
26047,1435993681169,1056.0
26048,1435993681186,1056.0
26049,1435993681205,1047.0
26050,1435993681225,1047.0
26051,1435993681248,1047.0
26052,1435993681271,1047.0
26053,1435993681319,1055.0
26054,1435993681320,1055.0
26055,1435993681338,1066.0
26056,1435993681345,1066.0
26057,1435993681369,1076.0
26058,1435993681407,1076.0
26059,1435993681409,1082.0
26060,1435993681425,1082.0
26061,1435993681486,1086.0
26062,1435993681487,1086.0
26063,1435993681488,1083.0
26064,1435993681513,1083.0
26065,1435993681549,1078.0
26066,1435993681550,1072.0
26067,1435993681565,1072.0
26068,1435993681585,1071.0
26069,1435993681606,1071.0
26070,1435993681625,1065.0
26071,1435993681646,1065.0
26072,1435993681665,1050.0
26073,1435993681686,1050.0
26074,1435993681707,1051.0
26075,1435993681735,1051.0
26076,1435993681748,1058.0
26077,1435993681769,1058.0
26078,1435993681789,1055.0
26079,1435993681809,1055.0
26080,1435993681827,1060.0
26081,1435993681849,1060.0
26082,1435993681869,1073.0
26083,1435993681891,1073.0
26084,1435993681908,1105.0
26085,1435993681927,1157.0
26086,1435993681946,1157.0
26087,1435993681968,1215.0
26088,1435993682000,1215.0
26089,1435993682071,1273.0
26090,1435993682072,1273.0
26091,1435993682073,1291.0
26092,1435993682074,1291.0
26093,1435993682088,1224.0
26094,1435993682108,1224.0
26095,1435993682126,1154.0
26096,1435993682152,1154.0
26097,1435993682179,1118.0
26098,1435993682189,1118.0
26099,1435993682207,1090.0
26100,1435993682228,1090.0
26101,1435993682251,1070.0
26102,1435993682269,1070.0
26103,1435993682289,1067.0
26104,1435993682309,1067.0
26105,1435993682329,1072.0
26106,1435993682349,1079.0
26107,1435993682369,1079.0
26108,1435993682389,1098.0
26109,1435993682409,1098.0
26110,1435993682429,1121.0
26111,1435993682447,1121.0
26112,1435993682471,1137.0
26113,1435993682489,1137.0
26114,1435993682509,1141.0
26115,1435993682530,1141.0
26116,1435993682550,1142.0
26117,1435993682569,1142.0
26118,1435993682590,1141.0
26119,1435993682610,1141.0
26120,1435993682630,1141.0
26121,1435993682650,1141.0
26122,1435993682670,1139.0
26123,1435993682688,1139.0
26124,1435993682764,1134.0
26125,1435993682766,1125.0
26126,1435993682767,1125.0
26127,1435993682768,1113.0
26128,1435993682790,1113.0
26129,1435993682809,1089.0
26130,1435993682827,1089.0
26131,1435993682848,1073.0
26132,1435993682869,1073.0
26133,1435993682889,1088.0
26134,1435993682909,1088.0
26135,1435993682928,1091.0
26136,1435993682947,1091.0
26137,1435993682970,1093.0
26138,1435993682987,1093.0
26139,1435993683010,1101.0
26140,1435993683032,1101.0
26141,1435993683050,1120.0
26142,1435993683070,1120.0
26143,1435993683090,1157.0
26144,1435993683110,1196.0
26145,1435993683130,1196.0
26146,1435993683150,1223.0
26147,1435993683172,1223.0
26148,1435993683187,1222.0
26149,1435993683211,1222.0
26150,1435993683231,1203.0
26151,1435993683250,1203.0
26152,1435993683270,1181.0
26153,1435993683290,1181.0
26154,1435993683311,1161.0
26155,1435993683330,1161.0
26156,1435993683350,1144.0
26157,1435993683371,1144.0
26158,1435993683391,1120.0
26159,1435993683411,1120.0
26160,1435993683431,1109.0
26161,1435993683455,1109.0
26162,1435993683529,1113.0
26163,1435993683530,1121.0
26164,1435993683531,1121.0
26165,1435993683532,1129.0
26166,1435993683548,1129.0
26167,1435993683570,1149.0
26168,1435993683588,1149.0
26169,1435993683613,1176.0
26170,1435993683629,1176.0
26171,1435993683649,1197.0
26172,1435993683669,1197.0
26173,1435993683689,1208.0
26174,1435993683711,1208.0
26175,1435993683731,1212.0
26176,1435993683751,1212.0
26177,1435993683771,1214.0
26178,1435993683791,1214.0
26179,1435993683811,1213.0
26180,1435993683831,1213.0
26181,1435993683851,1211.0
26182,1435993683871,1207.0
26183,1435993683891,1207.0
26184,1435993683913,1206.0
26185,1435993683927,1206.0
26186,1435993683951,1197.0
26187,1435993683968,1197.0
26188,1435993683988,1175.0
26189,1435993684008,1175.0
26190,1435993684034,1161.0
26191,1435993684050,1161.0
26192,1435993684073,1170.0
26193,1435993684092,1170.0
26194,1435993684109,1169.0
26195,1435993684130,1169.0
26196,1435993684149,1171.0
26197,1435993684170,1171.0
26198,1435993684195,1179.0
26199,1435993684269,1179.0
26200,1435993684270,1191.0
26201,1435993684271,1208.0
26202,1435993684272,1208.0
26203,1435993684290,1219.0
26204,1435993684311,1219.0
26205,1435993684329,1224.0
26206,1435993684353,1224.0
26207,1435993684370,1228.0
26208,1435993684390,1228.0
26209,1435993684409,1231.0
26210,1435993684429,1231.0
26211,1435993684452,1224.0
26212,1435993684472,1224.0
26213,1435993684492,1220.0
26214,1435993684512,1220.0
26215,1435993684532,1220.0
26216,1435993684552,1220.0
26217,1435993684572,1213.0
26218,1435993684592,1213.0
26219,1435993684612,1196.0
26220,1435993684632,1192.0
26221,1435993684649,1192.0
26222,1435993684672,1194.0
26223,1435993684692,1194.0
26224,1435993684712,1197.0
26225,1435993684732,1197.0
26226,1435993684750,1200.0
26227,1435993684771,1200.0
26228,1435993684791,1211.0
26229,1435993684812,1211.0
26230,1435993684832,1222.0
26231,1435993684851,1222.0
26232,1435993684870,1224.0
26233,1435993684891,1224.0
26234,1435993684909,1224.0
26235,1435993684982,1224.0
26236,1435993684983,1222.0
26237,1435993684984,1222.0
26238,1435993684998,1219.0
26239,1435993685009,1216.0
26240,1435993685030,1216.0
26241,1435993685049,1208.0
26242,1435993685157,1208.0
26243,1435993685158,1197.0
26244,1435993685159,1197.0
26245,1435993685160,1189.0
26246,1435993685161,1189.0
26247,1435993685183,1177.0
26248,1435993685189,1177.0
26249,1435993685209,1166.0
26250,1435993685229,1166.0
26251,1435993685249,1180.0
26252,1435993685269,1180.0
26253,1435993685289,1201.0
26254,1435993685309,1201.0
26255,1435993685329,1214.0
26256,1435993685349,1214.0
26257,1435993685369,1240.0
26258,1435993685389,1278.0
26259,1435993685409,1278.0
26260,1435993685429,1322.0
26261,1435993685449,1322.0
26262,1435993685469,1365.0
26263,1435993685490,1365.0
26264,1435993685510,1391.0
26265,1435993685529,1391.0
26266,1435993685555,1398.0
26267,1435993685578,1398.0
26268,1435993685589,1403.0
26269,1435993685609,1403.0
26270,1435993685630,1402.0
26271,1435993685649,1402.0
26272,1435993685672,1388.0
26273,1435993685689,1388.0
26274,1435993685710,1364.0
26275,1435993685743,1364.0
26276,1435993685768,1337.0
26277,1435993685769,1301.0
26278,1435993685789,1301.0
26279,1435993685808,1273.0
26280,1435993685829,1273.0
26281,1435993685849,1258.0
26282,1435993685869,1258.0
26283,1435993685889,1245.0
26284,1435993685912,1245.0
26285,1435993685933,1231.0
26286,1435993685951,1231.0
26287,1435993685970,1223.0
26288,1435993685993,1223.0
