id,attr_time,attr_light
22995,1436167511457,64.0
22996,1436167511475,64.0
22997,1436167511494,64.0
22998,1436167511514,64.0
22999,1436167511534,65.0
23000,1436167511561,65.0
23001,1436167511576,65.0
23002,1436167511596,65.0
23003,1436167511615,65.0
23004,1436167511640,65.0
23005,1436167511712,65.0
23006,1436167511718,65.0
23007,1436167511729,65.0
23008,1436167511730,64.0
23009,1436167511738,64.0
23010,1436167511757,65.0
23011,1436167511777,65.0
23012,1436167511794,66.0
23013,1436167511841,66.0
23014,1436167511842,66.0
23015,1436167511856,65.0
23016,1436167511878,65.0
23017,1436167511901,65.0
23018,1436167511915,65.0
23019,1436167511935,65.0
23020,1436167511957,65.0
23021,1436167511978,65.0
23022,1436167511997,65.0
23023,1436167512017,65.0
23024,1436167512035,65.0
23025,1436167512057,66.0
23026,1436167512078,66.0
23027,1436167512095,68.0
23028,1436167512119,66.0
23029,1436167512135,66.0
23030,1436167512157,66.0
23031,1436167512178,66.0
23032,1436167512197,66.0
23033,1436167512216,66.0
23034,1436167512237,67.0
23035,1436167512255,67.0
23036,1436167512279,67.0
23037,1436167512298,67.0
23038,1436167512320,67.0
23039,1436167512337,67.0
23040,1436167512358,68.0
23041,1436167512377,74.0
23042,1436167512399,74.0
23043,1436167512464,82.0
23044,1436167512465,82.0
23045,1436167512466,82.0
23046,1436167512475,82.0
23047,1436167512505,86.0
23048,1436167512519,86.0
23049,1436167512535,94.0
23050,1436167512555,94.0
23051,1436167512575,106.0
23052,1436167512598,106.0
23053,1436167512617,123.0
23054,1436167512636,123.0
23055,1436167512656,114.0
23056,1436167512679,87.0
23057,1436167512699,87.0
23058,1436167512719,100.0
23059,1436167512738,100.0
23060,1436167512759,85.0
23061,1436167512779,85.0
23062,1436167512799,71.0
23063,1436167512819,71.0
23064,1436167512836,70.0
23065,1436167512856,70.0
23066,1436167512876,70.0
23067,1436167512899,70.0
23068,1436167512916,69.0
23069,1436167512939,69.0
23070,1436167512956,69.0
23071,1436167512979,70.0
23072,1436167512999,70.0
23073,1436167513019,72.0
23074,1436167513040,72.0
23075,1436167513055,71.0
23076,1436167513077,71.0
23077,1436167513097,69.0
23078,1436167513119,69.0
23079,1436167513152,68.0
23080,1436167513236,68.0
23081,1436167513237,70.0
23082,1436167513238,70.0
23083,1436167513239,68.0
23084,1436167513240,69.0
23085,1436167513256,69.0
23086,1436167513276,68.0
23087,1436167513296,68.0
23088,1436167513321,69.0
23089,1436167513337,69.0
23090,1436167513357,68.0
23091,1436167513377,68.0
23092,1436167513396,69.0
23093,1436167513418,69.0
23094,1436167513439,74.0
23095,1436167513457,74.0
23096,1436167513477,83.0
23097,1436167513498,105.0
23098,1436167513519,105.0
23099,1436167513539,79.0
23100,1436167513560,79.0
23101,1436167513578,74.0
23102,1436167513598,74.0
23103,1436167513619,76.0
23104,1436167513637,76.0
23105,1436167513659,72.0
23106,1436167513680,72.0
23107,1436167513700,73.0
23108,1436167513720,73.0
23109,1436167513738,72.0
23110,1436167513759,72.0
23111,1436167513778,72.0
23112,1436167513799,72.0
23113,1436167513821,72.0
23114,1436167513841,72.0
23115,1436167513860,72.0
23116,1436167513879,71.0
23117,1436167513899,71.0
23118,1436167513959,72.0
23119,1436167513960,72.0
23120,1436167513961,73.0
23121,1436167513980,73.0
23122,1436167513999,70.0
23123,1436167514021,70.0
23124,1436167514036,66.0
23125,1436167514062,64.0
23126,1436167514078,64.0
23127,1436167514097,61.0
23128,1436167514117,61.0
23129,1436167514138,64.0
23130,1436167514162,64.0
23131,1436167514179,67.0
23132,1436167514199,67.0
23133,1436167514219,68.0
23134,1436167514239,68.0
23135,1436167514257,65.0
23136,1436167514279,65.0
23137,1436167514300,62.0
23138,1436167514320,62.0
23139,1436167514340,62.0
23140,1436167514358,66.0
23141,1436167514377,66.0
23142,1436167514400,69.0
23143,1436167514417,69.0
23144,1436167514439,80.0
23145,1436167514459,80.0
23146,1436167514480,77.0
23147,1436167514500,77.0
23148,1436167514520,74.0
23149,1436167514539,74.0
23150,1436167514559,77.0
23151,1436167514579,77.0
23152,1436167514600,68.0
23153,1436167514625,74.0
23154,1436167514679,74.0
23155,1436167514680,87.0
23156,1436167514681,87.0
23157,1436167514700,89.0
23158,1436167514719,89.0
23159,1436167514737,91.0
23160,1436167514757,91.0
23161,1436167514782,98.0
23162,1436167514798,98.0
23163,1436167514819,119.0
23164,1436167514839,119.0
23165,1436167514861,100.0
23166,1436167514881,100.0
23167,1436167514899,78.0
23168,1436167514921,79.0
23169,1436167514940,79.0
23170,1436167514961,82.0
23171,1436167514981,82.0
23172,1436167515001,87.0
23173,1436167515021,87.0
23174,1436167515041,95.0
23175,1436167515061,95.0
23176,1436167515081,100.0
23177,1436167515098,100.0
23178,1436167515121,103.0
23179,1436167515141,103.0
23180,1436167515160,104.0
23181,1436167515181,104.0
23182,1436167515201,104.0
23183,1436167515218,104.0
23184,1436167515238,104.0
23185,1436167515258,103.0
23186,1436167515278,103.0
23187,1436167515298,103.0
23188,1436167515320,103.0
23189,1436167515339,104.0
23190,1436167515361,104.0
23191,1436167515418,100.0
23192,1436167515422,100.0
23193,1436167515423,101.0
23194,1436167515442,99.0
23195,1436167515460,99.0
23196,1436167515482,99.0
23197,1436167515498,99.0
23198,1436167515518,98.0
23199,1436167515559,98.0
23200,1436167515560,99.0
23201,1436167515578,99.0
23202,1436167515601,100.0
23203,1436167515624,100.0
23204,1436167515638,101.0
23205,1436167515657,101.0
23206,1436167515677,102.0
23207,1436167515697,102.0
23208,1436167515717,104.0
23209,1436167515737,105.0
23210,1436167515757,105.0
23211,1436167515780,105.0
23212,1436167515799,105.0
23213,1436167515821,105.0
23214,1436167515841,105.0
23215,1436167515861,105.0
23216,1436167515880,105.0
23217,1436167515899,105.0
23218,1436167515920,105.0
23219,1436167515939,104.0
23220,1436167515961,104.0
23221,1436167515981,104.0
23222,1436167516002,105.0
23223,1436167516019,105.0
23224,1436167516040,104.0
23225,1436167516059,104.0
23226,1436167516080,100.0
23227,1436167516099,100.0
23228,1436167516140,100.0
23229,1436167516141,100.0
23230,1436167516158,99.0
23231,1436167516178,99.0
23232,1436167516203,96.0
23233,1436167516219,96.0
23234,1436167516240,95.0
23235,1436167516259,95.0
23236,1436167516279,94.0
23237,1436167516300,94.0
23238,1436167516319,94.0
23239,1436167516343,96.0
23240,1436167516359,96.0
23241,1436167516383,98.0
23242,1436167516403,98.0
23243,1436167516422,102.0
23244,1436167516443,102.0
23245,1436167516463,107.0
23246,1436167516483,107.0
23247,1436167516503,114.0
23248,1436167516522,114.0
23249,1436167516539,109.0
23250,1436167516563,108.0
23251,1436167516583,108.0
23252,1436167516603,110.0
23253,1436167516623,110.0
23254,1436167516643,112.0
23255,1436167516662,112.0
23256,1436167516683,113.0
23257,1436167516703,113.0
23258,1436167516721,119.0
23259,1436167516739,119.0
23260,1436167516762,116.0
23261,1436167516782,116.0
23262,1436167516882,117.0
23263,1436167516883,117.0
23264,1436167516884,119.0
23265,1436167516885,117.0
23266,1436167516886,117.0
23267,1436167516899,116.0
23268,1436167516919,116.0
23269,1436167516957,120.0
23270,1436167516962,120.0
23271,1436167516980,132.0
23272,1436167517002,132.0
23273,1436167517020,157.0
23274,1436167517045,157.0
23275,1436167517063,142.0
23276,1436167517080,142.0
23277,1436167517102,124.0
23278,1436167517122,133.0
23279,1436167517142,133.0
23280,1436167517162,121.0
23281,1436167517182,121.0
23282,1436167517201,121.0
23283,1436167517222,121.0
23284,1436167517242,128.0
23285,1436167517260,128.0
23286,1436167517280,135.0
23287,1436167517302,135.0
23288,1436167517323,133.0
23289,1436167517342,133.0
23290,1436167517362,121.0
23291,1436167517383,121.0
23292,1436167517403,116.0
23293,1436167517423,116.0
23294,1436167517450,116.0
23295,1436167517461,115.0
23296,1436167517482,115.0
23297,1436167517501,115.0
23298,1436167517522,115.0
23299,1436167517541,114.0
23300,1436167517560,114.0
23301,1436167517623,115.0
23302,1436167517624,115.0
23303,1436167517625,117.0
23304,1436167517641,117.0
23305,1436167517664,118.0
23306,1436167517680,119.0
23307,1436167517700,119.0
23308,1436167517723,121.0
23309,1436167517740,121.0
23310,1436167517763,124.0
23311,1436167517780,124.0
23312,1436167517801,135.0
23313,1436167517821,135.0
23314,1436167517842,141.0
23315,1436167517861,141.0
23316,1436167517884,135.0
23317,1436167517905,135.0
23318,1436167517923,134.0
23319,1436167517943,134.0
23320,1436167517961,130.0
23321,1436167517983,133.0
23322,1436167518004,133.0
23323,1436167518022,133.0
23324,1436167518043,133.0
23325,1436167518064,132.0
23326,1436167518082,132.0
23327,1436167518102,126.0
23328,1436167518124,126.0
23329,1436167518145,123.0
23330,1436167518165,123.0
23331,1436167518184,122.0
23332,1436167518204,122.0
23333,1436167518224,120.0
23334,1436167518243,120.0
23335,1436167518262,120.0
23336,1436167518281,119.0
23337,1436167518301,119.0
23338,1436167518349,120.0
23339,1436167518350,120.0
23340,1436167518367,122.0
23341,1436167518381,122.0
23342,1436167518401,124.0
23343,1436167518421,124.0
23344,1436167518441,142.0
23345,1436167518463,142.0
23346,1436167518481,136.0
23347,1436167518501,136.0
23348,1436167518522,132.0
23349,1436167518541,123.0
23350,1436167518562,123.0
23351,1436167518583,126.0
23352,1436167518604,126.0
23353,1436167518624,152.0
23354,1436167518644,152.0
23355,1436167518664,169.0
23356,1436167518682,169.0
23357,1436167518704,170.0
23358,1436167518724,170.0
23359,1436167518744,155.0
23360,1436167518766,155.0
23361,1436167518781,119.0
23362,1436167518805,112.0
23363,1436167518827,112.0
23364,1436167518842,118.0
23365,1436167518861,118.0
23366,1436167518882,115.0
23367,1436167518902,115.0
23368,1436167518922,114.0
23369,1436167518946,114.0
23370,1436167518966,127.0
23371,1436167518986,127.0
23372,1436167519003,117.0
23373,1436167519028,117.0
23374,1436167519087,127.0
23375,1436167519088,127.0
23376,1436167519089,125.0
23377,1436167519110,116.0
23378,1436167519122,116.0
23379,1436167519142,113.0
23380,1436167519161,113.0
23381,1436167519189,112.0
23382,1436167519202,112.0
23383,1436167519222,112.0
23384,1436167519242,112.0
23385,1436167519262,112.0
23386,1436167519283,112.0
23387,1436167519303,111.0
23388,1436167519323,111.0
23389,1436167519345,110.0
23390,1436167519365,117.0
23391,1436167519385,117.0
23392,1436167519403,162.0
23393,1436167519425,162.0
23394,1436167519445,227.0
23395,1436167519465,227.0
23396,1436167519484,455.0
23397,1436167519502,455.0
23398,1436167519525,529.0
23399,1436167519543,529.0
23400,1436167519563,525.0
23401,1436167519585,525.0
23402,1436167519604,518.0
23403,1436167519635,518.0
23404,1436167519643,513.0
23405,1436167519665,509.0
23406,1436167519685,509.0
23407,1436167519714,507.0
23408,1436167520021,507.0
23409,1436167520022,505.0
23410,1436167520023,505.0
23411,1436167520024,504.0
23412,1436167520025,504.0
23413,1436167520026,502.0
23414,1436167520027,502.0
23415,1436167520028,502.0
23416,1436167520029,502.0
23417,1436167520030,505.0
23418,1436167520031,502.0
23419,1436167520032,502.0
23420,1436167520033,500.0
23421,1436167520034,500.0
23422,1436167520035,498.0
23423,1436167520036,498.0
23424,1436167520072,503.0
23425,1436167520073,503.0
23426,1436167520241,509.0
23427,1436167520242,509.0
23428,1436167520243,517.0
23429,1436167520244,517.0
23430,1436167520245,522.0
23431,1436167520246,522.0
23432,1436167520247,500.0
23433,1436167520248,462.0
23434,1436167520249,462.0
23435,1436167520261,293.0
23436,1436167520281,293.0
23437,1436167520301,176.0
23438,1436167520321,176.0
23439,1436167520341,225.0
23440,1436167520361,225.0
23441,1436167520381,153.0
23442,1436167520402,153.0
23443,1436167520422,126.0
23444,1436167520442,126.0
23445,1436167520462,121.0
23446,1436167520482,136.0
23447,1436167520502,136.0
23448,1436167520522,139.0
23449,1436167520542,139.0
23450,1436167520562,134.0
23451,1436167520582,134.0
23452,1436167520602,125.0
23453,1436167520622,125.0
23454,1436167520642,284.0
23455,1436167520662,284.0
23456,1436167520683,532.0
23457,1436167520704,532.0
23458,1436167520724,533.0
23459,1436167520744,533.0
23460,1436167520766,526.0
23461,1436167520785,456.0
23462,1436167520804,456.0
23463,1436167520825,318.0
23464,1436167520844,318.0
23465,1436167520866,193.0
23466,1436167520886,193.0
23467,1436167520907,138.0
23468,1436167520926,138.0
23469,1436167520943,152.0
23470,1436167520965,152.0
23471,1436167520985,135.0
23472,1436167521005,135.0
23473,1436167521026,168.0
23474,1436167521043,355.0
23475,1436167521068,355.0
23476,1436167521083,385.0
23477,1436167521104,385.0
23478,1436167521125,302.0
23479,1436167521144,302.0
23480,1436167521164,226.0
23481,1436167521184,226.0
23482,1436167521207,254.0
23483,1436167521223,254.0
23484,1436167521245,281.0
23485,1436167521267,281.0
23486,1436167521284,222.0
23487,1436167521304,222.0
23488,1436167521324,238.0
23489,1436167521346,251.0
23490,1436167521365,251.0
23491,1436167521386,205.0
23492,1436167521404,205.0
23493,1436167521427,142.0
23494,1436167521445,142.0
23495,1436167521467,143.0
23496,1436167521487,143.0
23497,1436167521504,143.0
23498,1436167521527,143.0
23499,1436167521546,155.0
23500,1436167521567,155.0
23501,1436167521587,155.0
23502,1436167521608,142.0
23503,1436167521626,142.0
23504,1436167521645,160.0
23505,1436167521721,160.0
23506,1436167521722,217.0
23507,1436167521723,217.0
23508,1436167521729,156.0
23509,1436167521752,156.0
23510,1436167521764,119.0
23511,1436167521786,119.0
23512,1436167521805,111.0
23513,1436167521853,111.0
23514,1436167521854,107.0
23515,1436167521864,107.0
23516,1436167521888,105.0
23517,1436167521907,103.0
23518,1436167521925,103.0
23519,1436167521946,101.0
23520,1436167521966,101.0
23521,1436167521988,101.0
23522,1436167522006,101.0
23523,1436167522028,103.0
23524,1436167522048,103.0
23525,1436167522066,107.0
23526,1436167522088,107.0
23527,1436167522108,124.0
23528,1436167522127,124.0
23529,1436167522153,124.0
23530,1436167522165,123.0
23531,1436167522184,123.0
23532,1436167522205,159.0
23533,1436167522228,159.0
23534,1436167522248,152.0
23535,1436167522267,152.0
23536,1436167522287,120.0
23537,1436167522308,120.0
23538,1436167522327,115.0
23539,1436167522348,115.0
23540,1436167522368,124.0
23541,1436167522387,124.0
23542,1436167522405,127.0
23543,1436167522470,125.0
23544,1436167522471,125.0
23545,1436167522472,124.0
23546,1436167522494,124.0
23547,1436167522505,240.0
23548,1436167522525,240.0
23549,1436167522545,338.0
23550,1436167522565,338.0
23551,1436167522596,160.0
23552,1436167522616,160.0
23553,1436167522648,121.0
23554,1436167522695,121.0
23555,1436167522696,118.0
23556,1436167522697,118.0
23557,1436167522721,119.0
23558,1436167522726,124.0
23559,1436167522745,124.0
23560,1436167522765,151.0
23561,1436167522786,151.0
23562,1436167522807,125.0
23563,1436167522825,125.0
23564,1436167522846,117.0
23565,1436167522873,117.0
23566,1436167522885,113.0
23567,1436167522905,113.0
23568,1436167522925,112.0
23569,1436167522945,112.0
23570,1436167522967,104.0
23571,1436167522990,103.0
23572,1436167523009,103.0
23573,1436167523027,104.0
23574,1436167523046,104.0
23575,1436167523065,110.0
23576,1436167523086,110.0
23577,1436167523105,110.0
23578,1436167523125,110.0
23579,1436167523146,105.0
23580,1436167523168,105.0
23581,1436167523186,106.0
23582,1436167523212,106.0
23583,1436167523227,105.0
23584,1436167523250,105.0
23585,1436167523317,106.0
23586,1436167523318,109.0
23587,1436167523319,109.0
23588,1436167523327,113.0
23589,1436167523353,113.0
23590,1436167523366,109.0
23591,1436167523389,109.0
23592,1436167523408,109.0
23593,1436167523426,109.0
23594,1436167523447,127.0
23595,1436167523466,127.0
23596,1436167523487,116.0
23597,1436167523506,116.0
23598,1436167523530,114.0
23599,1436167523549,117.0
23600,1436167523569,117.0
23601,1436167523588,174.0
23602,1436167523609,174.0
23603,1436167523629,220.0
23604,1436167523649,220.0
23605,1436167523669,135.0
23606,1436167523688,135.0
23607,1436167523709,120.0
23608,1436167523729,120.0
23609,1436167523749,145.0
23610,1436167523768,145.0
23611,1436167523788,144.0
23612,1436167523809,144.0
23613,1436167523829,122.0
23614,1436167523851,122.0
23615,1436167523869,122.0
23616,1436167523887,117.0
23617,1436167523907,117.0
23618,1436167523927,114.0
23619,1436167523946,114.0
23620,1436167524012,115.0
23621,1436167524013,115.0
23622,1436167524014,120.0
23623,1436167524033,120.0
23624,1436167524046,124.0
23625,1436167524067,124.0
23626,1436167524086,112.0
23627,1436167524107,113.0
23628,1436167524129,113.0
23629,1436167524148,187.0
23630,1436167524167,187.0
23631,1436167524188,268.0
23632,1436167524209,268.0
23633,1436167524226,260.0
23634,1436167524249,260.0
23635,1436167524270,172.0
23636,1436167524290,172.0
23637,1436167524310,121.0
23638,1436167524329,121.0
23639,1436167524350,120.0
23640,1436167524371,120.0
23641,1436167524389,119.0
23642,1436167524410,120.0
23643,1436167524428,120.0
23644,1436167524450,125.0
23645,1436167524470,125.0
23646,1436167524490,150.0
23647,1436167524510,150.0
23648,1436167524530,143.0
23649,1436167524550,143.0
23650,1436167524570,132.0
23651,1436167524590,132.0
23652,1436167524611,125.0
23653,1436167524630,125.0
23654,1436167524650,124.0
23655,1436167524670,121.0
23656,1436167524690,121.0
23657,1436167524748,120.0
23658,1436167524759,120.0
23659,1436167524760,123.0
23660,1436167524767,123.0
23661,1436167524789,148.0
23662,1436167524809,148.0
23663,1436167524827,168.0
23664,1436167524847,168.0
23665,1436167524867,141.0
23666,1436167524889,141.0
23667,1436167524912,154.0
23668,1436167524929,154.0
23669,1436167524951,191.0
23670,1436167524970,166.0
23671,1436167524990,166.0
23672,1436167525010,141.0
23673,1436167525027,141.0
23674,1436167525050,170.0
23675,1436167525071,170.0
23676,1436167525091,185.0
23677,1436167525111,185.0
23678,1436167525130,136.0
23679,1436167525147,136.0
23680,1436167525171,148.0
23681,1436167525188,148.0
23682,1436167525210,230.0
23683,1436167525232,193.0
