id,attr_time,attr_light
31760,1436610511022,2482.0
31761,1436610511039,2482.0
31762,1436610511058,2473.0
31763,1436610511080,2473.0
31764,1436610511098,2413.0
31765,1436610511120,2413.0
31766,1436610511149,2321.0
31767,1436610511157,2321.0
31768,1436610511177,2299.0
31769,1436610511201,2299.0
31770,1436610511218,2368.0
31771,1436610511237,2527.0
31772,1436610511260,2527.0
31773,1436610511283,2545.0
31774,1436610511301,2545.0
31775,1436610511321,2453.0
31776,1436610511341,2453.0
31777,1436610511361,2401.0
31778,1436610511381,2401.0
31779,1436610511400,2308.0
31780,1436610511421,2308.0
31781,1436610511440,2169.0
31782,1436610511461,1696.0
31783,1436610511481,1696.0
31784,1436610511501,2177.0
31785,1436610511520,2177.0
31786,1436610511547,2434.0
31787,1436610511618,2434.0
31788,1436610511619,2431.0
31789,1436610511620,2431.0
31790,1436610511621,2435.0
31791,1436610511642,2435.0
31792,1436610511658,2450.0
31793,1436610511678,2385.0
31794,1436610511703,2385.0
31795,1436610511719,2343.0
31796,1436610511740,2343.0
31797,1436610511758,2353.0
31798,1436610511794,2353.0
31799,1436610511803,2441.0
31800,1436610511821,2441.0
31801,1436610511838,2462.0
31802,1436610511858,2462.0
31803,1436610511881,2380.0
31804,1436610511901,2266.0
31805,1436610511921,2266.0
31806,1436610511941,2283.0
31807,1436610511961,2283.0
31808,1436610511981,2327.0
31809,1436610512001,2327.0
31810,1436610512029,2368.0
31811,1436610512040,2368.0
31812,1436610512064,2455.0
31813,1436610512080,2441.0
31814,1436610512098,2441.0
31815,1436610512120,2482.0
31816,1436610512141,2482.0
31817,1436610512162,2560.0
31818,1436610512182,2560.0
31819,1436610512202,2620.0
31820,1436610512221,2620.0
31821,1436610512241,2557.0
31822,1436610512260,2557.0
31823,1436610512279,2458.0
31824,1436610512301,2423.0
31825,1436610512364,2423.0
31826,1436610512365,2486.0
31827,1436610512366,2486.0
31828,1436610512379,2490.0
31829,1436610512401,2490.0
31830,1436610512419,2484.0
31831,1436610512439,2484.0
31832,1436610512464,2456.0
31833,1436610512483,2456.0
31834,1436610512501,2455.0
31835,1436610512520,2407.0
31836,1436610512542,2407.0
31837,1436610512560,2390.0
31838,1436610512582,2390.0
31839,1436610512601,2382.0
31840,1436610512622,2382.0
31841,1436610512642,2405.0
31842,1436610512662,2405.0
31843,1436610512682,2435.0
31844,1436610512702,2435.0
31845,1436610512722,2489.0
31846,1436610512740,2494.0
31847,1436610512761,2494.0
31848,1436610512782,2424.0
31849,1436610512801,2424.0
31850,1436610512821,2337.0
31851,1436610512841,2337.0
31852,1436610512863,2254.0
31853,1436610512883,2254.0
31854,1436610512903,2242.0
31855,1436610512922,2272.0
31856,1436610512985,2272.0
31857,1436610512986,2218.0
31858,1436610512987,2218.0
31859,1436610513004,2224.0
31860,1436610513025,2224.0
31861,1436610513165,2183.0
31862,1436610513166,2183.0
31863,1436610513167,2154.0
31864,1436610513168,2154.0
31865,1436610513169,2170.0
31866,1436610513170,2199.0
31867,1436610513171,2199.0
31868,1436610513194,2256.0
31869,1436610513200,2256.0
31870,1436610513222,2337.0
31871,1436610513272,2337.0
31872,1436610513273,2342.0
31873,1436610513282,2342.0
31874,1436610513312,2379.0
31875,1436610513319,2379.0
31876,1436610513349,2427.0
31877,1436610513360,2449.0
31878,1436610513385,2449.0
31879,1436610513400,2448.0
31880,1436610513422,2448.0
31881,1436610513443,2451.0
31882,1436610513461,2451.0
31883,1436610513483,2475.0
31884,1436610513499,2475.0
31885,1436610513522,2476.0
31886,1436610513541,2476.0
31887,1436610513561,2501.0
31888,1436610513580,2466.0
31889,1436610513600,2466.0
31890,1436610513622,2468.0
31891,1436610513642,2468.0
31892,1436610513660,2489.0
31893,1436610513681,2489.0
31894,1436610513704,2431.0
31895,1436610513721,2431.0
31896,1436610513745,2395.0
31897,1436610513760,2395.0
31898,1436610513781,2457.0
31899,1436610513802,2523.0
31900,1436610513820,2523.0
31901,1436610513840,2681.0
31902,1436610513900,2681.0
31903,1436610513901,2777.0
31904,1436610513902,2777.0
31905,1436610513923,2648.0
31906,1436610513940,2648.0
31907,1436610513962,2476.0
31908,1436610513986,2251.0
31909,1436610514001,2251.0
31910,1436610514073,1899.0
31911,1436610514074,1899.0
31912,1436610514075,1400.0
31913,1436610514082,1400.0
31914,1436610514101,831.0
31915,1436610514120,831.0
31916,1436610514140,655.0
31917,1436610514160,655.0
31918,1436610514180,819.0
31919,1436610514200,941.0
31920,1436610515204,941.0
31921,1436610515205,766.0
31922,1436610515206,766.0
31923,1436610515207,472.0
31924,1436610515208,472.0
31925,1436610515209,237.0
31926,1436610515210,237.0
31927,1436610515211,224.0
31928,1436610515212,224.0
31929,1436610515213,396.0
31930,1436610515214,618.0
31931,1436610515215,618.0
31932,1436610515216,892.0
31933,1436610515217,892.0
31934,1436610515218,1080.0
31935,1436610515219,1080.0
31936,1436610515220,1175.0
31937,1436610515221,1175.0
31938,1436610515222,1379.0
31939,1436610515223,1379.0
31940,1436610515224,1675.0
31941,1436610515225,1930.0
31942,1436610515226,1930.0
31943,1436610515227,1837.0
31944,1436610515228,1837.0
31945,1436610515229,1304.0
31946,1436610515230,1304.0
31947,1436610515231,672.0
31948,1436610515232,672.0
31949,1436610515233,217.0
31950,1436610515234,178.0
31951,1436610515235,178.0
31952,1436610515236,186.0
31953,1436610515237,186.0
31954,1436610515238,165.0
31955,1436610515239,165.0
31956,1436610515240,153.0
31957,1436610515241,153.0
31958,1436610515242,173.0
31959,1436610515243,173.0
31960,1436610515244,173.0
31961,1436610515245,160.0
31962,1436610515246,160.0
31963,1436610515247,167.0
31964,1436610515248,167.0
31965,1436610515249,176.0
31966,1436610515250,176.0
31967,1436610515251,174.0
31968,1436610515252,174.0
31969,1436610515253,176.0
31970,1436610515254,176.0
31971,1436610515255,158.0
31972,1436610515260,144.0
31973,1436610515280,144.0
31974,1436610515300,144.0
31975,1436610515320,144.0
31976,1436610515340,142.0
31977,1436610515360,142.0
31978,1436610515380,128.0
31979,1436610515400,128.0
31980,1436610515420,117.0
31981,1436610515440,117.0
31982,1436610515460,120.0
31983,1436610515480,130.0
31984,1436610515500,130.0
31985,1436610515520,132.0
31986,1436610515540,132.0
31987,1436610515560,127.0
31988,1436610515580,127.0
31989,1436610515600,133.0
31990,1436610515620,133.0
31991,1436610515640,134.0
31992,1436610515660,134.0
31993,1436610515680,130.0
31994,1436610515701,142.0
31995,1436610515721,142.0
31996,1436610515741,187.0
31997,1436610515762,187.0
31998,1436610515781,208.0
31999,1436610515801,208.0
32000,1436610515821,192.0
32001,1436610515841,192.0
32002,1436610515861,153.0
32003,1436610515881,133.0
32004,1436610515901,133.0
32005,1436610515921,147.0
32006,1436610515941,147.0
32007,1436610515961,138.0
32008,1436610515981,138.0
32009,1436610516001,108.0
32010,1436610516021,108.0
32011,1436610516041,107.0
32012,1436610516061,107.0
32013,1436610516081,113.0
32014,1436610516101,114.0
32015,1436610516121,114.0
32016,1436610516142,109.0
32017,1436610516161,109.0
32018,1436610516181,110.0
32019,1436610516201,110.0
32020,1436610516221,174.0
32021,1436610516241,174.0
32022,1436610516261,386.0
32023,1436610516281,386.0
32024,1436610516301,781.0
32025,1436610516321,1206.0
32026,1436610516341,1206.0
32027,1436610516361,1384.0
32028,1436610516381,1384.0
32029,1436610516401,1198.0
32030,1436610516421,1198.0
32031,1436610516441,1054.0
32032,1436610516461,1054.0
32033,1436610516481,654.0
32034,1436610516501,654.0
32035,1436610516521,292.0
32036,1436610516541,328.0
32037,1436610516561,328.0
32038,1436610516582,371.0
32039,1436610516611,371.0
32040,1436610516623,476.0
32041,1436610516644,476.0
32042,1436610516665,728.0
32043,1436610516684,728.0
32044,1436610516703,900.0
32045,1436610516723,900.0
32046,1436610516745,1061.0
32047,1436610516767,899.0
32048,1436610516788,899.0
32049,1436610516803,645.0
32050,1436610516825,645.0
32051,1436610516844,481.0
32052,1436610516864,481.0
32053,1436610516890,541.0
32054,1436610516903,541.0
32055,1436610516940,673.0
32056,1436610516943,741.0
32057,1436610517017,741.0
32058,1436610517018,661.0
32059,1436610517019,661.0
32060,1436610517032,581.0
32061,1436610517047,581.0
32062,1436610517085,712.0
32063,1436610517086,712.0
32064,1436610517124,460.0
32065,1436610517125,460.0
32066,1436610517149,129.0
32067,1436610517166,98.0
32068,1436610517190,98.0
32069,1436610517204,99.0
32070,1436610517226,99.0
32071,1436610517246,107.0
32072,1436610517264,107.0
32073,1436610517286,105.0
32074,1436610517306,105.0
32075,1436610517325,116.0
32076,1436610517346,116.0
32077,1436610517366,120.0
32078,1436610517385,131.0
32079,1436610517406,131.0
32080,1436610517431,146.0
32081,1436610517445,146.0
32082,1436610517466,136.0
32083,1436610517487,136.0
32084,1436610517507,138.0
32085,1436610517526,138.0
32086,1436610517545,135.0
32087,1436610517566,135.0
32088,1436610517586,114.0
32089,1436610517606,133.0
32090,1436610517627,133.0
32091,1436610517646,152.0
32092,1436610517666,152.0
32093,1436610517695,178.0
32094,1436610517746,178.0
32095,1436610517747,192.0
32096,1436610517748,192.0
32097,1436610517764,264.0
32098,1436610517784,263.0
32099,1436610517806,263.0
32100,1436610517824,161.0
32101,1436610517844,161.0
32102,1436610517869,119.0
32103,1436610517885,119.0
32104,1436610517905,112.0
32105,1436610517925,112.0
32106,1436610517949,108.0
32107,1436610517968,108.0
32108,1436610517986,102.0
32109,1436610518007,97.0
32110,1436610518032,97.0
32111,1436610518046,94.0
32112,1436610518065,94.0
32113,1436610518087,92.0
32114,1436610518105,92.0
32115,1436610518128,96.0
32116,1436610518145,96.0
32117,1436610518167,100.0
32118,1436610518188,100.0
32119,1436610518207,114.0
32120,1436610518227,129.0
32121,1436610518248,129.0
32122,1436610518266,110.0
32123,1436610518288,110.0
32124,1436610518307,107.0
32125,1436610518327,107.0
32126,1436610518348,115.0
32127,1436610518367,115.0
32128,1436610518387,117.0
32129,1436610518405,117.0
32130,1436610518531,114.0
32131,1436610518532,116.0
32132,1436610518533,116.0
32133,1436610518534,132.0
32134,1436610518535,132.0
32135,1436610518536,141.0
32136,1436610518546,141.0
32137,1436610518571,125.0
32138,1436610518594,125.0
32139,1436610518663,116.0
32140,1436610518665,116.0
32141,1436610518666,119.0
32142,1436610518667,123.0
32143,1436610518699,123.0
32144,1436610518712,124.0
32145,1436610518727,124.0
32146,1436610518746,122.0
32147,1436610518767,122.0
32148,1436610518816,128.0
32149,1436610518817,128.0
32150,1436610518826,153.0
32151,1436610518846,143.0
32152,1436610518865,143.0
32153,1436610518885,118.0
32154,1436610518905,118.0
32155,1436610518925,120.0
32156,1436610518956,120.0
32157,1436610518965,132.0
32158,1436610518984,132.0
32159,1436610519005,129.0
32160,1436610519025,129.0
32161,1436610519045,132.0
32162,1436610519065,125.0
32163,1436610519085,125.0
32164,1436610519105,129.0
32165,1436610519125,129.0
32166,1436610519145,134.0
32167,1436610519166,134.0
32168,1436610519185,124.0
32169,1436610519207,124.0
32170,1436610519229,107.0
32171,1436610519245,107.0
32172,1436610519264,107.0
32173,1436610519284,109.0
32174,1436610519306,109.0
32175,1436610519324,104.0
32176,1436610519344,104.0
32177,1436610519364,163.0
32178,1436610519384,163.0
32179,1436610519404,259.0
32180,1436610519424,259.0
32181,1436610519444,193.0
32182,1436610519464,193.0
32183,1436610519484,117.0
32184,1436610519504,107.0
32185,1436610519524,107.0
32186,1436610519544,107.0
32187,1436610519564,107.0
32188,1436610519584,129.0
32189,1436610519605,129.0
32190,1436610519624,152.0
32191,1436610519644,152.0
32192,1436610519664,129.0
32193,1436610519684,129.0
32194,1436610519704,111.0
32195,1436610519724,106.0
32196,1436610519744,106.0
32197,1436610519765,105.0
32198,1436610519785,105.0
32199,1436610519804,117.0
32200,1436610519824,117.0
32201,1436610519844,143.0
32202,1436610519864,143.0
32203,1436610519884,129.0
32204,1436610519904,107.0
32205,1436610519924,107.0
32206,1436610519944,108.0
32207,1436610519964,108.0
32208,1436610519984,109.0
32209,1436610520004,109.0
32210,1436610520024,112.0
32211,1436610520044,112.0
32212,1436610520065,105.0
32213,1436610520085,105.0
32214,1436610520105,106.0
32215,1436610520125,109.0
32216,1436610520145,109.0
32217,1436610520165,110.0
32218,1436610520185,110.0
32219,1436610520206,108.0
32220,1436610520225,108.0
32221,1436610520245,103.0
32222,1436610520265,103.0
32223,1436610520285,98.0
32224,1436610520305,98.0
32225,1436610520325,94.0
32226,1436610520345,94.0
32227,1436610520365,94.0
32228,1436610520385,92.0
32229,1436610520405,92.0
32230,1436610520425,90.0
32231,1436610520445,90.0
32232,1436610520465,90.0
32233,1436610520485,90.0
32234,1436610520505,91.0
32235,1436610520525,91.0
32236,1436610520545,98.0
32237,1436610520565,174.0
32238,1436610520585,174.0
32239,1436610520605,160.0
32240,1436610520625,160.0
32241,1436610520645,105.0
32242,1436610520665,105.0
32243,1436610520685,103.0
32244,1436610520705,103.0
32245,1436610520725,99.0
32246,1436610520745,98.0
32247,1436610520765,98.0
32248,1436610520785,98.0
32249,1436610520805,98.0
32250,1436610520825,98.0
32251,1436610520845,98.0
32252,1436610520865,101.0
32253,1436610520885,101.0
32254,1436610520905,111.0
32255,1436610520925,111.0
32256,1436610520945,106.0
32257,1436610520965,105.0
32258,1436610520986,105.0
32259,1436610521005,101.0
32260,1436610521025,101.0
32261,1436610521045,99.0
32262,1436610521066,99.0
32263,1436610521086,112.0
32264,1436610521106,112.0
32265,1436610521126,104.0
32266,1436610521146,104.0
32267,1436610521166,96.0
32268,1436610521186,95.0
32269,1436610521206,95.0
32270,1436610521226,96.0
32271,1436610521246,96.0
32272,1436610521266,98.0
32273,1436610521286,98.0
32274,1436610521306,99.0
32275,1436610521326,99.0
32276,1436610521346,97.0
32277,1436610521366,97.0
32278,1436610521386,89.0
32279,1436610521406,83.0
32280,1436610521426,83.0
32281,1436610521446,82.0
32282,1436610521466,82.0
32283,1436610521486,82.0
32284,1436610521506,82.0
32285,1436610521526,82.0
32286,1436610521546,82.0
32287,1436610521566,82.0
32288,1436610521586,82.0
32289,1436610521606,81.0
32290,1436610521626,81.0
32291,1436610521646,81.0
32292,1436610521666,81.0
32293,1436610521686,81.0
32294,1436610521706,83.0
32295,1436610521726,83.0
32296,1436610521746,85.0
32297,1436610521766,85.0
32298,1436610521786,86.0
32299,1436610521809,87.0
32300,1436610521826,87.0
32301,1436610521846,90.0
32302,1436610521866,90.0
32303,1436610521886,91.0
32304,1436610521906,91.0
32305,1436610521926,91.0
32306,1436610521946,91.0
32307,1436610521966,86.0
32308,1436610521986,86.0
32309,1436610522006,87.0
32310,1436610522028,90.0
32311,1436610522046,90.0
32312,1436610522067,90.0
32313,1436610522086,90.0
32314,1436610522107,85.0
32315,1436610522126,85.0
32316,1436610522146,84.0
32317,1436610522166,84.0
32318,1436610522186,83.0
32319,1436610522207,83.0
32320,1436610522227,83.0
32321,1436610522247,84.0
32322,1436610522267,84.0
32323,1436610522287,87.0
32324,1436610522307,87.0
32325,1436610522327,91.0
32326,1436610522347,91.0
32327,1436610522367,95.0
32328,1436610522387,95.0
32329,1436610522407,98.0
32330,1436610522427,98.0
32331,1436610522447,99.0
32332,1436610522467,92.0
32333,1436610522487,92.0
32334,1436610522507,89.0
32335,1436610522527,89.0
32336,1436610522547,87.0
32337,1436610522567,87.0
32338,1436610522587,82.0
32339,1436610522607,82.0
32340,1436610522627,83.0
32341,1436610522647,83.0
32342,1436610522667,83.0
32343,1436610522687,85.0
32344,1436610522708,85.0
32345,1436610522732,86.0
32346,1436610522751,86.0
32347,1436610522768,87.0
32348,1436610522792,87.0
32349,1436610522812,87.0
32350,1436610522829,87.0
32351,1436610522850,88.0
32352,1436610522869,88.0
32353,1436610522892,88.0
32354,1436610522912,87.0
32355,1436610522931,87.0
32356,1436610522952,89.0
32357,1436610522970,89.0
32358,1436610522990,91.0
32359,1436610523009,91.0
32360,1436610523033,93.0
32361,1436610523064,93.0
32362,1436610523076,91.0
32363,1436610523096,88.0
32364,1436610523108,88.0
32365,1436610523129,91.0
32366,1436610523149,91.0
32367,1436610523169,92.0
32368,1436610523189,92.0
32369,1436610523213,89.0
32370,1436610523233,89.0
32371,1436610523253,86.0
32372,1436610523269,86.0
32373,1436610523293,84.0
32374,1436610523313,83.0
32375,1436610523332,83.0
32376,1436610523353,86.0
32377,1436610523369,86.0
32378,1436610523393,90.0
32379,1436610523409,90.0
32380,1436610523431,94.0
32381,1436610523453,94.0
32382,1436610523471,102.0
32383,1436610523491,102.0
32384,1436610523511,104.0
32385,1436610523533,105.0
32386,1436610523552,105.0
32387,1436610523572,104.0
32388,1436610523589,104.0
32389,1436610523611,105.0
32390,1436610523630,105.0
32391,1436610523650,133.0
32392,1436610523670,133.0
32393,1436610523693,96.0
32394,1436610523755,91.0
32395,1436610523756,91.0
32396,1436610523757,86.0
32397,1436610523770,86.0
32398,1436610523791,86.0
32399,1436610523809,86.0
32400,1436610523829,87.0
32401,1436610523853,87.0
32402,1436610523871,89.0
32403,1436610523893,89.0
32404,1436610523911,91.0
32405,1436610523933,94.0
32406,1436610523951,94.0
32407,1436610523973,97.0
32408,1436610523992,97.0
32409,1436610524015,101.0
32410,1436610524030,101.0
32411,1436610524050,101.0
32412,1436610524071,101.0
32413,1436610524090,102.0
32414,1436610524110,102.0
32415,1436610524130,103.0
32416,1436610524152,104.0
32417,1436610524173,104.0
32418,1436610524193,100.0
32419,1436610524213,100.0
32420,1436610524234,101.0
32421,1436610524252,101.0
32422,1436610524273,103.0
32423,1436610524293,103.0
32424,1436610524313,102.0
32425,1436610524332,102.0
32426,1436610524352,101.0
32427,1436610524371,102.0
32428,1436610524391,102.0
32429,1436610524411,100.0
32430,1436610524458,100.0
32431,1436610524459,100.0
32432,1436610524479,100.0
32433,1436610524490,107.0
32434,1436610524511,107.0
32435,1436610524530,114.0
32436,1436610524550,114.0
