id,attr_time,attr_light
28325,1436373517644,106.0
28326,1436373517668,113.0
28327,1436373517685,113.0
28328,1436373517706,121.0
28329,1436373517724,121.0
28330,1436373517746,128.0
28331,1436373517765,128.0
28332,1436373517789,133.0
28333,1436373517864,138.0
28334,1436373517865,138.0
28335,1436373517866,143.0
28336,1436373517867,143.0
28337,1436373517887,148.0
28338,1436373517908,148.0
28339,1436373517924,152.0
28340,1436373517944,152.0
28341,1436373517969,155.0
28342,1436373517985,155.0
28343,1436373518005,156.0
28344,1436373518026,156.0
28345,1436373518050,156.0
28346,1436373518068,156.0
28347,1436373518086,156.0
28348,1436373518107,156.0
28349,1436373518125,153.0
28350,1436373518175,153.0
28351,1436373518176,145.0
28352,1436373518187,138.0
28353,1436373518207,138.0
28354,1436373518225,133.0
28355,1436373518245,133.0
28356,1436373518268,131.0
28357,1436373518287,131.0
28358,1436373518304,128.0
28359,1436373518324,128.0
28360,1436373518344,124.0
28361,1436373518370,124.0
28362,1436373518390,119.0
28363,1436373518410,119.0
28364,1436373518440,118.0
28365,1436373518444,118.0
28366,1436373518464,121.0
28367,1436373518484,121.0
28368,1436373518504,126.0
28369,1436373518524,126.0
28370,1436373518560,130.0
28371,1436373518570,131.0
28372,1436373518586,131.0
28373,1436373518604,129.0
28374,1436373518624,129.0
28375,1436373518644,126.0
28376,1436373518668,126.0
28377,1436373518684,126.0
28378,1436373518704,126.0
28379,1436373518736,126.0
28380,1436373518744,126.0
28381,1436373518765,126.0
28382,1436373518785,126.0
28383,1436373518806,126.0
28384,1436373518828,126.0
28385,1436373518848,128.0
28386,1436373518868,128.0
28387,1436373518889,132.0
28388,1436373518906,137.0
28389,1436373518928,137.0
28390,1436373518949,142.0
28391,1436373518968,142.0
28392,1436373518988,148.0
28393,1436373519009,148.0
28394,1436373519026,155.0
28395,1436373519046,155.0
28396,1436373519069,161.0
28397,1436373519088,161.0
28398,1436373519108,164.0
28399,1436373519126,164.0
28400,1436373519148,163.0
28401,1436373519168,163.0
28402,1436373519188,160.0
28403,1436373519208,160.0
28404,1436373519227,156.0
28405,1436373519248,156.0
28406,1436373519269,152.0
28407,1436373519287,148.0
28408,1436373519308,148.0
28409,1436373519371,146.0
28410,1436373519372,146.0
28411,1436373519373,147.0
28412,1436373519396,147.0
28413,1436373519405,150.0
28414,1436373519427,150.0
28415,1436373519447,149.0
28416,1436373519465,149.0
28417,1436373519491,142.0
28418,1436373519507,142.0
28419,1436373519527,134.0
28420,1436373519547,134.0
28421,1436373519566,132.0
28422,1436373519591,132.0
28423,1436373519605,132.0
28424,1436373519628,131.0
28425,1436373519649,131.0
28426,1436373519666,128.0
28427,1436373519689,128.0
28428,1436373519708,125.0
28429,1436373519728,125.0
28430,1436373519749,123.0
28431,1436373519769,123.0
28432,1436373519786,123.0
28433,1436373519809,123.0
28434,1436373519826,122.0
28435,1436373519846,122.0
28436,1436373519866,122.0
28437,1436373519888,122.0
28438,1436373519906,122.0
28439,1436373519928,122.0
28440,1436373519949,123.0
28441,1436373519967,123.0
28442,1436373519986,124.0
28443,1436373520006,124.0
28444,1436373520029,124.0
28445,1436373520046,125.0
28446,1436373520116,125.0
28447,1436373520117,126.0
28448,1436373520118,126.0
28449,1436373520128,126.0
28450,1436373520147,126.0
28451,1436373520167,127.0
28452,1436373520186,127.0
28453,1436373520211,126.0
28454,1436373520226,126.0
28455,1436373520247,125.0
28456,1436373520267,125.0
28457,1436373520287,123.0
28458,1436373520306,123.0
28459,1436373520330,123.0
28460,1436373520349,123.0
28461,1436373520369,123.0
28462,1436373520389,122.0
28463,1436373520409,122.0
28464,1436373520430,122.0
28465,1436373520449,122.0
28466,1436373520469,121.0
28467,1436373520489,121.0
28468,1436373520507,121.0
28469,1436373520529,121.0
28470,1436373520548,121.0
28471,1436373520568,121.0
28472,1436373520587,121.0
28473,1436373520609,121.0
28474,1436373520629,121.0
28475,1436373520653,121.0
28476,1436373520675,121.0
28477,1436373520688,121.0
28478,1436373520712,120.0
28479,1436373520728,119.0
28480,1436373520749,119.0
28481,1436373520768,119.0
28482,1436373520819,119.0
28483,1436373520820,120.0
28484,1436373520830,120.0
28485,1436373520847,122.0
28486,1436373520868,122.0
28487,1436373520887,124.0
28488,1436373520907,124.0
28489,1436373520927,125.0
28490,1436373522448,125.0
28491,1436373522449,126.0
28492,1436373522450,126.0
28493,1436373522451,126.0
28494,1436373522452,126.0
28495,1436373522453,126.0
28496,1436373522454,126.0
28497,1436373522455,127.0
28498,1436373522456,127.0
28499,1436373522457,127.0
28500,1436373522458,126.0
28501,1436373522459,126.0
28502,1436373522460,125.0
28503,1436373522461,125.0
28504,1436373522462,124.0
28505,1436373522463,124.0
28506,1436373522464,121.0
28507,1436373522465,121.0
28508,1436373522466,119.0
28509,1436373522467,119.0
28510,1436373522468,118.0
28511,1436373522469,118.0
28512,1436373522470,116.0
28513,1436373522471,116.0
28514,1436373522472,115.0
28515,1436373522473,115.0
28516,1436373522474,115.0
28517,1436373522475,114.0
28518,1436373522476,114.0
28519,1436373522477,113.0
28520,1436373522478,113.0
28521,1436373522479,112.0
28522,1436373522480,112.0
28523,1436373522481,112.0
28524,1436373522482,112.0
28525,1436373522483,111.0
28526,1436373522484,111.0
28527,1436373522485,110.0
28528,1436373522486,110.0
28529,1436373522487,110.0
28530,1436373522488,110.0
28531,1436373522489,109.0
28532,1436373522490,109.0
28533,1436373522491,108.0
28534,1436373522492,108.0
28535,1436373522493,108.0
28536,1436373522494,109.0
28537,1436373522495,109.0
28538,1436373522496,108.0
28539,1436373522497,108.0
28540,1436373522498,108.0
28541,1436373522499,108.0
28542,1436373522500,109.0
28543,1436373522501,109.0
28544,1436373522502,111.0
28545,1436373522503,111.0
28546,1436373522504,113.0
28547,1436373522505,113.0
28548,1436373522506,115.0
28549,1436373522507,115.0
28550,1436373522508,115.0
28551,1436373522509,115.0
28552,1436373522510,115.0
28553,1436373522511,115.0
28554,1436373522512,115.0
28555,1436373522513,115.0
28556,1436373522514,115.0
28557,1436373522515,113.0
28558,1436373522516,113.0
28559,1436373522517,110.0
28560,1436373522518,110.0
28561,1436373522519,108.0
28562,1436373522520,108.0
28563,1436373522521,105.0
28564,1436373522522,105.0
28565,1436373522523,102.0
28566,1436373522524,102.0
28567,1436373522525,100.0
28568,1436373522526,100.0
28569,1436373522527,100.0
28570,1436373522547,98.0
28571,1436373522567,98.0
28572,1436373522587,96.0
28573,1436373522607,96.0
28574,1436373522627,94.0
28575,1436373522647,94.0
28576,1436373522667,93.0
28577,1436373522687,93.0
28578,1436373522708,93.0
28579,1436373522728,93.0
28580,1436373522751,92.0
28581,1436373522771,92.0
28582,1436373522791,90.0
28583,1436373522812,90.0
28584,1436373522832,89.0
28585,1436373522850,89.0
28586,1436373522869,88.0
28587,1436373522890,88.0
28588,1436373522913,88.0
28589,1436373522934,88.0
28590,1436373522954,88.0
28591,1436373522971,88.0
28592,1436373522989,88.0
28593,1436373523059,88.0
28594,1436373523060,88.0
28595,1436373523061,89.0
28596,1436373523070,89.0
28597,1436373523093,90.0
28598,1436373523110,90.0
28599,1436373523129,91.0
28600,1436373523150,91.0
28601,1436373523169,91.0
28602,1436373523194,91.0
28603,1436373523212,92.0
28604,1436373523230,92.0
28605,1436373523252,92.0
28606,1436373523272,91.0
28607,1436373523292,91.0
28608,1436373523312,89.0
28609,1436373523333,89.0
28610,1436373523352,85.0
28611,1436373523372,85.0
28612,1436373523392,79.0
28613,1436373523412,79.0
28614,1436373523434,76.0
28615,1436373523450,76.0
28616,1436373523472,74.0
28617,1436373523489,74.0
28618,1436373523509,72.0
28619,1436373523529,72.0
28620,1436373523555,73.0
28621,1436373523575,73.0
28622,1436373523596,74.0
28623,1436373523612,74.0
28624,1436373523633,75.0
28625,1436373523651,77.0
28626,1436373523669,77.0
28627,1436373523691,79.0
28628,1436373523709,79.0
28629,1436373523776,79.0
28630,1436373523777,79.0
28631,1436373523778,78.0
28632,1436373523797,78.0
28633,1436373523809,75.0
28634,1436373523829,75.0
28635,1436373523849,70.0
28636,1436373523869,70.0
28637,1436373523893,67.0
28638,1436373523910,67.0
28639,1436373523930,64.0
28640,1436373523950,64.0
28641,1436373523970,62.0
28642,1436373523992,62.0
28643,1436373524013,59.0
28644,1436373524033,56.0
28645,1436373524053,56.0
28646,1436373524073,55.0
28647,1436373524093,55.0
28648,1436373524113,54.0
28649,1436373524133,54.0
28650,1436373524153,53.0
28651,1436373524173,53.0
28652,1436373524191,52.0
28653,1436373524213,52.0
28654,1436373524230,51.0
28655,1436373524251,51.0
28656,1436373524271,51.0
28657,1436373524294,51.0
28658,1436373524315,51.0
28659,1436373524335,51.0
28660,1436373524353,51.0
28661,1436373524371,51.0
28662,1436373524391,51.0
28663,1436373524411,48.0
28664,1436373524430,48.0
28665,1436373524453,47.0
28666,1436373524519,47.0
28667,1436373524520,46.0
28668,1436373524521,46.0
28669,1436373524530,46.0
28670,1436373524554,46.0
28671,1436373524571,47.0
28672,1436373524592,47.0
28673,1436373524612,48.0
28674,1436373524631,48.0
28675,1436373524650,47.0
28676,1436373524676,47.0
28677,1436373524692,48.0
28678,1436373524712,48.0
28679,1436373524733,48.0
28680,1436373524754,49.0
28681,1436373524774,49.0
28682,1436373524794,48.0
28683,1436373524814,48.0
28684,1436373524833,47.0
28685,1436373524853,47.0
28686,1436373524874,44.0
28687,1436373524895,44.0
28688,1436373524912,41.0
28689,1436373524934,41.0
28690,1436373524954,38.0
28691,1436373524974,38.0
28692,1436373524994,36.0
28693,1436373525013,36.0
28694,1436373525033,33.0
28695,1436373525053,33.0
28696,1436373525073,31.0
28697,1436373525094,30.0
28698,1436373525111,30.0
28699,1436373525133,29.0
28700,1436373525153,29.0
28701,1436373525177,30.0
28702,1436373525242,30.0
28703,1436373525243,30.0
28704,1436373525244,30.0
28705,1436373525252,30.0
28706,1436373525279,30.0
28707,1436373525292,29.0
28708,1436373525311,29.0
28709,1436373525333,29.0
28710,1436373525352,29.0
28711,1436373525373,30.0
28712,1436373525391,30.0
28713,1436373525412,30.0
28714,1436373525433,30.0
28715,1436373525454,29.0
28716,1436373525474,28.0
28717,1436373525494,28.0
28718,1436373525514,27.0
28719,1436373525533,27.0
28720,1436373525553,27.0
28721,1436373525574,27.0
28722,1436373525595,27.0
28723,1436373525617,27.0
28724,1436373525634,27.0
28725,1436373525651,27.0
28726,1436373525674,27.0
28727,1436373525692,27.0
28728,1436373525713,27.0
28729,1436373525734,27.0
28730,1436373525754,27.0
28731,1436373525775,27.0
28732,1436373525795,27.0
28733,1436373525815,27.0
28734,1436373525844,26.0
28735,1436373525851,25.0
28736,1436373525872,25.0
28737,1436373525985,24.0
28738,1436373525986,24.0
28739,1436373525987,22.0
28740,1436373525988,22.0
28741,1436373525989,21.0
28742,1436373526027,21.0
28743,1436373526041,21.0
28744,1436373526042,21.0
28745,1436373526058,20.0
28746,1436373526072,20.0
28747,1436373526092,20.0
28748,1436373526115,20.0
28749,1436373526134,20.0
28750,1436373526154,20.0
28751,1436373526189,20.0
28752,1436373526193,20.0
28753,1436373526213,20.0
28754,1436373526232,20.0
28755,1436373526252,20.0
28756,1436373526302,20.0
28757,1436373526303,20.0
28758,1436373526312,20.0
28759,1436373526332,20.0
28760,1436373526353,20.0
28761,1436373526373,20.0
28762,1436373526392,20.0
28763,1436373526412,20.0
28764,1436373526432,19.0
28765,1436373526451,19.0
28766,1436373526471,19.0
28767,1436373526491,19.0
28768,1436373526511,19.0
28769,1436373526531,19.0
28770,1436373526551,18.0
28771,1436373526571,18.0
28772,1436373526594,18.0
28773,1436373526613,19.0
28774,1436373526631,19.0
28775,1436373526651,19.0
28776,1436373526671,19.0
28777,1436373526691,19.0
28778,1436373526711,19.0
28779,1436373526731,20.0
28780,1436373526751,20.0
28781,1436373526771,20.0
28782,1436373526791,20.0
28783,1436373526811,20.0
28784,1436373526831,20.0
28785,1436373526852,20.0
28786,1436373526872,20.0
28787,1436373526892,20.0
28788,1436373526915,19.0
28789,1436373526931,19.0
28790,1436373526952,18.0
28791,1436373526972,18.0
28792,1436373526992,18.0
28793,1436373527011,18.0
28794,1436373527031,18.0
28795,1436373527051,18.0
28796,1436373527071,18.0
28797,1436373527092,18.0
28798,1436373527111,18.0
28799,1436373527132,18.0
28800,1436373527152,18.0
28801,1436373527172,18.0
28802,1436373527192,18.0
28803,1436373527212,18.0
28804,1436373527232,19.0
28805,1436373527252,19.0
28806,1436373527272,19.0
28807,1436373527292,20.0
28808,1436373527312,20.0
28809,1436373527332,20.0
28810,1436373527355,20.0
28811,1436373527373,20.0
28812,1436373527393,20.0
28813,1436373527413,20.0
28814,1436373527432,20.0
28815,1436373527455,20.0
28816,1436373527475,20.0
28817,1436373527500,20.0
28818,1436373527543,20.0
28819,1436373527544,20.0
28820,1436373527560,20.0
28821,1436373527575,20.0
28822,1436373527593,20.0
28823,1436373527613,20.0
28824,1436373527633,20.0
28825,1436373527653,20.0
28826,1436373527673,20.0
28827,1436373527693,20.0
28828,1436373527713,20.0
28829,1436373527733,20.0
28830,1436373527753,20.0
28831,1436373527773,20.0
28832,1436373527793,20.0
28833,1436373527813,20.0
28834,1436373527833,21.0
28835,1436373527853,21.0
28836,1436373527873,21.0
28837,1436373527893,21.0
28838,1436373527913,21.0
28839,1436373527934,21.0
28840,1436373527956,21.0
28841,1436373527977,21.0
28842,1436373527995,21.0
28843,1436373528016,22.0
28844,1436373528034,22.0
28845,1436373528055,22.0
28846,1436373528075,22.0
28847,1436373528097,22.0
28848,1436373528114,22.0
28849,1436373528134,23.0
28850,1436373528180,23.0
28851,1436373528181,24.0
28852,1436373528194,24.0
28853,1436373528217,24.0
28854,1436373528235,24.0
28855,1436373528258,25.0
28856,1436373528275,25.0
28857,1436373528294,26.0
28858,1436373528318,26.0
28859,1436373528336,26.0
28860,1436373528357,26.0
28861,1436373528377,27.0
28862,1436373528396,27.0
28863,1436373528417,27.0
28864,1436373528434,27.0
28865,1436373528457,27.0
28866,1436373528478,26.0
28867,1436373528497,26.0
28868,1436373528515,26.0
28869,1436373528535,26.0
28870,1436373528557,26.0
28871,1436373528575,26.0
28872,1436373528595,26.0
28873,1436373528619,26.0
28874,1436373528637,25.0
28875,1436373528666,25.0
28876,1436373528677,25.0
28877,1436373528697,25.0
28878,1436373528714,25.0
28879,1436373528734,26.0
28880,1436373528754,26.0
28881,1436373528778,26.0
28882,1436373528796,26.0
28883,1436373528865,26.0
28884,1436373528866,26.0
28885,1436373528867,26.0
28886,1436373528875,26.0
28887,1436373528897,27.0
28888,1436373528914,27.0
28889,1436373528934,27.0
28890,1436373528961,27.0
28891,1436373528976,27.0
28892,1436373528996,27.0
28893,1436373529016,27.0
28894,1436373529036,27.0
28895,1436373529055,27.0
28896,1436373529079,27.0
28897,1436373529098,27.0
28898,1436373529118,27.0
28899,1436373529137,27.0
28900,1436373529158,27.0
28901,1436373529179,27.0
28902,1436373529198,27.0
28903,1436373529218,27.0
28904,1436373529237,27.0
28905,1436373529255,27.0
28906,1436373529279,28.0
28907,1436373529298,28.0
28908,1436373529317,28.0
28909,1436373529336,28.0
28910,1436373529355,29.0
28911,1436373529378,29.0
28912,1436373529398,29.0
28913,1436373529418,29.0
28914,1436373529435,29.0
28915,1436373529458,29.0
28916,1436373529487,30.0
28917,1436373529495,29.0
28918,1436373529560,29.0
28919,1436373529561,29.0
28920,1436373529562,29.0
28921,1436373529582,29.0
28922,1436373529596,29.0
28923,1436373529617,28.0
28924,1436373529636,28.0
28925,1436373529658,28.0
28926,1436373529675,28.0
28927,1436373529697,28.0
28928,1436373529715,28.0
28929,1436373529736,28.0
28930,1436373529759,28.0
28931,1436373529776,29.0
28932,1436373529795,29.0
28933,1436373529815,30.0
28934,1436373529835,30.0
28935,1436373529855,30.0
28936,1436373529876,31.0
28937,1436373529942,31.0
28938,1436373529943,31.0
28939,1436373529944,31.0
28940,1436373529956,31.0
28941,1436373529975,31.0
28942,1436373529995,31.0
28943,1436373530015,31.0
28944,1436373530035,30.0
28945,1436373530055,30.0
28946,1436373530075,30.0
28947,1436373530100,30.0
28948,1436373530117,29.0
28949,1436373530135,29.0
28950,1436373530159,29.0
28951,1436373530179,29.0
28952,1436373530200,29.0
28953,1436373530219,28.0
28954,1436373530236,28.0
28955,1436373530258,27.0
28956,1436373530283,27.0
28957,1436373530297,27.0
28958,1436373530315,27.0
28959,1436373530335,27.0
28960,1436373530360,27.0
28961,1436373530376,28.0
28962,1436373530396,28.0
28963,1436373530420,28.0
28964,1436373530440,28.0
28965,1436373530460,28.0
28966,1436373530480,28.0
28967,1436373530498,29.0
28968,1436373530520,29.0
28969,1436373530540,29.0
28970,1436373530560,29.0
28971,1436373530580,29.0
28972,1436373530600,29.0
28973,1436373530616,29.0
28974,1436373530640,29.0
28975,1436373530660,29.0
28976,1436373530676,29.0
28977,1436373530698,29.0
28978,1436373530719,29.0
28979,1436373530741,29.0
28980,1436373530762,30.0
28981,1436373530782,30.0
28982,1436373530800,31.0
28983,1436373530819,31.0
28984,1436373530836,31.0
28985,1436373530858,31.0
28986,1436373530879,32.0
28987,1436373530899,32.0
28988,1436373530939,32.0
28989,1436373530940,32.0
28990,1436373530961,32.0
28991,1436373530976,33.0
28992,1436373530999,33.0
28993,1436373531016,32.0
28994,1436373531039,32.0
28995,1436373531057,32.0
28996,1436373531077,32.0
28997,1436373531097,31.0
28998,1436373531117,31.0
28999,1436373531136,31.0
29000,1436373531159,31.0
29001,1436373531180,30.0
29002,1436373531200,30.0
29003,1436373531220,30.0
29004,1436373531240,30.0
29005,1436373531260,29.0
29006,1436373531280,29.0
29007,1436373531298,29.0
29008,1436373531318,29.0
29009,1436373531340,29.0
29010,1436373531361,29.0
29011,1436373531380,29.0
29012,1436373531400,29.0
29013,1436373531420,29.0
29014,1436373531440,30.0
29015,1436373531460,30.0
29016,1436373531480,30.0
29017,1436373531500,30.0
29018,1436373531521,30.0
29019,1436373531540,30.0
29020,1436373531560,30.0
29021,1436373531584,30.0
29022,1436373531652,30.0
29023,1436373531668,30.0
29024,1436373531669,30.0
29025,1436373531670,29.0
29026,1436373531694,29.0
29027,1436373531698,29.0
29028,1436373531728,29.0
29029,1436373531737,28.0
29030,1436373531791,28.0
29031,1436373531792,28.0
29032,1436373531801,28.0
29033,1436373531822,29.0
29034,1436373531839,29.0
