id,attr_time,attr_light
23725,1437145656933,281.0
23726,1437145656963,281.0
23727,1437145656973,281.0
23728,1437145657015,281.0
23729,1437145657016,282.0
23730,1437145657036,282.0
23731,1437145657053,281.0
23732,1437145657073,281.0
23733,1437145657093,282.0
23734,1437145657112,282.0
23735,1437145657132,281.0
23736,1437145657152,281.0
23737,1437145657173,281.0
23738,1437145657192,281.0
23739,1437145657215,281.0
23740,1437145657232,281.0
23741,1437145657252,281.0
23742,1437145657273,281.0
23743,1437145657296,281.0
23744,1437145657315,281.0
23745,1437145657333,281.0
23746,1437145657353,281.0
23747,1437145657373,281.0
23748,1437145657396,281.0
23749,1437145657415,281.0
23750,1437145657435,281.0
23751,1437145657454,281.0
23752,1437145657474,281.0
23753,1437145657495,281.0
23754,1437145657513,281.0
23755,1437145657533,281.0
23756,1437145657553,281.0
23757,1437145657575,281.0
23758,1437145657596,281.0
23759,1437145657615,281.0
23760,1437145657635,281.0
23761,1437145657664,281.0
23762,1437145657719,281.0
23763,1437145657720,281.0
23764,1437145657721,281.0
23765,1437145657738,281.0
23766,1437145657756,281.0
23767,1437145657780,281.0
23768,1437145657796,281.0
23769,1437145657816,281.0
23770,1437145657834,281.0
23771,1437145657855,281.0
23772,1437145657877,281.0
23773,1437145657895,281.0
23774,1437145657919,281.0
23775,1437145657938,281.0
23776,1437145657954,281.0
23777,1437145657977,281.0
23778,1437145657998,281.0
23779,1437145658016,281.0
23780,1437145658037,281.0
23781,1437145658055,281.0
23782,1437145658076,281.0
23783,1437145658098,281.0
23784,1437145658116,281.0
23785,1437145658135,281.0
23786,1437145658155,281.0
23787,1437145658176,281.0
23788,1437145658198,281.0
23789,1437145658216,281.0
23790,1437145658237,281.0
23791,1437145658254,281.0
23792,1437145658275,281.0
23793,1437145658297,281.0
23794,1437145658316,281.0
23795,1437145658337,281.0
23796,1437145658355,281.0
23797,1437145658377,281.0
23798,1437145658404,281.0
23799,1437145658475,281.0
23800,1437145658476,281.0
23801,1437145658477,281.0
23802,1437145658478,281.0
23803,1437145658496,281.0
23804,1437145658516,281.0
23805,1437145658534,281.0
23806,1437145658554,281.0
23807,1437145658576,281.0
23808,1437145658596,281.0
23809,1437145658634,281.0
23810,1437145658635,281.0
23811,1437145658660,281.0
23812,1437145658674,281.0
23813,1437145658697,281.0
23814,1437145658717,281.0
23815,1437145658738,281.0
23816,1437145658758,281.0
23817,1437145658778,281.0
23818,1437145658798,281.0
23819,1437145658816,281.0
23820,1437145658839,281.0
23821,1437145658855,281.0
23822,1437145658879,281.0
23823,1437145658900,281.0
23824,1437145658919,281.0
23825,1437145658940,281.0
23826,1437145658958,281.0
23827,1437145658977,281.0
23828,1437145658995,281.0
23829,1437145659015,281.0
23830,1437145659040,281.0
23831,1437145659061,281.0
23832,1437145659080,281.0
23833,1437145659095,281.0
23834,1437145659122,281.0
23835,1437145659188,281.0
23836,1437145659189,281.0
23837,1437145659190,281.0
23838,1437145659195,281.0
23839,1437145659215,281.0
23840,1437145659238,281.0
23841,1437145659255,281.0
23842,1437145659276,281.0
23843,1437145659298,281.0
23844,1437145659320,281.0
23845,1437145659335,281.0
23846,1437145659356,281.0
23847,1437145659389,281.0
23848,1437145659421,281.0
23849,1437145659422,281.0
23850,1437145659445,281.0
23851,1437145659459,281.0
23852,1437145659478,281.0
23853,1437145659498,281.0
23854,1437145659517,281.0
23855,1437145659539,281.0
23856,1437145659558,281.0
23857,1437145659576,281.0
23858,1437145659601,281.0
23859,1437145659617,281.0
23860,1437145659642,281.0
23861,1437145659660,281.0
23862,1437145659676,281.0
23863,1437145659699,281.0
23864,1437145659719,281.0
23865,1437145659739,281.0
23866,1437145659758,281.0
23867,1437145659776,281.0
23868,1437145659797,281.0
23869,1437145659840,281.0
23870,1437145659889,281.0
23871,1437145659890,281.0
23872,1437145659891,281.0
23873,1437145659908,281.0
23874,1437145659932,281.0
23875,1437145659937,281.0
23876,1437145659969,281.0
23877,1437145659984,281.0
23878,1437145660008,281.0
23879,1437145660027,281.0
23880,1437145660036,281.0
23881,1437145660056,281.0
23882,1437145660076,281.0
23883,1437145660096,281.0
23884,1437145660118,281.0
23885,1437145660139,281.0
23886,1437145660159,281.0
23887,1437145660179,281.0
23888,1437145660199,281.0
23889,1437145660218,281.0
23890,1437145660239,281.0
23891,1437145660259,281.0
23892,1437145660277,281.0
23893,1437145660300,281.0
23894,1437145660319,281.0
23895,1437145660335,281.0
23896,1437145660356,281.0
23897,1437145660375,281.0
23898,1437145660399,281.0
23899,1437145660419,281.0
23900,1437145660439,281.0
23901,1437145660460,281.0
23902,1437145660476,281.0
23903,1437145660496,281.0
23904,1437145660516,281.0
23905,1437145660537,281.0
23906,1437145660559,281.0
23907,1437145660585,281.0
23908,1437145660603,281.0
23909,1437145660617,281.0
23910,1437145660649,281.0
23911,1437145660659,281.0
23912,1437145660682,281.0
23913,1437145660731,281.0
23914,1437145660732,281.0
23915,1437145660739,281.0
23916,1437145660758,281.0
23917,1437145660777,281.0
23918,1437145660796,281.0
23919,1437145660820,281.0
23920,1437145660840,281.0
23921,1437145660860,281.0
23922,1437145660880,281.0
23923,1437145660900,281.0
23924,1437145660920,281.0
23925,1437145660939,281.0
23926,1437145660960,281.0
23927,1437145660981,281.0
23928,1437145660997,281.0
23929,1437145661020,281.0
23930,1437145661037,281.0
23931,1437145661057,281.0
23932,1437145661077,281.0
23933,1437145661105,281.0
23934,1437145661122,281.0
23935,1437145661143,281.0
23936,1437145661160,281.0
23937,1437145661179,281.0
23938,1437145661197,281.0
23939,1437145661218,281.0
23940,1437145661247,281.0
23941,1437145661319,281.0
23942,1437145661320,281.0
23943,1437145661321,281.0
23944,1437145661322,281.0
23945,1437145661339,281.0
23946,1437145661360,281.0
23947,1437145661378,281.0
23948,1437145661397,281.0
23949,1437145661427,281.0
23950,1437145661437,281.0
23951,1437145661459,281.0
23952,1437145661478,281.0
23953,1437145661501,281.0
23954,1437145661520,281.0
23955,1437145661540,281.0
23956,1437145661560,281.0
23957,1437145661580,281.0
23958,1437145661601,281.0
23959,1437145661624,281.0
23960,1437145661640,281.0
23961,1437145661663,281.0
23962,1437145661681,281.0
23963,1437145661707,281.0
23964,1437145661719,281.0
23965,1437145661738,281.0
23966,1437145661764,281.0
23967,1437145661778,281.0
23968,1437145661798,281.0
23969,1437145661818,281.0
23970,1437145661838,281.0
23971,1437145661858,281.0
23972,1437145661892,281.0
23973,1437145661898,281.0
23974,1437145661918,281.0
23975,1437145661983,281.0
23976,1437145661984,281.0
23977,1437145661985,281.0
23978,1437145661999,281.0
23979,1437145662019,281.0
23980,1437145662041,281.0
23981,1437145662058,281.0
23982,1437145662078,281.0
23983,1437145662100,281.0
23984,1437145662119,281.0
23985,1437145662138,281.0
23986,1437145662158,281.0
23987,1437145662177,281.0
23988,1437145662197,281.0
23989,1437145662218,281.0
23990,1437145662240,281.0
23991,1437145662257,281.0
23992,1437145662281,281.0
23993,1437145662299,281.0
23994,1437145662321,281.0
23995,1437145662342,281.0
23996,1437145662361,281.0
23997,1437145662381,281.0
23998,1437145662401,281.0
23999,1437145662418,281.0
24000,1437145662442,281.0
24001,1437145662461,281.0
24002,1437145662481,281.0
24003,1437145662501,281.0
24004,1437145662521,281.0
24005,1437145662541,281.0
24006,1437145662560,281.0
24007,1437145662580,281.0
24008,1437145662601,281.0
24009,1437145662621,281.0
24010,1437145662640,281.0
24011,1437145662660,281.0
24012,1437145662688,281.0
24013,1437145662760,281.0
24014,1437145662761,281.0
24015,1437145662762,281.0
24016,1437145662763,281.0
24017,1437145662780,281.0
24018,1437145662801,281.0
24019,1437145662819,281.0
24020,1437145662840,281.0
24021,1437145662860,281.0
24022,1437145662881,281.0
24023,1437145662901,281.0
24024,1437145662920,281.0
24025,1437145662943,281.0
24026,1437145662962,281.0
24027,1437145662982,281.0
24028,1437145663030,281.0
24029,1437145663031,281.0
24030,1437145663041,281.0
24031,1437145663062,281.0
24032,1437145663082,281.0
24033,1437145663102,281.0
24034,1437145663121,281.0
24035,1437145663141,281.0
24036,1437145663162,281.0
24037,1437145663182,281.0
24038,1437145663202,281.0
24039,1437145663222,281.0
24040,1437145663242,281.0
24041,1437145663261,281.0
24042,1437145663281,281.0
24043,1437145663302,281.0
24044,1437145663322,281.0
24045,1437145663342,281.0
24046,1437145663362,281.0
24047,1437145663380,281.0
24048,1437145663407,281.0
24049,1437145663481,281.0
24050,1437145663482,281.0
24051,1437145663483,281.0
24052,1437145663484,281.0
24053,1437145663501,281.0
24054,1437145663522,281.0
24055,1437145663539,281.0
24056,1437145663559,281.0
24057,1437145663594,281.0
24058,1437145663601,281.0
24059,1437145663621,281.0
24060,1437145663641,281.0
24061,1437145663661,281.0
24062,1437145663680,281.0
24063,1437145663703,281.0
24064,1437145663723,281.0
24065,1437145663743,281.0
24066,1437145663763,281.0
24067,1437145663783,281.0
24068,1437145663803,281.0
24069,1437145663823,281.0
24070,1437145663843,281.0
24071,1437145663864,281.0
24072,1437145663882,281.0
24073,1437145663903,281.0
24074,1437145663922,281.0
24075,1437145663942,281.0
24076,1437145663961,281.0
24077,1437145663983,281.0
24078,1437145664003,281.0
24079,1437145664024,281.0
24080,1437145664043,281.0
24081,1437145664062,281.0
24082,1437145664081,281.0
24083,1437145664102,281.0
24084,1437145664120,281.0
24085,1437145664189,281.0
24086,1437145664190,281.0
24087,1437145664191,281.0
24088,1437145664209,281.0
24089,1437145664220,281.0
24090,1437145664243,281.0
24091,1437145664260,281.0
24092,1437145664281,281.0
24093,1437145664315,281.0
24094,1437145664322,281.0
24095,1437145664342,281.0
24096,1437145664361,281.0
24097,1437145664382,281.0
24098,1437145664401,281.0
24099,1437145664423,281.0
24100,1437145664443,281.0
24101,1437145664460,281.0
24102,1437145664489,281.0
24103,1437145664509,281.0
24104,1437145664520,280.0
24105,1437145664544,280.0
24106,1437145664563,281.0
24107,1437145664585,281.0
24108,1437145664603,281.0
24109,1437145664623,281.0
24110,1437145664644,281.0
24111,1437145664664,281.0
24112,1437145664683,281.0
24113,1437145664703,281.0
24114,1437145664723,281.0
24115,1437145664743,281.0
24116,1437145664763,281.0
24117,1437145664784,281.0
24118,1437145664805,281.0
24119,1437145664824,281.0
24120,1437145664844,281.0
24121,1437145664867,281.0
24122,1437145664943,281.0
24123,1437145664944,280.0
24124,1437145664945,280.0
24125,1437145664946,280.0
24126,1437145664961,280.0
24127,1437145664984,281.0
24128,1437145665003,281.0
24129,1437145665022,281.0
24130,1437145665055,281.0
24131,1437145665062,281.0
24132,1437145665083,281.0
24133,1437145665102,281.0
24134,1437145665126,281.0
24135,1437145665141,281.0
24136,1437145665163,281.0
24137,1437145665184,281.0
24138,1437145665204,280.0
24139,1437145665224,280.0
24140,1437145665244,281.0
24141,1437145665264,281.0
24142,1437145665284,280.0
24143,1437145665304,280.0
24144,1437145665323,281.0
24145,1437145665344,281.0
24146,1437145665367,281.0
24147,1437145665383,281.0
24148,1437145665404,281.0
24149,1437145665424,281.0
24150,1437145665442,281.0
24151,1437145665462,281.0
24152,1437145665482,281.0
24153,1437145665508,281.0
24154,1437145665523,281.0
24155,1437145665543,281.0
24156,1437145665562,281.0
24157,1437145665671,281.0
24158,1437145665672,281.0
24159,1437145665673,281.0
24160,1437145665674,281.0
24161,1437145665675,281.0
24162,1437145665690,281.0
24163,1437145665701,281.0
24164,1437145665722,281.0
24165,1437145665741,281.0
24166,1437145665775,281.0
24167,1437145665793,280.0
24168,1437145665801,280.0
24169,1437145665821,281.0
24170,1437145665842,281.0
24171,1437145665863,281.0
24172,1437145665883,281.0
24173,1437145665905,281.0
24174,1437145665925,281.0
24175,1437145665945,281.0
24176,1437145665965,281.0
24177,1437145665985,281.0
24178,1437145666005,281.0
24179,1437145666025,281.0
24180,1437145666044,281.0
24181,1437145666062,281.0
24182,1437145666085,281.0
24183,1437145666102,281.0
24184,1437145666122,281.0
24185,1437145666142,281.0
24186,1437145666165,281.0
24187,1437145666185,281.0
24188,1437145666206,281.0
24189,1437145666225,281.0
24190,1437145666244,281.0
24191,1437145666262,281.0
24192,1437145666284,281.0
24193,1437145666303,281.0
24194,1437145666371,281.0
24195,1437145666372,281.0
24196,1437145666373,281.0
24197,1437145666391,280.0
24198,1437145666402,280.0
24199,1437145666427,281.0
24200,1437145666443,281.0
24201,1437145666473,281.0
24202,1437145666482,281.0
24203,1437145666503,281.0
24204,1437145666523,281.0
24205,1437145666544,281.0
24206,1437145666565,281.0
24207,1437145666583,281.0
24208,1437145666603,281.0
24209,1437145666625,280.0
24210,1437145666646,280.0
24211,1437145666666,281.0
24212,1437145666688,281.0
24213,1437145666703,281.0
24214,1437145666726,281.0
24215,1437145666745,281.0
24216,1437145666763,281.0
24217,1437145666786,281.0
24218,1437145666806,281.0
24219,1437145666826,281.0
24220,1437145666846,281.0
24221,1437145666863,281.0
24222,1437145666883,281.0
24223,1437145666904,281.0
24224,1437145666924,281.0
24225,1437145666945,281.0
24226,1437145667007,280.0
24227,1437145667008,280.0
24228,1437145667009,280.0
24229,1437145667026,280.0
24230,1437145667082,281.0
24231,1437145667083,281.0
24232,1437145667087,281.0
24233,1437145667104,281.0
24234,1437145667123,281.0
24235,1437145667145,281.0
24236,1437145667163,281.0
24237,1437145667214,281.0
24238,1437145667215,281.0
24239,1437145667233,281.0
24240,1437145667243,281.0
24241,1437145667263,281.0
24242,1437145667283,281.0
24243,1437145667303,281.0
24244,1437145667323,281.0
24245,1437145667343,281.0
24246,1437145667362,281.0
24247,1437145667382,280.0
24248,1437145667402,280.0
24249,1437145667422,280.0
24250,1437145667442,280.0
24251,1437145667462,280.0
24252,1437145667483,280.0
24253,1437145667508,280.0
24254,1437145667522,280.0
24255,1437145667542,280.0
24256,1437145667562,280.0
24257,1437145667582,280.0
24258,1437145667602,280.0
24259,1437145667622,280.0
24260,1437145667642,280.0
24261,1437145667662,280.0
24262,1437145667682,280.0
24263,1437145667702,280.0
24264,1437145667722,280.0
24265,1437145667742,280.0
24266,1437145667762,280.0
24267,1437145667782,280.0
24268,1437145667803,280.0
24269,1437145667822,280.0
24270,1437145667842,280.0
24271,1437145667862,280.0
24272,1437145667882,280.0
24273,1437145667904,280.0
24274,1437145667925,280.0
24275,1437145667946,280.0
24276,1437145667963,280.0
24277,1437145667987,280.0
24278,1437145668004,280.0
24279,1437145668023,280.0
24280,1437145668045,280.0
24281,1437145668065,280.0
24282,1437145668085,280.0
24283,1437145668104,280.0
24284,1437145668125,280.0
24285,1437145668146,280.0
24286,1437145668164,280.0
24287,1437145668184,280.0
24288,1437145668204,280.0
24289,1437145668226,281.0
24290,1437145668246,281.0
24291,1437145668266,280.0
24292,1437145668286,280.0
24293,1437145668304,280.0
24294,1437145668335,280.0
24295,1437145668391,280.0
24296,1437145668392,280.0
24297,1437145668393,280.0
24298,1437145668409,280.0
24299,1437145668424,280.0
24300,1437145668444,280.0
24301,1437145668464,280.0
24302,1437145668484,280.0
24303,1437145668506,280.0
24304,1437145668527,280.0
24305,1437145668545,280.0
24306,1437145668565,280.0
24307,1437145668586,280.0
24308,1437145668607,280.0
24309,1437145668625,280.0
24310,1437145668645,281.0
24311,1437145668664,281.0
24312,1437145668687,280.0
24313,1437145668707,280.0
24314,1437145668727,280.0
24315,1437145668747,280.0
24316,1437145668767,280.0
24317,1437145668788,280.0
24318,1437145668807,280.0
24319,1437145668828,280.0
24320,1437145668847,280.0
24321,1437145668867,280.0
24322,1437145668887,280.0
24323,1437145668907,280.0
24324,1437145668928,280.0
24325,1437145668947,280.0
24326,1437145668968,280.0
24327,1437145668988,280.0
24328,1437145669008,280.0
24329,1437145669026,280.0
24330,1437145669055,280.0
24331,1437145669126,280.0
24332,1437145669127,280.0
24333,1437145669128,280.0
24334,1437145669129,280.0
24335,1437145669145,280.0
24336,1437145669170,280.0
24337,1437145669185,280.0
24338,1437145669205,280.0
24339,1437145669226,280.0
24340,1437145669247,280.0
24341,1437145669266,280.0
24342,1437145669286,280.0
24343,1437145669311,280.0
24344,1437145669329,280.0
24345,1437145669348,280.0
24346,1437145669367,280.0
24347,1437145669387,280.0
24348,1437145669408,280.0
24349,1437145669428,280.0
24350,1437145669447,280.0
24351,1437145669467,280.0
24352,1437145669488,280.0
24353,1437145669515,280.0
24354,1437145669532,280.0
24355,1437145669578,280.0
24356,1437145669579,280.0
24357,1437145669629,280.0
24358,1437145669630,280.0
24359,1437145669631,281.0
24360,1437145669650,281.0
24361,1437145669670,280.0
24362,1437145669688,280.0
24363,1437145669706,280.0
24364,1437145669727,280.0
24365,1437145669747,280.0
24366,1437145669777,280.0
24367,1437145669834,280.0
24368,1437145669835,280.0
24369,1437145669836,281.0
24370,1437145669852,281.0
24371,1437145669865,280.0
24372,1437145669886,280.0
24373,1437145669905,280.0
24374,1437145669929,280.0
24375,1437145669945,280.0
24376,1437145669967,280.0
24377,1437145669985,280.0
24378,1437145670006,280.0
24379,1437145670031,280.0
