id,attr_time,attr_light
29937,1436892947310,217.0
29938,1436892947336,213.0
29939,1436892947350,213.0
29940,1436892947370,208.0
29941,1436892947393,208.0
29942,1436892947412,200.0
29943,1436892947432,200.0
29944,1436892947453,190.0
29945,1436892947472,190.0
29946,1436892947490,181.0
29947,1436892947513,181.0
29948,1436892947533,175.0
29949,1436892947554,175.0
29950,1436892947570,172.0
29951,1436892947593,172.0
29952,1436892947613,177.0
29953,1436892947633,177.0
29954,1436892947653,186.0
29955,1436892947670,183.0
29956,1436892947690,183.0
29957,1436892947713,167.0
29958,1436892947733,167.0
29959,1436892947754,156.0
29960,1436892947774,156.0
29961,1436892947794,162.0
29962,1436892947813,162.0
29963,1436892947834,188.0
29964,1436892947884,188.0
29965,1436892947885,230.0
29966,1436892947903,230.0
29967,1436892947910,276.0
29968,1436892947932,276.0
29969,1436892947952,308.0
29970,1436892947970,308.0
29971,1436892947990,316.0
29972,1436892948014,316.0
29973,1436892948033,304.0
29974,1436892948054,288.0
29975,1436892948071,288.0
29976,1436892948093,277.0
29977,1436892948114,277.0
29978,1436892948134,266.0
29979,1436892948154,266.0
29980,1436892948174,253.0
29981,1436892948194,253.0
29982,1436892948214,243.0
29983,1436892948234,243.0
29984,1436892948254,231.0
29985,1436892948274,231.0
29986,1436892948291,224.0
29987,1436892948314,224.0
29988,1436892948334,221.0
29989,1436892948354,221.0
29990,1436892948374,219.0
29991,1436892948394,219.0
29992,1436892948413,212.0
29993,1436892948434,202.0
29994,1436892948454,202.0
29995,1436892948474,189.0
29996,1436892948494,189.0
29997,1436892948515,175.0
29998,1436892948533,175.0
29999,1436892948553,165.0
30000,1436892948608,165.0
30001,1436892948609,158.0
30002,1436892948612,158.0
30003,1436892948632,149.0
30004,1436892948653,149.0
30005,1436892948674,140.0
30006,1436892948691,140.0
30007,1436892948713,133.0
30008,1436892948731,133.0
30009,1436892948756,132.0
30010,1436892948775,132.0
30011,1436892948791,133.0
30012,1436892948816,138.0
30013,1436892948832,138.0
30014,1436892948854,144.0
30015,1436892948884,144.0
30016,1436892948922,143.0
30017,1436892948923,143.0
30018,1436892948931,140.0
30019,1436892948951,140.0
30020,1436892948971,142.0
30021,1436892948991,142.0
30022,1436892949011,152.0
30023,1436892949031,152.0
30024,1436892949051,174.0
30025,1436892949072,174.0
30026,1436892949092,204.0
30027,1436892949111,204.0
30028,1436892949131,231.0
30029,1436892949151,231.0
30030,1436892949172,245.0
30031,1436892949192,244.0
30032,1436892949211,244.0
30033,1436892949232,235.0
30034,1436892949253,235.0
30035,1436892949276,226.0
30036,1436892949314,226.0
30037,1436892949315,219.0
30038,1436892949332,219.0
30039,1436892949350,210.0
30040,1436892949372,210.0
30041,1436892949391,200.0
30042,1436892949412,200.0
30043,1436892949431,188.0
30044,1436892949451,188.0
30045,1436892949476,175.0
30046,1436892949496,175.0
30047,1436892949515,167.0
30048,1436892949531,167.0
30049,1436892949552,165.0
30050,1436892949576,167.0
30051,1436892949596,167.0
30052,1436892949616,164.0
30053,1436892949636,164.0
30054,1436892949656,158.0
30055,1436892949672,158.0
30056,1436892949696,148.0
30057,1436892949712,148.0
30058,1436892949733,137.0
30059,1436892949753,137.0
30060,1436892949777,131.0
30061,1436892949797,131.0
30062,1436892949817,127.0
30063,1436892949836,127.0
30064,1436892949854,122.0
30065,1436892949872,122.0
30066,1436892949893,116.0
30067,1436892949914,112.0
30068,1436892949933,112.0
30069,1436892950020,113.0
30070,1436892950021,113.0
30071,1436892950022,115.0
30072,1436892950023,115.0
30073,1436892950044,115.0
30074,1436892950055,115.0
30075,1436892950073,110.0
30076,1436892950105,110.0
30077,1436892950113,103.0
30078,1436892950133,103.0
30079,1436892950152,106.0
30080,1436892950172,106.0
30081,1436892950195,115.0
30082,1436892950214,115.0
30083,1436892950236,132.0
30084,1436892950256,132.0
30085,1436892950276,157.0
30086,1436892950295,185.0
30087,1436892950313,185.0
30088,1436892950336,204.0
30089,1436892950356,204.0
30090,1436892950376,209.0
30091,1436892950397,209.0
30092,1436892950415,203.0
30093,1436892950439,203.0
30094,1436892950454,197.0
30095,1436892950476,197.0
30096,1436892950495,194.0
30097,1436892950518,194.0
30098,1436892950534,189.0
30099,1436892950554,189.0
30100,1436892950573,185.0
30101,1436892950594,185.0
30102,1436892950613,183.0
30103,1436892950634,183.0
30104,1436892950656,180.0
30105,1436892950740,173.0
30106,1436892950741,173.0
30107,1436892950742,165.0
30108,1436892950743,165.0
30109,1436892950787,157.0
30110,1436892950788,157.0
30111,1436892950794,150.0
30112,1436892950813,150.0
30113,1436892950833,144.0
30114,1436892950861,144.0
30115,1436892950873,136.0
30116,1436892950894,136.0
30117,1436892950914,126.0
30118,1436892950936,126.0
30119,1436892950956,118.0
30120,1436892950976,118.0
30121,1436892950996,114.0
30122,1436892951016,114.0
30123,1436892951036,112.0
30124,1436892951056,108.0
30125,1436892951076,108.0
30126,1436892951096,104.0
30127,1436892951115,104.0
30128,1436892951137,102.0
30129,1436892951154,102.0
30130,1436892951175,103.0
30131,1436892951198,103.0
30132,1436892951219,103.0
30133,1436892951240,103.0
30134,1436892951254,105.0
30135,1436892951275,105.0
30136,1436892951295,103.0
30137,1436892951315,103.0
30138,1436892951336,102.0
30139,1436892951357,102.0
30140,1436892951378,106.0
30141,1436892951396,106.0
30142,1436892951420,114.0
30143,1436892951470,128.0
30144,1436892951471,128.0
30145,1436892951477,148.0
30146,1436892951493,148.0
30147,1436892951515,170.0
30148,1436892951535,170.0
30149,1436892951556,183.0
30150,1436892951593,183.0
30151,1436892951594,184.0
30152,1436892951614,184.0
30153,1436892951638,179.0
30154,1436892951655,179.0
30155,1436892951680,174.0
30156,1436892951696,174.0
30157,1436892951717,168.0
30158,1436892951737,168.0
30159,1436892951757,163.0
30160,1436892951777,163.0
30161,1436892951797,162.0
30162,1436892951817,164.0
30163,1436892951837,164.0
30164,1436892951857,161.0
30165,1436892951877,161.0
30166,1436892951897,157.0
30167,1436892951915,157.0
30168,1436892951937,155.0
30169,1436892951957,155.0
30170,1436892951974,153.0
30171,1436892951995,153.0
30172,1436892952015,146.0
30173,1436892952039,146.0
30174,1436892952059,138.0
30175,1436892952079,138.0
30176,1436892952097,130.0
30177,1436892952114,130.0
30178,1436892952135,123.0
30179,1436892952154,120.0
30180,1436892952175,120.0
30181,1436892952288,119.0
30182,1436892952289,119.0
30183,1436892952290,116.0
30184,1436892952300,116.0
30185,1436892952301,111.0
30186,1436892952302,111.0
30187,1436892952321,107.0
30188,1436892952350,107.0
30189,1436892952357,106.0
30190,1436892952560,106.0
30191,1436892952561,107.0
30192,1436892952562,107.0
30193,1436892952563,109.0
30194,1436892952564,109.0
30195,1436892952565,109.0
30196,1436892952566,109.0
30197,1436892952567,106.0
30198,1436892952568,106.0
30199,1436892952569,106.0
30200,1436892952607,112.0
30201,1436892952608,112.0
30202,1436892952615,121.0
30203,1436892952635,121.0
30204,1436892952655,134.0
30205,1436892952678,134.0
30206,1436892952697,151.0
30207,1436892952718,151.0
30208,1436892952739,166.0
30209,1436892952757,166.0
30210,1436892952777,172.0
30211,1436892952796,172.0
30212,1436892952816,169.0
30213,1436892952839,169.0
30214,1436892952859,164.0
30215,1436892952878,164.0
30216,1436892952897,161.0
30217,1436892952917,161.0
30218,1436892952937,161.0
30219,1436892952961,161.0
30220,1436892953027,161.0
30221,1436892953028,160.0
30222,1436892953029,160.0
30223,1436892953037,159.0
30224,1436892953065,159.0
30225,1436892953077,152.0
30226,1436892953095,152.0
30227,1436892953116,143.0
30228,1436892953138,143.0
30229,1436892953158,138.0
30230,1436892953177,138.0
30231,1436892953197,135.0
30232,1436892953217,135.0
30233,1436892953237,129.0
30234,1436892953257,129.0
30235,1436892953279,118.0
30236,1436892953299,106.0
30237,1436892953319,106.0
30238,1436892953337,97.0
30239,1436892953357,97.0
30240,1436892953379,94.0
30241,1436892953398,94.0
30242,1436892953417,94.0
30243,1436892953438,94.0
30244,1436892953458,93.0
30245,1436892953476,93.0
30246,1436892953497,88.0
30247,1436892953519,88.0
30248,1436892953539,85.0
30249,1436892953559,85.0
30250,1436892953579,91.0
30251,1436892953598,91.0
30252,1436892953616,102.0
30253,1436892953637,102.0
30254,1436892953658,112.0
30255,1436892953678,117.0
30256,1436892953744,117.0
30257,1436892953745,121.0
30258,1436892953746,121.0
30259,1436892953756,130.0
30260,1436892953780,130.0
30261,1436892953796,141.0
30262,1436892953816,141.0
30263,1436892953849,154.0
30264,1436892953858,154.0
30265,1436892953877,171.0
30266,1436892953897,171.0
30267,1436892953919,190.0
30268,1436892953937,190.0
30269,1436892953959,207.0
30270,1436892954006,207.0
30271,1436892954007,214.0
30272,1436892954017,214.0
30273,1436892954039,208.0
30274,1436892954059,199.0
30275,1436892954079,199.0
30276,1436892954099,192.0
30277,1436892954117,192.0
30278,1436892954140,183.0
30279,1436892954160,183.0
30280,1436892954180,173.0
30281,1436892954200,173.0
30282,1436892954217,164.0
30283,1436892954239,164.0
30284,1436892954259,155.0
30285,1436892954280,155.0
30286,1436892954300,145.0
30287,1436892954320,145.0
30288,1436892954336,140.0
30289,1436892954357,140.0
30290,1436892954386,137.0
30291,1436892954398,137.0
30292,1436892954445,131.0
30293,1436892954446,122.0
30294,1436892954457,122.0
30295,1436892954477,111.0
30296,1436892954497,111.0
30297,1436892954517,107.0
30298,1436892954537,107.0
30299,1436892954558,109.0
30300,1436892954577,109.0
30301,1436892954598,115.0
30302,1436892954617,115.0
30303,1436892954639,116.0
30304,1436892954657,116.0
30305,1436892954680,108.0
30306,1436892954700,108.0
30307,1436892954717,99.0
30308,1436892954740,99.0
30309,1436892954760,92.0
30310,1436892954780,87.0
30311,1436892954800,87.0
30312,1436892954820,86.0
30313,1436892954838,86.0
30314,1436892954859,88.0
30315,1436892954880,88.0
30316,1436892954900,88.0
30317,1436892954919,88.0
30318,1436892954938,86.0
30319,1436892954960,86.0
30320,1436892954980,88.0
30321,1436892955000,88.0
30322,1436892955020,93.0
30323,1436892955039,93.0
30324,1436892955059,107.0
30325,1436892955079,107.0
30326,1436892955099,132.0
30327,1436892955165,132.0
30328,1436892955177,159.0
30329,1436892955178,175.0
30330,1436892955179,175.0
30331,1436892955197,181.0
30332,1436892955217,181.0
30333,1436892955237,181.0
30334,1436892955264,181.0
30335,1436892955278,181.0
30336,1436892955300,181.0
30337,1436892955319,178.0
30338,1436892955338,178.0
30339,1436892955360,174.0
30340,1436892955381,174.0
30341,1436892955398,169.0
30342,1436892955421,169.0
30343,1436892955441,168.0
30344,1436892955458,168.0
30345,1436892955481,165.0
30346,1436892955501,165.0
30347,1436892955520,162.0
30348,1436892955541,158.0
30349,1436892955560,158.0
30350,1436892955580,152.0
30351,1436892955601,152.0
30352,1436892955618,141.0
30353,1436892955639,141.0
30354,1436892955658,129.0
30355,1436892955680,129.0
30356,1436892955715,121.0
30357,1436892955718,121.0
30358,1436892955738,119.0
30359,1436892955758,119.0
30360,1436892955778,120.0
30361,1436892955798,120.0
30362,1436892955818,122.0
30363,1436892955885,122.0
30364,1436892955886,119.0
30365,1436892955887,119.0
30366,1436892955898,113.0
30367,1436892955918,109.0
30368,1436892955939,109.0
30369,1436892955959,106.0
30370,1436892955978,106.0
30371,1436892956015,101.0
30372,1436892956018,101.0
30373,1436892956040,99.0
30374,1436892956059,99.0
30375,1436892956082,96.0
30376,1436892956098,96.0
30377,1436892956122,93.0
30378,1436892956140,93.0
30379,1436892956161,94.0
30380,1436892956182,94.0
30381,1436892956201,95.0
30382,1436892956222,95.0
30383,1436892956242,98.0
30384,1436892956260,98.0
30385,1436892956280,109.0
30386,1436892956302,128.0
30387,1436892956321,128.0
30388,1436892956341,151.0
30389,1436892956359,151.0
30390,1436892956379,169.0
30391,1436892956403,169.0
30392,1436892956423,179.0
30393,1436892956442,179.0
30394,1436892956462,182.0
30395,1436892956479,182.0
30396,1436892956499,181.0
30397,1436892956519,181.0
30398,1436892956542,180.0
30399,1436892956561,180.0
30400,1436892956632,177.0
30401,1436892956633,177.0
30402,1436892956634,171.0
30403,1436892956641,162.0
30404,1436892956666,162.0
30405,1436892956740,148.0
30406,1436892956741,148.0
30407,1436892956742,131.0
30408,1436892956743,131.0
30409,1436892956765,116.0
30410,1436892956784,116.0
30411,1436892956805,104.0
30412,1436892956826,104.0
30413,1436892956841,93.0
30414,1436892956867,93.0
30415,1436892956879,84.0
30416,1436892956902,84.0
30417,1436892956923,85.0
30418,1436892956942,85.0
30419,1436892956962,94.0
30420,1436892956983,94.0
30421,1436892957002,103.0
30422,1436892957022,106.0
30423,1436892957043,106.0
30424,1436892957062,102.0
30425,1436892957083,102.0
30426,1436892957102,97.0
30427,1436892957123,97.0
30428,1436892957139,90.0
30429,1436892957159,90.0
30430,1436892957179,80.0
30431,1436892957204,80.0
30432,1436892957225,73.0
30433,1436892957246,73.0
30434,1436892957263,71.0
30435,1436892957279,71.0
30436,1436892957300,71.0
30437,1436892957322,71.0
30438,1436892957344,73.0
30439,1436892957524,73.0
30440,1436892957525,78.0
30441,1436892957526,78.0
30442,1436892957527,78.0
30443,1436892957528,80.0
30444,1436892957529,80.0
30445,1436892957530,95.0
30446,1436892957531,95.0
30447,1436892957532,126.0
30448,1436892957575,126.0
30449,1436892957576,155.0
30450,1436892957581,155.0
30451,1436892957616,169.0
30452,1436892957622,169.0
30453,1436892957640,169.0
30454,1436892957666,169.0
30455,1436892957680,162.0
30456,1436892957700,162.0
30457,1436892957723,154.0
30458,1436892957740,154.0
30459,1436892957761,146.0
30460,1436892957780,137.0
30461,1436892957806,137.0
30462,1436892957820,129.0
30463,1436892957840,129.0
30464,1436892957860,122.0
30465,1436892957880,122.0
30466,1436892957903,113.0
30467,1436892957922,113.0
30468,1436892957941,105.0
30469,1436892957962,105.0
30470,1436892957982,100.0
30471,1436892958004,100.0
30472,1436892958023,98.0
30473,1436892958043,98.0
30474,1436892958063,94.0
30475,1436892958081,94.0
30476,1436892958101,88.0
30477,1436892958122,88.0
30478,1436892958142,85.0
30479,1436892958162,88.0
30480,1436892958187,88.0
30481,1436892958199,95.0
30482,1436892958222,95.0
30483,1436892958239,99.0
30484,1436892958262,99.0
30485,1436892958281,96.0
30486,1436892958299,96.0
30487,1436892958321,87.0
30488,1436892958344,87.0
30489,1436892958364,78.0
30490,1436892958384,78.0
30491,1436892958399,71.0
30492,1436892958424,71.0
30493,1436892958444,70.0
30494,1436892958464,70.0
30495,1436892958484,70.0
30496,1436892958502,70.0
30497,1436892958524,72.0
30498,1436892958542,73.0
30499,1436892958564,73.0
30500,1436892958584,76.0
30501,1436892958604,76.0
30502,1436892958623,79.0
30503,1436892958644,79.0
30504,1436892958664,79.0
30505,1436892958684,79.0
30506,1436892958704,88.0
30507,1436892958724,88.0
30508,1436892958744,114.0
30509,1436892958783,114.0
30510,1436892958784,146.0
30511,1436892958890,146.0
30512,1436892958891,167.0
30513,1436892958892,167.0
30514,1436892958893,171.0
30515,1436892958894,171.0
30516,1436892958913,164.0
30517,1436892958935,154.0
30518,1436892958941,154.0
30519,1436892958961,143.0
30520,1436892958992,143.0
30521,1436892959010,131.0
30522,1436892959021,131.0
30523,1436892959041,121.0
30524,1436892959061,121.0
30525,1436892959081,112.0
30526,1436892959101,112.0
30527,1436892959121,105.0
30528,1436892959142,105.0
30529,1436892959161,99.0
30530,1436892959181,99.0
30531,1436892959201,99.0
30532,1436892959221,99.0
30533,1436892959241,105.0
30534,1436892959261,108.0
30535,1436892959281,108.0
30536,1436892959305,103.0
30537,1436892959322,103.0
30538,1436892959341,92.0
30539,1436892959362,92.0
30540,1436892959382,84.0
30541,1436892959403,84.0
30542,1436892959422,87.0
30543,1436892959446,87.0
30544,1436892959467,95.0
30545,1436892959488,95.0
30546,1436892959504,99.0
30547,1436892959527,99.0
30548,1436892959592,98.0
30549,1436892959593,98.0
30550,1436892959594,92.0
30551,1436892959607,92.0
30552,1436892959622,82.0
30553,1436892959644,73.0
30554,1436892959662,73.0
30555,1436892959682,71.0
30556,1436892959706,71.0
30557,1436892959723,73.0
30558,1436892959742,73.0
30559,1436892959764,75.0
30560,1436892959782,75.0
30561,1436892959805,79.0
30562,1436892959825,79.0
30563,1436892959845,82.0
30564,1436892959865,82.0
30565,1436892959885,79.0
30566,1436892959905,79.0
30567,1436892959925,79.0
30568,1436892959945,79.0
30569,1436892959966,87.0
30570,1436892959982,87.0
30571,1436892960004,99.0
30572,1436892960025,109.0
30573,1436892960045,109.0
30574,1436892960066,112.0
30575,1436892960085,112.0
30576,1436892960105,111.0
30577,1436892960125,111.0
30578,1436892960145,110.0
30579,1436892960166,110.0
30580,1436892960188,111.0
30581,1436892960205,111.0
30582,1436892960223,112.0
30583,1436892960244,112.0
30584,1436892960346,114.0
30585,1436892960347,114.0
30586,1436892960348,115.0
30587,1436892960349,115.0
30588,1436892960350,108.0
30589,1436892960377,108.0
30590,1436892960383,97.0
30591,1436892960402,88.0
30592,1436892960422,88.0
30593,1436892960446,82.0
30594,1436892960465,82.0
30595,1436892960483,77.0
30596,1436892960508,77.0
30597,1436892960526,75.0
30598,1436892960545,75.0
