id,attr_time,attr_light
30786,1436182786302,514.0
30787,1436182786319,514.0
30788,1436182786339,573.0
30789,1436182786361,573.0
30790,1436182786381,597.0
30791,1436182786424,613.0
30792,1436182786425,613.0
30793,1436182786440,598.0
30794,1436182786459,598.0
30795,1436182786482,563.0
30796,1436182786502,563.0
30797,1436182786522,504.0
30798,1436182786542,504.0
30799,1436182786562,443.0
30800,1436182786581,443.0
30801,1436182786604,374.0
30802,1436182786622,299.0
30803,1436182786644,299.0
30804,1436182786659,249.0
30805,1436182786682,249.0
30806,1436182786699,195.0
30807,1436182786719,195.0
30808,1436182786739,186.0
30809,1436182786764,186.0
30810,1436182786785,220.0
30811,1436182786805,220.0
30812,1436182786823,242.0
30813,1436182786839,233.0
30814,1436182786859,233.0
30815,1436182786880,230.0
30816,1436182786899,230.0
30817,1436182786920,225.0
30818,1436182786992,225.0
30819,1436182786993,221.0
30820,1436182786994,221.0
30821,1436182787000,222.0
30822,1436182787021,222.0
30823,1436182787042,225.0
30824,1436182787059,229.0
30825,1436182787084,229.0
30826,1436182787101,236.0
30827,1436182787121,236.0
30828,1436182787140,244.0
30829,1436182787161,244.0
30830,1436182787181,255.0
30831,1436182787203,255.0
30832,1436182787223,270.0
30833,1436182787243,270.0
30834,1436182787263,291.0
30835,1436182787283,316.0
30836,1436182787303,316.0
30837,1436182787323,346.0
30838,1436182787343,346.0
30839,1436182787363,386.0
30840,1436182787384,386.0
30841,1436182787401,449.0
30842,1436182787423,449.0
30843,1436182787442,510.0
30844,1436182787462,510.0
30845,1436182787482,552.0
30846,1436182787503,611.0
30847,1436182787523,611.0
30848,1436182787543,670.0
30849,1436182787563,670.0
30850,1436182787582,670.0
30851,1436182787602,670.0
30852,1436182787622,617.0
30853,1436182787643,617.0
30854,1436182787667,534.0
30855,1436182787742,534.0
30856,1436182787743,458.0
30857,1436182787744,381.0
30858,1436182787745,381.0
30859,1436182787761,293.0
30860,1436182787782,293.0
30861,1436182787800,212.0
30862,1436182787820,212.0
30863,1436182787843,167.0
30864,1436182787861,167.0
30865,1436182787881,166.0
30866,1436182787901,166.0
30867,1436182787921,165.0
30868,1436182787944,171.0
30869,1436182787964,171.0
30870,1436182787984,183.0
30871,1436182788004,183.0
30872,1436182788024,191.0
30873,1436182788044,191.0
30874,1436182788064,203.0
30875,1436182788084,203.0
30876,1436182788104,215.0
30877,1436182788126,215.0
30878,1436182788144,215.0
30879,1436182788164,214.0
30880,1436182788183,214.0
30881,1436182788203,215.0
30882,1436182788221,215.0
30883,1436182788243,215.0
30884,1436182788264,215.0
30885,1436182788284,217.0
30886,1436182788304,217.0
30887,1436182788322,224.0
30888,1436182788342,224.0
30889,1436182788363,232.0
30890,1436182788381,243.0
30891,1436182788454,243.0
30892,1436182788455,258.0
30893,1436182788467,258.0
30894,1436182788468,279.0
30895,1436182788481,279.0
30896,1436182788504,307.0
30897,1436182788521,307.0
30898,1436182788541,340.0
30899,1436182788565,340.0
30900,1436182788582,382.0
30901,1436182788603,447.0
30902,1436182788622,447.0
30903,1436182788644,535.0
30904,1436182788662,535.0
30905,1436182788684,605.0
30906,1436182788704,605.0
30907,1436182788724,650.0
30908,1436182788744,650.0
30909,1436182788764,673.0
30910,1436182788784,673.0
30911,1436182788804,672.0
30912,1436182788824,635.0
30913,1436182788841,635.0
30914,1436182788864,573.0
30915,1436182788884,573.0
30916,1436182788904,506.0
30917,1436182788923,506.0
30918,1436182788943,441.0
30919,1436182788965,441.0
30920,1436182788985,372.0
30921,1436182789005,372.0
30922,1436182789025,290.0
30923,1436182789045,217.0
30924,1436182789064,217.0
30925,1436182789085,199.0
30926,1436182789107,199.0
30927,1436182789176,193.0
30928,1436182789177,193.0
30929,1436182789178,190.0
30930,1436182789185,190.0
30931,1436182789204,194.0
30932,1436182789223,194.0
30933,1436182789241,206.0
30934,1436182789263,214.0
30935,1436182789282,214.0
30936,1436182789307,228.0
30937,1436182789324,228.0
30938,1436182789343,235.0
30939,1436182789363,235.0
30940,1436182789383,236.0
30941,1436182789405,236.0
30942,1436182789425,242.0
30943,1436182789445,242.0
30944,1436182789465,250.0
30945,1436182789485,255.0
30946,1436182789505,255.0
30947,1436182789525,261.0
30948,1436182789545,261.0
30949,1436182789564,268.0
30950,1436182789585,268.0
30951,1436182789602,275.0
30952,1436182789625,275.0
30953,1436182789642,284.0
30954,1436182789662,284.0
30955,1436182789683,297.0
30956,1436182789703,318.0
30957,1436182789724,318.0
30958,1436182789743,344.0
30959,1436182789763,344.0
30960,1436182789783,373.0
30961,1436182789804,373.0
30962,1436182789829,406.0
30963,1436182789896,406.0
30964,1436182789897,459.0
30965,1436182789898,459.0
30966,1436182789904,543.0
30967,1436182789925,543.0
30968,1436182789943,603.0
30969,1436182789962,650.0
30970,1436182789983,650.0
30971,1436182790002,690.0
30972,1436182790027,690.0
30973,1436182790045,723.0
30974,1436182790064,723.0
30975,1436182790083,715.0
30976,1436182790103,715.0
30977,1436182790126,660.0
30978,1436182790146,660.0
30979,1436182790166,584.0
30980,1436182790185,511.0
30981,1436182790202,511.0
30982,1436182790223,440.0
30983,1436182790243,440.0
30984,1436182790284,358.0
30985,1436182790285,358.0
30986,1436182790324,287.0
30987,1436182790325,287.0
30988,1436182790343,253.0
30989,1436182790363,253.0
30990,1436182790383,238.0
30991,1436182790403,236.0
30992,1436182790423,236.0
30993,1436182790443,234.0
30994,1436182790463,234.0
30995,1436182790483,243.0
30996,1436182790503,243.0
30997,1436182790524,248.0
30998,1436182790543,248.0
30999,1436182790585,263.0
31000,1436182790586,263.0
31001,1436182790608,281.0
31002,1436182790623,279.0
31003,1436182790643,279.0
31004,1436182790663,281.0
31005,1436182790685,281.0
31006,1436182790703,286.0
31007,1436182790721,286.0
31008,1436182790742,288.0
31009,1436182790772,288.0
31010,1436182790783,293.0
31011,1436182790802,293.0
31012,1436182790822,301.0
31013,1436182790841,310.0
31014,1436182790861,310.0
31015,1436182790881,321.0
31016,1436182790901,321.0
31017,1436182790921,337.0
31018,1436182790941,337.0
31019,1436182790962,357.0
31020,1436182790981,357.0
31021,1436182791002,378.0
31022,1436182791022,378.0
31023,1436182791041,400.0
31024,1436182791062,432.0
31025,1436182791082,432.0
31026,1436182791102,483.0
31027,1436182791125,483.0
31028,1436182791144,572.0
31029,1436182791162,572.0
31030,1436182791184,634.0
31031,1436182791206,634.0
31032,1436182791224,678.0
31033,1436182791247,678.0
31034,1436182791266,711.0
31035,1436182791293,738.0
31036,1436182791311,738.0
31037,1436182791327,718.0
31038,1436182791343,718.0
31039,1436182791365,656.0
31040,1436182791386,656.0
31041,1436182791403,584.0
31042,1436182791423,584.0
31043,1436182791444,514.0
31044,1436182791464,514.0
31045,1436182791486,442.0
31046,1436182791503,345.0
31047,1436182791528,345.0
31048,1436182791545,261.0
31049,1436182791566,261.0
31050,1436182791587,232.0
31051,1436182791605,232.0
31052,1436182791627,219.0
31053,1436182791648,219.0
31054,1436182791665,216.0
31055,1436182791687,216.0
31056,1436182791709,230.0
31057,1436182791729,241.0
31058,1436182791748,241.0
31059,1436182791765,255.0
31060,1436182791787,255.0
31061,1436182791810,271.0
31062,1436182791826,271.0
31063,1436182791847,273.0
31064,1436182791871,273.0
31065,1436182791890,275.0
31066,1436182791908,275.0
31067,1436182791929,279.0
31068,1436182792012,283.0
31069,1436182792013,283.0
31070,1436182792014,287.0
31071,1436182792015,287.0
31072,1436182792025,293.0
31073,1436182792046,293.0
31074,1436182792064,300.0
31075,1436182792089,300.0
31076,1436182792104,312.0
31077,1436182792126,312.0
31078,1436182792145,327.0
31079,1436182792165,348.0
31080,1436182792191,348.0
31081,1436182792207,373.0
31082,1436182792228,373.0
31083,1436182792248,401.0
31084,1436182792268,401.0
31085,1436182792288,437.0
31086,1436182792307,437.0
31087,1436182792328,498.0
31088,1436182792348,498.0
31089,1436182792368,591.0
31090,1436182792387,657.0
31091,1436182792409,657.0
31092,1436182792428,697.0
31093,1436182792448,697.0
31094,1436182792468,729.0
31095,1436182792486,729.0
31096,1436182792507,748.0
31097,1436182792528,748.0
31098,1436182792549,722.0
31099,1436182792568,722.0
31100,1436182792588,659.0
31101,1436182792605,591.0
31102,1436182792627,591.0
31103,1436182792649,523.0
31104,1436182792672,523.0
31105,1436182792734,450.0
31106,1436182792735,450.0
31107,1436182792736,363.0
31108,1436182792745,363.0
31109,1436182792769,278.0
31110,1436182792819,278.0
31111,1436182792820,243.0
31112,1436182792857,234.0
31113,1436182792858,234.0
31114,1436182792866,233.0
31115,1436182792886,233.0
31116,1436182792908,244.0
31117,1436182792925,244.0
31118,1436182792948,257.0
31119,1436182792968,257.0
31120,1436182792988,267.0
31121,1436182793007,267.0
31122,1436182793029,286.0
31123,1436182793048,291.0
31124,1436182793068,291.0
31125,1436182793088,290.0
31126,1436182793109,290.0
31127,1436182793126,293.0
31128,1436182793148,293.0
31129,1436182793168,299.0
31130,1436182793188,299.0
31131,1436182793206,303.0
31132,1436182793229,303.0
31133,1436182793249,307.0
31134,1436182793269,314.0
31135,1436182793289,314.0
31136,1436182793306,322.0
31137,1436182793328,322.0
31138,1436182793349,334.0
31139,1436182793368,334.0
31140,1436182793389,351.0
31141,1436182793468,351.0
31142,1436182793469,371.0
31143,1436182793470,371.0
31144,1436182793471,395.0
31145,1436182793495,422.0
31146,1436182793506,422.0
31147,1436182793527,468.0
31148,1436182793549,468.0
31149,1436182793567,547.0
31150,1436182793587,547.0
31151,1436182793607,636.0
31152,1436182793629,636.0
31153,1436182793649,668.0
31154,1436182793668,668.0
31155,1436182793689,699.0
31156,1436182793709,720.0
31157,1436182793729,720.0
31158,1436182793749,722.0
31159,1436182793769,722.0
31160,1436182793790,674.0
31161,1436182793811,674.0
31162,1436182793836,600.0
31163,1436182793847,600.0
31164,1436182793868,524.0
31165,1436182793889,524.0
31166,1436182793908,446.0
31167,1436182793936,368.0
31168,1436182793949,368.0
31169,1436182794179,290.0
31170,1436182794180,290.0
31171,1436182794181,251.0
31172,1436182794182,251.0
31173,1436182794183,241.0
31174,1436182794184,241.0
31175,1436182794185,237.0
31176,1436182794186,237.0
31177,1436182794187,245.0
31178,1436182794188,257.0
31179,1436182794189,257.0
31180,1436182794295,268.0
31181,1436182794296,268.0
31182,1436182794297,284.0
31183,1436182794298,284.0
31184,1436182794299,292.0
31185,1436182794300,292.0
31186,1436182794305,287.0
31187,1436182794325,287.0
31188,1436182794345,290.0
31189,1436182794377,298.0
31190,1436182794386,298.0
31191,1436182794406,300.0
31192,1436182794425,300.0
31193,1436182794445,304.0
31194,1436182794465,304.0
31195,1436182794485,309.0
31196,1436182794507,309.0
31197,1436182794525,316.0
31198,1436182794545,316.0
31199,1436182794565,325.0
31200,1436182794585,335.0
31201,1436182794605,335.0
31202,1436182794625,351.0
31203,1436182794648,351.0
31204,1436182794668,370.0
31205,1436182794686,370.0
31206,1436182794707,394.0
31207,1436182794729,394.0
31208,1436182794747,425.0
31209,1436182794769,425.0
31210,1436182794795,479.0
31211,1436182794811,555.0
31212,1436182794830,555.0
31213,1436182794847,595.0
31214,1436182794867,595.0
31215,1436182794887,622.0
31216,1436182794908,622.0
31217,1436182794927,642.0
31218,1436182794949,642.0
31219,1436182794970,661.0
31220,1436182794990,661.0
31221,1436182795006,658.0
31222,1436182795030,630.0
31223,1436182795051,630.0
31224,1436182795071,576.0
31225,1436182795091,576.0
31226,1436182795111,501.0
31227,1436182795130,501.0
31228,1436182795150,422.0
31229,1436182795167,422.0
31230,1436182795191,345.0
31231,1436182795211,345.0
31232,1436182795229,273.0
31233,1436182795251,243.0
31234,1436182795271,243.0
31235,1436182795291,234.0
31236,1436182795311,234.0
31237,1436182795331,242.0
31238,1436182795351,242.0
31239,1436182795371,261.0
31240,1436182795391,261.0
31241,1436182795410,273.0
31242,1436182795435,273.0
31243,1436182795511,289.0
31244,1436182795512,300.0
31245,1436182795513,300.0
31246,1436182795514,304.0
31247,1436182795530,304.0
31248,1436182795551,306.0
31249,1436182795568,306.0
31250,1436182795592,309.0
31251,1436182795609,309.0
31252,1436182795629,312.0
31253,1436182795650,312.0
31254,1436182795670,315.0
31255,1436182795691,319.0
31256,1436182795711,319.0
31257,1436182795731,325.0
31258,1436182795751,325.0
31259,1436182795771,332.0
31260,1436182795791,332.0
31261,1436182795811,343.0
31262,1436182795838,343.0
31263,1436182795848,355.0
31264,1436182795868,355.0
31265,1436182795890,371.0
31266,1436182795908,391.0
31267,1436182795932,391.0
31268,1436182795949,421.0
31269,1436182795969,421.0
31270,1436182795990,473.0
31271,1436182796012,473.0
31272,1436182796032,548.0
31273,1436182796053,548.0
31274,1436182796071,567.0
31275,1436182796089,567.0
31276,1436182796109,585.0
31277,1436182796130,599.0
31278,1436182796157,599.0
31279,1436182796231,623.0
31280,1436182796232,623.0
31281,1436182796233,613.0
31282,1436182796234,613.0
31283,1436182796250,576.0
31284,1436182796270,576.0
31285,1436182796288,520.0
31286,1436182796309,520.0
31287,1436182796332,450.0
31288,1436182796351,384.0
31289,1436182796370,384.0
31290,1436182796390,316.0
31291,1436182796440,316.0
31292,1436182796441,256.0
31293,1436182796451,256.0
31294,1436182796472,232.0
31295,1436182796492,232.0
31296,1436182796512,225.0
31297,1436182796532,225.0
31298,1436182796552,231.0
31299,1436182796572,251.0
31300,1436182796591,251.0
31301,1436182796613,265.0
31302,1436182796631,265.0
31303,1436182796652,274.0
31304,1436182796671,274.0
31305,1436182796691,288.0
31306,1436182796710,288.0
31307,1436182796732,293.0
31308,1436182796752,293.0
31309,1436182796772,292.0
31310,1436182796792,294.0
31311,1436182796811,294.0
31312,1436182796831,299.0
31313,1436182796851,299.0
31314,1436182796872,303.0
31315,1436182796897,303.0
31316,1436182796969,308.0
31317,1436182796970,308.0
31318,1436182796971,314.0
31319,1436182796972,314.0
31320,1436182796993,322.0
31321,1436182797015,330.0
31322,1436182797030,330.0
31323,1436182797049,340.0
31324,1436182797073,340.0
31325,1436182797090,355.0
31326,1436182797112,355.0
31327,1436182797132,372.0
31328,1436182797151,372.0
31329,1436182797172,393.0
31330,1436182797193,393.0
31331,1436182797213,428.0
31332,1436182797233,492.0
31333,1436182797253,492.0
31334,1436182797273,565.0
31335,1436182797293,565.0
31336,1436182797313,590.0
31337,1436182797333,590.0
31338,1436182797355,608.0
31339,1436182797370,608.0
31340,1436182797393,630.0
31341,1436182797411,630.0
31342,1436182797431,636.0
31343,1436182797450,605.0
31344,1436182797474,605.0
31345,1436182797494,558.0
31346,1436182797514,558.0
31347,1436182797533,491.0
31348,1436182797551,491.0
31349,1436182797570,415.0
31350,1436182797592,415.0
31351,1436182797610,346.0
31352,1436182797679,346.0
31353,1436182797680,279.0
31354,1436182797682,247.0
31355,1436182797698,247.0
31356,1436182797711,240.0
31357,1436182797731,240.0
31358,1436182797750,241.0
31359,1436182797770,241.0
31360,1436182797792,249.0
31361,1436182797811,249.0
31362,1436182797831,264.0
31363,1436182797854,264.0
31364,1436182797871,273.0
31365,1436182797891,284.0
31366,1436182797913,284.0
31367,1436182797933,291.0
31368,1436182797953,291.0
31369,1436182797973,289.0
31370,1436182797993,289.0
31371,1436182798013,291.0
31372,1436182798033,291.0
31373,1436182798053,295.0
31374,1436182798074,295.0
31375,1436182798090,297.0
31376,1436182798113,302.0
31377,1436182798134,302.0
31378,1436182798153,308.0
31379,1436182798173,308.0
31380,1436182798193,313.0
31381,1436182798214,313.0
31382,1436182798233,322.0
31383,1436182798254,322.0
31384,1436182798274,332.0
31385,1436182798294,332.0
31386,1436182798314,347.0
31387,1436182798333,368.0
31388,1436182798361,368.0
31389,1436182798432,396.0
31390,1436182798433,396.0
31391,1436182798434,445.0
31392,1436182798435,445.0
31393,1436182798451,519.0
31394,1436182798472,519.0
31395,1436182798490,551.0
31396,1436182798511,551.0
31397,1436182798533,574.0
31398,1436182798553,596.0
31399,1436182798573,596.0
31400,1436182798593,618.0
31401,1436182798612,618.0
31402,1436182798634,616.0
31403,1436182798654,616.0
31404,1436182798674,589.0
31405,1436182798694,589.0
31406,1436182798714,548.0
31407,1436182798734,548.0
31408,1436182798754,484.0
31409,1436182798774,411.0
31410,1436182798794,411.0
31411,1436182798814,348.0
31412,1436182798832,348.0
31413,1436182798854,293.0
31414,1436182798874,293.0
31415,1436182798892,280.0
31416,1436182798912,280.0
31417,1436182798932,279.0
31418,1436182798955,279.0
31419,1436182798975,281.0
31420,1436182798995,291.0
31421,1436182799014,291.0
31422,1436182799032,313.0
31423,1436182799051,313.0
31424,1436182799073,326.0
31425,1436182799092,326.0
31426,1436182799112,337.0
31427,1436182799164,337.0
31428,1436182799167,340.0
31429,1436182799181,340.0
31430,1436182799191,340.0
31431,1436182799213,342.0
31432,1436182799232,342.0
31433,1436182799253,343.0
31434,1436182799272,343.0
31435,1436182799292,345.0
31436,1436182799313,345.0
31437,1436182799333,347.0
31438,1436182799352,347.0
31439,1436182799373,350.0
31440,1436182799393,350.0
31441,1436182799415,353.0
31442,1436182799435,357.0
31443,1436182799455,357.0
31444,1436182799475,366.0
31445,1436182799495,366.0
31446,1436182799515,380.0
31447,1436182799535,380.0
31448,1436182799555,398.0
