id,attr_time,attr_light
33098,1436182832605,19138.0
33099,1436182832630,17661.0
33100,1436182832644,17661.0
33101,1436182832664,18439.0
33102,1436182832684,18439.0
33103,1436182832709,17588.0
33104,1436182832725,17588.0
33105,1436182832744,20603.0
33106,1436182832764,20603.0
33107,1436182832785,23581.0
33108,1436182832805,23581.0
33109,1436182832825,30510.0
33110,1436182832845,30510.0
33111,1436182832865,38308.0
33112,1436182832887,38308.0
33113,1436182832905,48137.0
33114,1436182832924,48137.0
33115,1436182832945,58753.0
33116,1436182832970,58753.0
33117,1436182832985,58753.0
33118,1436182833007,58753.0
33119,1436182833024,58753.0
33120,1436182833045,58753.0
33121,1436182833066,58753.0
33122,1436182833086,58753.0
33123,1436182833104,58753.0
33124,1436182833126,58753.0
33125,1436182833145,58753.0
33126,1436182833166,58753.0
33127,1436182833187,58753.0
33128,1436182833205,58753.0
33129,1436182833226,58753.0
33130,1436182833294,58753.0
33131,1436182833295,58753.0
33132,1436182833296,58753.0
33133,1436182833307,58753.0
33134,1436182833325,58753.0
33135,1436182833347,58753.0
33136,1436182833375,58753.0
33137,1436182833403,58753.0
33138,1436182833429,58753.0
33139,1436182833430,58753.0
33140,1436182833445,58753.0
33141,1436182833469,58753.0
33142,1436182833485,58753.0
33143,1436182833523,58753.0
33144,1436182833524,58753.0
33145,1436182833547,58753.0
33146,1436182833566,58753.0
33147,1436182833585,41244.0
33148,1436182833605,41244.0
33149,1436182833626,35722.0
33150,1436182833645,35722.0
33151,1436182833718,25145.0
33152,1436182833719,25145.0
33153,1436182833720,23981.0
33154,1436182833725,23981.0
33155,1436182833745,20361.0
33156,1436182833764,18959.0
33157,1436182833785,18959.0
33158,1436182833806,19801.0
33159,1436182833833,19801.0
33160,1436182833844,18779.0
33161,1436182833865,18779.0
33162,1436182833884,18827.0
33163,1436182833905,18827.0
33164,1436182833924,18568.0
33165,1436182833944,18568.0
33166,1436182833964,21489.0
33167,1436182833984,21489.0
33168,1436182834005,24726.0
33169,1436182834024,24726.0
33170,1436182834044,35414.0
33171,1436182834064,35414.0
33172,1436182834084,41344.0
33173,1436182834104,41344.0
33174,1436182834124,58753.0
33175,1436182834144,58753.0
33176,1436182834164,58753.0
33177,1436182834185,58753.0
33178,1436182834204,58753.0
33179,1436182834224,58753.0
33180,1436182834244,58753.0
33181,1436182834265,58753.0
33182,1436182834285,58753.0
33183,1436182834305,58753.0
33184,1436182834325,58753.0
33185,1436182834345,58753.0
33186,1436182834365,58753.0
33187,1436182834386,58753.0
33188,1436182834405,58753.0
33189,1436182834425,58753.0
33190,1436182834445,58753.0
33191,1436182834468,58753.0
33192,1436182834486,58753.0
33193,1436182834505,58753.0
33194,1436182834525,58753.0
33195,1436182834545,58753.0
33196,1436182834566,58753.0
33197,1436182834585,58753.0
33198,1436182834605,58753.0
33199,1436182834625,58753.0
33200,1436182834645,58753.0
33201,1436182834673,58753.0
33202,1436182834699,58753.0
33203,1436182834705,58753.0
33204,1436182834729,42053.0
33205,1436182834761,42053.0
33206,1436182834766,33906.0
33207,1436182834785,33906.0
33208,1436182834806,24268.0
33209,1436182834826,24268.0
33210,1436182834845,23383.0
33211,1436182834865,23383.0
33212,1436182834885,23184.0
33213,1436182834905,22669.0
33214,1436182834925,22669.0
33215,1436182834945,21776.0
33216,1436182834966,21776.0
33217,1436182834985,21297.0
33218,1436182835005,21297.0
33219,1436182835025,21828.0
33220,1436182835045,21828.0
33221,1436182835068,23446.0
33222,1436182835086,23446.0
33223,1436182835105,21155.0
33224,1436182835126,21155.0
33225,1436182835145,23125.0
33226,1436182835166,23125.0
33227,1436182835186,32172.0
33228,1436182835205,32172.0
33229,1436182835225,34658.0
33230,1436182835246,34658.0
33231,1436182835266,40637.0
33232,1436182835286,48240.0
33233,1436182835306,55833.0
33234,1436182835326,58753.0
33235,1436182835346,58753.0
33236,1436182835366,58753.0
33237,1436182835386,58753.0
33238,1436182835408,58753.0
33239,1436182835427,58753.0
33240,1436182835447,58753.0
33241,1436182835466,58753.0
33242,1436182835487,58753.0
33243,1436182835507,58753.0
33244,1436182835530,58753.0
33245,1436182835550,58753.0
33246,1436182835566,58753.0
33247,1436182835590,58753.0
33248,1436182835610,58753.0
33249,1436182835630,58753.0
33250,1436182835650,58753.0
33251,1436182835669,58753.0
33252,1436182835691,58753.0
33253,1436182835710,58753.0
33254,1436182835727,58753.0
33255,1436182835751,58753.0
33256,1436182835770,58753.0
33257,1436182835790,58753.0
33258,1436182835810,58753.0
33259,1436182835831,58632.0
33260,1436182835851,58632.0
33261,1436182835869,48248.0
33262,1436182835889,48248.0
33263,1436182835910,37977.0
33264,1436182835929,37977.0
33265,1436182835949,30593.0
33266,1436182835967,30593.0
33267,1436182835987,22660.0
33268,1436182836021,22660.0
33269,1436182836027,20560.0
33270,1436182836047,20195.0
33271,1436182836069,18674.0
33272,1436182836087,15841.0
33273,1436182836107,15841.0
33274,1436182836127,18021.0
33275,1436182836155,18021.0
33276,1436182836169,16973.0
33277,1436182836188,16973.0
33278,1436182836208,16829.0
33279,1436182836230,16829.0
33280,1436182836251,18688.0
33281,1436182836268,18688.0
33282,1436182836291,18869.0
33283,1436182836311,18869.0
33284,1436182836331,25577.0
33285,1436182836351,25577.0
33286,1436182836371,34522.0
33287,1436182836391,34522.0
33288,1436182836408,44199.0
33289,1436182836431,44199.0
33290,1436182836448,58753.0
33291,1436182836467,58753.0
33292,1436182836488,58753.0
33293,1436182836513,58753.0
33294,1436182836533,58753.0
33295,1436182836554,58753.0
33296,1436182836571,58753.0
33297,1436182836588,58753.0
33298,1436182836609,58753.0
33299,1436182836628,58753.0
33300,1436182836649,58753.0
33301,1436182836672,58753.0
33302,1436182836726,58753.0
33303,1436182836730,58753.0
33304,1436182836731,58753.0
33305,1436182836749,58753.0
33306,1436182836769,58753.0
33307,1436182836790,58753.0
33308,1436182836808,58753.0
33309,1436182836828,58753.0
33310,1436182836850,58753.0
33311,1436182836869,58753.0
33312,1436182836889,58753.0
33313,1436182836909,58753.0
33314,1436182836931,58753.0
33315,1436182836951,58753.0
33316,1436182836971,58753.0
33317,1436182836992,58753.0
33318,1436182837012,57740.0
33319,1436182837032,57740.0
33320,1436182837052,38789.0
33321,1436182837072,38789.0
33322,1436182837092,30484.0
33323,1436182837112,30484.0
33324,1436182837131,24445.0
33325,1436182837149,24445.0
33326,1436182837171,21430.0
33327,1436182837189,21613.0
33328,1436182837209,18752.0
33329,1436182837229,18863.0
33330,1436182837252,18863.0
33331,1436182837272,18773.0
33332,1436182837293,18773.0
33333,1436182837312,14039.0
33334,1436182837330,14039.0
33335,1436182837348,17708.0
33336,1436182837370,17708.0
33337,1436182837390,18856.0
33338,1436182837409,18856.0
33339,1436182837460,19420.0
33340,1436182837461,19420.0
33341,1436182837479,21554.0
33342,1436182837489,21554.0
33343,1436182837512,32461.0
33344,1436182837529,32461.0
33345,1436182837549,38786.0
33346,1436182837570,38786.0
33347,1436182837589,58753.0
33348,1436182837612,58753.0
33349,1436182837631,58753.0
33350,1436182837650,58753.0
33351,1436182837671,58753.0
33352,1436182837691,58753.0
33353,1436182837712,58753.0
33354,1436182837732,58753.0
33355,1436182837752,58753.0
33356,1436182837772,58753.0
33357,1436182837792,58753.0
33358,1436182837812,58753.0
33359,1436182837832,58753.0
33360,1436182837852,58753.0
33361,1436182837871,58753.0
33362,1436182837892,58753.0
33363,1436182837912,58753.0
33364,1436182837932,58753.0
33365,1436182837952,58753.0
33366,1436182837971,58753.0
33367,1436182837992,58753.0
33368,1436182838012,58753.0
33369,1436182838031,58753.0
33370,1436182838053,58753.0
33371,1436182838073,58753.0
33372,1436182838089,58753.0
33373,1436182838110,58753.0
33374,1436182838131,58753.0
33375,1436182838193,58753.0
33376,1436182838194,58753.0
33377,1436182838195,50653.0
33378,1436182838219,50653.0
33379,1436182838229,37392.0
33380,1436182838252,37392.0
33381,1436182838270,34394.0
33382,1436182838289,34394.0
33383,1436182838312,24451.0
33384,1436182838330,24451.0
33385,1436182838397,21881.0
33386,1436182838398,18232.0
33387,1436182838399,18232.0
33388,1436182838420,19903.0
33389,1436182838430,19903.0
33390,1436182838449,18675.0
33391,1436182838471,18675.0
33392,1436182838492,19062.0
33393,1436182838512,19062.0
33394,1436182838532,18944.0
33395,1436182838552,18944.0
33396,1436182838572,19936.0
33397,1436182838592,19936.0
33398,1436182838611,23608.0
33399,1436182838631,23608.0
33400,1436182838650,30519.0
33401,1436182838673,30519.0
33402,1436182838693,37955.0
33403,1436182838713,37955.0
33404,1436182838731,48994.0
33405,1436182838751,58753.0
33406,1436182838773,58753.0
33407,1436182838793,58753.0
33408,1436182838813,58753.0
33409,1436182838833,58753.0
33410,1436182838854,58753.0
33411,1436182838871,58753.0
33412,1436182838893,58753.0
33413,1436182838910,58753.0
33414,1436182838962,58753.0
33415,1436182838963,58753.0
33416,1436182838970,58753.0
33417,1436182838990,58753.0
33418,1436182839011,58753.0
33419,1436182839030,58753.0
33420,1436182839050,58753.0
33421,1436182839070,58753.0
33422,1436182839091,58753.0
33423,1436182839114,58753.0
33424,1436182839132,58753.0
33425,1436182839158,58753.0
33426,1436182839171,58753.0
33427,1436182839194,58753.0
33428,1436182839214,58753.0
33429,1436182839231,58753.0
33430,1436182839280,58753.0
33431,1436182839281,58753.0
33432,1436182839292,48603.0
33433,1436182839314,48603.0
33434,1436182839331,43914.0
33435,1436182839354,43914.0
33436,1436182839374,35249.0
33437,1436182839397,35249.0
33438,1436182839414,24757.0
33439,1436182839437,24757.0
33440,1436182839451,18479.0
33441,1436182839476,18479.0
33442,1436182839494,16540.0
33443,1436182839511,17569.0
33444,1436182839530,17569.0
33445,1436182839551,15463.0
33446,1436182839577,15463.0
33447,1436182839593,12238.0
33448,1436182839613,12238.0
33449,1436182839632,12821.0
33450,1436182839656,12821.0
33451,1436182839708,15962.0
33452,1436182839709,15962.0
33453,1436182839712,15175.0
33454,1436182839732,15175.0
33455,1436182839753,16287.0
33456,1436182839772,16287.0
33457,1436182839791,18102.0
33458,1436182839811,18102.0
33459,1436182839833,20845.0
33460,1436182839851,20845.0
33461,1436182839871,27481.0
33462,1436182839891,35118.0
33463,1436182839911,35118.0
33464,1436182839931,43618.0
33465,1436182839951,43618.0
33466,1436182839980,58753.0
33467,1436182839991,58753.0
33468,1436182840015,58753.0
33469,1436182840031,58753.0
33470,1436182840051,58753.0
33471,1436182840071,58753.0
33472,1436182840091,58753.0
33473,1436182840111,58753.0
33474,1436182840131,58753.0
33475,1436182840151,58753.0
33476,1436182840171,58753.0
33477,1436182840191,58753.0
33478,1436182840211,58753.0
33479,1436182840231,58753.0
33480,1436182840250,58753.0
33481,1436182840272,58753.0
33482,1436182840295,58753.0
33483,1436182840313,58753.0
33484,1436182840332,58753.0
33485,1436182840351,58753.0
33486,1436182840375,58753.0
33487,1436182840398,58753.0
33488,1436182840410,58753.0
33489,1436182840430,48956.0
33490,1436182840453,48956.0
33491,1436182840472,40050.0
33492,1436182840491,40050.0
33493,1436182840511,32378.0
33494,1436182840533,32378.0
33495,1436182840553,25486.0
33496,1436182840572,25486.0
33497,1436182840592,19487.0
33498,1436182840610,19487.0
33499,1436182840635,15923.0
33500,1436182840654,16991.0
33501,1436182840676,16991.0
33502,1436182840695,16280.0
33503,1436182840714,16280.0
33504,1436182840731,11881.0
33505,1436182840754,11881.0
33506,1436182840777,13303.0
33507,1436182840794,13303.0
33508,1436182840816,15674.0
33509,1436182840836,15674.0
33510,1436182840852,16246.0
33511,1436182840871,16246.0
33512,1436182840892,14473.0
33513,1436182840917,14473.0
33514,1436182840938,16132.0
33515,1436182840958,16132.0
33516,1436182840972,16304.0
33517,1436182840992,16304.0
33518,1436182841028,18459.0
33519,1436182841033,26567.0
33520,1436182841052,26567.0
33521,1436182841073,37958.0
33522,1436182841092,37958.0
33523,1436182841112,49902.0
33524,1436182841132,49902.0
33525,1436182841167,57700.0
33526,1436182841172,57700.0
33527,1436182841192,58753.0
33528,1436182841215,58753.0
33529,1436182841232,58753.0
33530,1436182841255,58753.0
33531,1436182841275,58753.0
33532,1436182841295,58753.0
33533,1436182841316,58753.0
33534,1436182841336,58753.0
33535,1436182841356,58753.0
33536,1436182841376,58753.0
33537,1436182841393,58753.0
33538,1436182841416,58753.0
33539,1436182841435,58753.0
33540,1436182841456,58753.0
33541,1436182841474,58753.0
33542,1436182841493,58753.0
33543,1436182841515,58753.0
33544,1436182841537,58753.0
33545,1436182841557,58753.0
33546,1436182841578,58753.0
33547,1436182841596,58753.0
33548,1436182841614,58753.0
33549,1436182841633,58753.0
33550,1436182841656,55848.0
33551,1436182841673,55848.0
33552,1436182841695,46788.0
33553,1436182841743,46788.0
33554,1436182841744,33308.0
33555,1436182841762,33308.0
33556,1436182841773,21384.0
33557,1436182841799,18033.0
33558,1436182841818,18033.0
33559,1436182841833,18158.0
33560,1436182841853,18158.0
33561,1436182841873,14217.0
33562,1436182841895,14217.0
33563,1436182841914,15545.0
33564,1436182841938,15545.0
33565,1436182841955,15347.0
33566,1436182841975,15347.0
33567,1436182841996,15789.0
33568,1436182842016,15789.0
33569,1436182842036,18138.0
33570,1436182842056,18138.0
33571,1436182842076,18361.0
33572,1436182842096,18361.0
33573,1436182842116,18266.0
33574,1436182842136,18266.0
33575,1436182842156,18151.0
33576,1436182842178,19067.0
33577,1436182842194,19067.0
33578,1436182842217,31106.0
33579,1436182842237,31106.0
33580,1436182842256,38737.0
33581,1436182842277,38737.0
33582,1436182842297,52194.0
33583,1436182842317,52194.0
33584,1436182842337,58753.0
33585,1436182842357,58753.0
33586,1436182842377,58753.0
33587,1436182842397,58753.0
33588,1436182842417,58753.0
33589,1436182842436,58753.0
33590,1436182842459,58753.0
33591,1436182842524,58753.0
33592,1436182842525,58753.0
33593,1436182842526,58753.0
33594,1436182842534,58753.0
33595,1436182842558,58753.0
33596,1436182842576,58753.0
33597,1436182842594,58753.0
33598,1436182842616,58753.0
33599,1436182842634,58753.0
33600,1436182842656,58753.0
33601,1436182842676,58753.0
33602,1436182842695,58753.0
33603,1436182842714,58753.0
33604,1436182842737,58753.0
33605,1436182842757,58753.0
33606,1436182842777,58753.0
33607,1436182842794,58753.0
33608,1436182842817,58753.0
33609,1436182842837,55256.0
33610,1436182842857,55256.0
33611,1436182842874,43609.0
33612,1436182842903,43609.0
33613,1436182842915,35591.0
33614,1436182842937,35591.0
33615,1436182842954,30084.0
33616,1436182842976,22175.0
33617,1436182842994,22175.0
33618,1436182843019,16733.0
33619,1436182843039,16733.0
33620,1436182843060,17758.0
33621,1436182843077,17758.0
33622,1436182843094,14056.0
33623,1436182843117,14056.0
33624,1436182843137,14378.0
33625,1436182843157,14378.0
33626,1436182843174,14891.0
33627,1436182843230,14891.0
33628,1436182843231,18217.0
33629,1436182843238,18217.0
33630,1436182843254,16002.0
33631,1436182843276,16002.0
33632,1436182843295,12571.0
33633,1436182843314,13646.0
33634,1436182843340,9950.0
33635,1436182843357,5334.0
33636,1436182843376,5334.0
33637,1436182843396,4641.0
33638,1436182843417,4641.0
33639,1436182843439,1919.0
33640,1436182843458,1919.0
33641,1436182843478,2928.0
33642,1436182843498,2928.0
33643,1436182843517,5560.0
33644,1436182843538,5560.0
33645,1436182843558,9678.0
33646,1436182843578,9678.0
33647,1436182843598,16934.0
33648,1436182843618,16934.0
33649,1436182843639,15251.0
33650,1436182843656,15251.0
33651,1436182843678,4476.0
33652,1436182843699,20301.0
33653,1436182843720,1345.0
33654,1436182843739,1078.0
33655,1436182843758,1078.0
33656,1436182843777,4530.0
33657,1436182843798,4530.0
33658,1436182843816,7261.0
33659,1436182843840,7261.0
33660,1436182843866,1370.0
33661,1436182843882,1370.0
33662,1436182843898,993.0
33663,1436182843999,993.0
33664,1436182844000,980.0
33665,1436182844001,980.0
33666,1436182844002,975.0
33667,1436182844003,975.0
33668,1436182844067,959.0
33669,1436182844068,959.0
33670,1436182844069,946.0
33671,1436182844079,946.0
33672,1436182844096,938.0
33673,1436182844139,937.0
33674,1436182844140,937.0
33675,1436182844163,935.0
33676,1436182844179,935.0
33677,1436182844199,926.0
33678,1436182844216,926.0
33679,1436182844236,929.0
33680,1436182844255,929.0
33681,1436182844276,957.0
33682,1436182844298,957.0
33683,1436182844316,992.0
33684,1436182844335,992.0
33685,1436182844357,1011.0
33686,1436182844379,1011.0
33687,1436182844398,1018.0
33688,1436182844415,1018.0
33689,1436182844438,1003.0
33690,1436182844456,1003.0
33691,1436182844476,984.0
33692,1436182844512,974.0
33693,1436182844515,974.0
33694,1436182844551,972.0
33695,1436182844558,972.0
33696,1436182844575,973.0
33697,1436182844597,973.0
33698,1436182844617,977.0
33699,1436182844637,977.0
33700,1436182844656,972.0
33701,1436182844680,972.0
33702,1436182844713,953.0
33703,1436182844715,953.0
33704,1436182844737,920.0
33705,1436182844757,920.0
33706,1436182844776,884.0
33707,1436182844797,884.0
33708,1436182844818,861.0
33709,1436182844838,861.0
33710,1436182844857,854.0
33711,1436182844879,856.0
33712,1436182844896,856.0
33713,1436182844919,859.0
33714,1436182844938,859.0
33715,1436182844960,860.0
33716,1436182844979,860.0
33717,1436182844999,857.0
33718,1436182845019,857.0
33719,1436182845039,853.0
33720,1436182845060,853.0
33721,1436182845079,851.0
33722,1436182845100,851.0
33723,1436182845117,852.0
