id,attr_time,attr_light
31158,1436543930778,93.0
31159,1436543930793,93.0
31160,1436543930814,93.0
31161,1436543930831,91.0
31162,1436543930874,91.0
31163,1436543930875,90.0
31164,1436543930997,90.0
31165,1436543930998,89.0
31166,1436543930999,89.0
31167,1436543931000,89.0
31168,1436543931001,89.0
31169,1436543931002,90.0
31170,1436543931051,90.0
31171,1436543931052,90.0
31172,1436543931053,90.0
31173,1436543931082,90.0
31174,1436543931119,90.0
31175,1436543931120,90.0
31176,1436543931140,90.0
31177,1436543931148,90.0
31178,1436543931169,89.0
31179,1436543931189,89.0
31180,1436543931209,87.0
31181,1436543931229,87.0
31182,1436543931249,86.0
31183,1436543931269,84.0
31184,1436543931293,84.0
31185,1436543931309,85.0
31186,1436543931329,85.0
31187,1436543931349,87.0
31188,1436543931369,87.0
31189,1436543931391,88.0
31190,1436543931409,88.0
31191,1436543931429,89.0
31192,1436543931448,89.0
31193,1436543931468,90.0
31194,1436543931488,90.0
31195,1436543931508,89.0
31196,1436543931528,89.0
31197,1436543931548,88.0
31198,1436543931568,87.0
31199,1436543931588,87.0
31200,1436543931608,85.0
31201,1436543931628,85.0
31202,1436543931648,86.0
31203,1436543931668,86.0
31204,1436543931688,95.0
31205,1436543931708,95.0
31206,1436543931728,93.0
31207,1436543931748,93.0
31208,1436543931768,92.0
31209,1436543931788,92.0
31210,1436543931808,108.0
31211,1436543931828,115.0
31212,1436543931848,115.0
31213,1436543931868,104.0
31214,1436543931888,104.0
31215,1436543931908,110.0
31216,1436543931928,110.0
31217,1436543931948,110.0
31218,1436543931968,110.0
31219,1436543931988,140.0
31220,1436543932008,140.0
31221,1436543932028,151.0
31222,1436543932048,151.0
31223,1436543932071,125.0
31224,1436543932092,125.0
31225,1436543932112,107.0
31226,1436543932132,125.0
31227,1436543932152,125.0
31228,1436543932172,142.0
31229,1436543932192,142.0
31230,1436543932210,199.0
31231,1436543932234,199.0
31232,1436543932258,226.0
31233,1436543932273,226.0
31234,1436543932290,209.0
31235,1436543932309,209.0
31236,1436543932329,161.0
31237,1436543932349,161.0
31238,1436543932370,147.0
31239,1436543932389,173.0
31240,1436543932409,173.0
31241,1436543932429,176.0
31242,1436543932449,176.0
31243,1436543932469,165.0
31244,1436543932489,165.0
31245,1436543932509,128.0
31246,1436543932529,128.0
31247,1436543932549,106.0
31248,1436543932569,106.0
31249,1436543932589,94.0
31250,1436543932609,94.0
31251,1436543932629,91.0
31252,1436543932649,86.0
31253,1436543932671,86.0
31254,1436543932693,84.0
31255,1436543932713,84.0
31256,1436543932733,86.0
31257,1436543932753,86.0
31258,1436543932773,84.0
31259,1436543932793,84.0
31260,1436543932812,83.0
31261,1436543932831,83.0
31262,1436543932852,83.0
31263,1436543932872,83.0
31264,1436543932897,84.0
31265,1436543932914,84.0
31266,1436543932929,83.0
31267,1436543932950,81.0
31268,1436543932976,81.0
31269,1436543932992,81.0
31270,1436543933010,81.0
31271,1436543933032,80.0
31272,1436543933051,80.0
31273,1436543933074,84.0
31274,1436543933094,84.0
31275,1436543933111,87.0
31276,1436543933134,87.0
31277,1436543933154,88.0
31278,1436543933174,88.0
31279,1436543933194,87.0
31280,1436543933214,86.0
31281,1436543933233,86.0
31282,1436543933254,85.0
31283,1436543933272,85.0
31284,1436543933294,84.0
31285,1436543933313,84.0
31286,1436543933334,83.0
31287,1436543933354,83.0
31288,1436543933374,85.0
31289,1436543933394,85.0
31290,1436543933414,91.0
31291,1436543933434,91.0
31292,1436543933454,92.0
31293,1436543933474,92.0
31294,1436543933494,93.0
31295,1436543933511,89.0
31296,1436543933539,89.0
31297,1436543933597,87.0
31298,1436543933609,87.0
31299,1436543933612,86.0
31300,1436543933613,86.0
31301,1436543933633,85.0
31302,1436543933652,85.0
31303,1436543933673,84.0
31304,1436543933691,84.0
31305,1436543933713,83.0
31306,1436543933732,83.0
31307,1436543933753,86.0
31308,1436543933773,93.0
31309,1436543933794,93.0
31310,1436543933814,96.0
31311,1436543933832,96.0
31312,1436543933854,94.0
31313,1436543933875,94.0
31314,1436543933895,94.0
31315,1436543933915,94.0
31316,1436543933934,92.0
31317,1436543933955,92.0
31318,1436543933975,90.0
31319,1436543933995,90.0
31320,1436543934014,88.0
31321,1436543934036,87.0
31322,1436543934054,87.0
31323,1436543934073,87.0
31324,1436543934094,87.0
31325,1436543934116,87.0
31326,1436543934135,87.0
31327,1436543934156,87.0
31328,1436543934175,87.0
31329,1436543934194,91.0
31330,1436543934214,91.0
31331,1436543934234,96.0
31332,1436543934252,96.0
31333,1436543934272,98.0
31334,1436543934324,98.0
31335,1436543934325,96.0
31336,1436543934345,102.0
31337,1436543934352,102.0
31338,1436543934372,119.0
31339,1436543934394,119.0
31340,1436543934412,143.0
31341,1436543934434,143.0
31342,1436543934453,157.0
31343,1436543934475,157.0
31344,1436543934496,130.0
31345,1436543934513,130.0
31346,1436543934532,119.0
31347,1436543934552,119.0
31348,1436543934576,121.0
31349,1436543934595,120.0
31350,1436543934615,120.0
31351,1436543934635,117.0
31352,1436543934654,117.0
31353,1436543934675,111.0
31354,1436543934695,111.0
31355,1436543934715,108.0
31356,1436543934734,108.0
31357,1436543934756,106.0
31358,1436543934772,106.0
31359,1436543934792,98.0
31360,1436543934812,98.0
31361,1436543934838,106.0
31362,1436543934859,106.0
31363,1436543934878,113.0
31364,1436543934895,90.0
31365,1436543934913,90.0
31366,1436543934933,81.0
31367,1436543934953,81.0
31368,1436543934973,80.0
31369,1436543934992,80.0
31370,1436543935043,79.0
31371,1436543935044,79.0
31372,1436543935065,78.0
31373,1436543935072,78.0
31374,1436543935100,78.0
31375,1436543935142,78.0
31376,1436543935143,80.0
31377,1436543935152,82.0
31378,1436543935195,82.0
31379,1436543935196,84.0
31380,1436543935213,84.0
31381,1436543935233,87.0
31382,1436543935253,87.0
31383,1436543935277,87.0
31384,1436543935297,87.0
31385,1436543935316,86.0
31386,1436543935336,86.0
31387,1436543935356,84.0
31388,1436543935376,84.0
31389,1436543935396,83.0
31390,1436543935416,83.0
31391,1436543935432,83.0
31392,1436543935454,83.0
31393,1436543935477,83.0
31394,1436543935495,83.0
31395,1436543935517,83.0
31396,1436543935536,84.0
31397,1436543935556,84.0
31398,1436543935577,84.0
31399,1436543935594,84.0
31400,1436543935616,85.0
31401,1436543935635,85.0
31402,1436543935655,84.0
31403,1436543935677,84.0
31404,1436543935697,83.0
31405,1436543935717,83.0
31406,1436543935736,83.0
31407,1436543935760,82.0
31408,1436543935820,82.0
31409,1436543935833,84.0
31410,1436543935834,84.0
31411,1436543935835,86.0
31412,1436543935855,86.0
31413,1436543935878,89.0
31414,1436543935893,89.0
31415,1436543935914,90.0
31416,1436543935936,90.0
31417,1436543935954,92.0
31418,1436543935975,91.0
31419,1436543935994,91.0
31420,1436543936016,89.0
31421,1436543936037,89.0
31422,1436543936057,89.0
31423,1436543936073,89.0
31424,1436543936093,88.0
31425,1436543936113,88.0
31426,1436543936133,87.0
31427,1436543936153,87.0
31428,1436543936173,88.0
31429,1436543936195,88.0
31430,1436543936214,88.0
31431,1436543936241,88.0
31432,1436543936254,89.0
31433,1436543936276,90.0
31434,1436543936295,90.0
31435,1436543936316,90.0
31436,1436543936336,90.0
31437,1436543936357,90.0
31438,1436543936376,90.0
31439,1436543936396,88.0
31440,1436543936419,88.0
31441,1436543936437,87.0
31442,1436543936458,87.0
31443,1436543936477,87.0
31444,1436543936500,87.0
31445,1436543936575,89.0
31446,1436543936576,90.0
31447,1436543936577,90.0
31448,1436543936578,90.0
31449,1436543936595,90.0
31450,1436543936617,90.0
31451,1436543936634,90.0
31452,1436543936654,90.0
31453,1436543936674,90.0
31454,1436543936694,89.0
31455,1436543936715,89.0
31456,1436543936738,87.0
31457,1436543936754,87.0
31458,1436543936777,87.0
31459,1436543936797,85.0
31460,1436543936817,85.0
31461,1436543936835,86.0
31462,1436543936857,86.0
31463,1436543936877,86.0
31464,1436543936897,86.0
31465,1436543936917,86.0
31466,1436543936935,86.0
31467,1436543936958,85.0
31468,1436543936975,85.0
31469,1436543936997,85.0
31470,1436543937017,85.0
31471,1436543937035,86.0
31472,1436543937056,86.0
31473,1436543937078,85.0
31474,1436543937098,84.0
31475,1436543937118,84.0
31476,1436543937138,83.0
31477,1436543937157,83.0
31478,1436543937177,83.0
31479,1436543937197,83.0
31480,1436543937216,84.0
31481,1436543937240,84.0
31482,1436543937300,85.0
31483,1436543937312,85.0
31484,1436543937314,86.0
31485,1436543937315,86.0
31486,1436543937335,87.0
31487,1436543937359,88.0
31488,1436543937375,88.0
31489,1436543937395,87.0
31490,1436543937417,87.0
31491,1436543937436,85.0
31492,1436543937457,85.0
31493,1436543937476,84.0
31494,1436543937496,84.0
31495,1436543937517,83.0
31496,1436543937538,83.0
31497,1436543937557,85.0
31498,1436543937578,85.0
31499,1436543937598,85.0
31500,1436543937618,85.0
31501,1436543937638,85.0
31502,1436543937657,86.0
31503,1436543937678,86.0
31504,1436543937696,87.0
31505,1436543937717,87.0
31506,1436543937738,87.0
31507,1436543937755,87.0
31508,1436543937777,85.0
31509,1436543937798,85.0
31510,1436543937818,84.0
31511,1436543937838,84.0
31512,1436543937858,83.0
31513,1436543937877,83.0
31514,1436543937906,83.0
31515,1436543937915,84.0
31516,1436543937936,84.0
31517,1436543937955,86.0
31518,1436543937975,86.0
31519,1436543938032,88.0
31520,1436543938033,88.0
31521,1436543938036,89.0
31522,1436543938055,89.0
31523,1436543938075,90.0
31524,1436543938095,90.0
31525,1436543938115,89.0
31526,1436543938137,89.0
31527,1436543938155,87.0
31528,1436543938175,86.0
31529,1436543938195,86.0
31530,1436543938217,86.0
31531,1436543938237,86.0
31532,1436543938259,87.0
31533,1436543938276,87.0
31534,1436543938297,87.0
31535,1436543938319,87.0
31536,1436543938339,88.0
31537,1436543938359,88.0
31538,1436543938379,89.0
31539,1436543938397,89.0
31540,1436543938419,91.0
31541,1436543938437,91.0
31542,1436543938457,91.0
31543,1436543938479,89.0
31544,1436543938496,89.0
31545,1436543938517,89.0
31546,1436543938539,89.0
31547,1436543938558,88.0
31548,1436543938579,88.0
31549,1436543938596,89.0
31550,1436543938616,89.0
31551,1436543938636,90.0
31552,1436543938673,90.0
31553,1436543938804,93.0
31554,1436543938805,93.0
31555,1436543938806,95.0
31556,1436543938807,96.0
31557,1436543938808,96.0
31558,1436543938809,97.0
31559,1436543938810,97.0
31560,1436543938833,95.0
31561,1436543938836,95.0
31562,1436543938872,94.0
31563,1436543938876,94.0
31564,1436543938897,93.0
31565,1436543938916,93.0
31566,1436543938936,93.0
31567,1436543938956,93.0
31568,1436543938976,94.0
31569,1436543938996,94.0
31570,1436543939016,94.0
31571,1436543939036,95.0
31572,1436543939056,95.0
31573,1436543939076,96.0
31574,1436543939097,96.0
31575,1436543939116,97.0
31576,1436543939136,97.0
31577,1436543939156,96.0
31578,1436543939176,96.0
31579,1436543939196,95.0
31580,1436543939216,95.0
31581,1436543939237,94.0
31582,1436543939259,94.0
31583,1436543939279,92.0
31584,1436543939299,93.0
31585,1436543939319,93.0
31586,1436543939337,96.0
31587,1436543939358,96.0
31588,1436543939378,98.0
31589,1436543939408,98.0
31590,1436543939419,100.0
31591,1436543939462,100.0
31592,1436543939463,101.0
31593,1436543939477,101.0
31594,1436543939496,100.0
31595,1436543939517,100.0
31596,1436543939536,97.0
31597,1436543939558,98.0
31598,1436543939576,98.0
31599,1436543939599,96.0
31600,1436543939619,96.0
31601,1436543939639,96.0
31602,1436543939657,96.0
31603,1436543939680,96.0
31604,1436543939698,96.0
31605,1436543939719,96.0
31606,1436543939738,96.0
31607,1436543939759,96.0
31608,1436543939779,96.0
31609,1436543939801,96.0
31610,1436543939818,96.0
31611,1436543939839,97.0
31612,1436543939857,96.0
31613,1436543939877,96.0
31614,1436543939897,93.0
31615,1436543939918,93.0
31616,1436543939938,92.0
31617,1436543939957,92.0
31618,1436543939980,91.0
31619,1436543939997,91.0
31620,1436543940024,92.0
31621,1436543940038,92.0
31622,1436543940058,93.0
31623,1436543940085,93.0
31624,1436543940173,95.0
31625,1436543940187,97.0
31626,1436543940188,97.0
31627,1436543940189,98.0
31628,1436543940190,98.0
31629,1436543940203,98.0
31630,1436543940235,98.0
31631,1436543940238,95.0
31632,1436543940257,95.0
31633,1436543940283,95.0
31634,1436543940298,95.0
31635,1436543940318,95.0
31636,1436543940343,95.0
31637,1436543940361,97.0
31638,1436543940378,98.0
31639,1436543940401,98.0
31640,1436543940421,98.0
31641,1436543940440,98.0
31642,1436543940461,100.0
31643,1436543940481,100.0
31644,1436543940500,101.0
31645,1436543940521,101.0
31646,1436543940540,102.0
31647,1436543940559,102.0
31648,1436543940582,101.0
31649,1436543940600,101.0
31650,1436543940618,101.0
31651,1436543940638,101.0
31652,1436543940657,100.0
31653,1436543940683,100.0
31654,1436543940703,100.0
31655,1436543940723,101.0
31656,1436543940742,101.0
31657,1436543940758,103.0
31658,1436543940783,103.0
31659,1436543940798,104.0
31660,1436543940895,104.0
31661,1436543940896,104.0
31662,1436543940899,104.0
31663,1436543940900,104.0
31664,1436543940901,104.0
31665,1436543940923,101.0
31666,1436543940987,100.0
31667,1436543940988,100.0
31668,1436543940989,99.0
31669,1436543941018,99.0
31670,1436543941019,99.0
31671,1436543941055,99.0
31672,1436543941058,99.0
31673,1436543941079,99.0
31674,1436543941099,100.0
31675,1436543941118,100.0
31676,1436543941138,101.0
31677,1436543941160,101.0
31678,1436543941186,103.0
31679,1436543941198,103.0
31680,1436543941219,103.0
31681,1436543941250,101.0
31682,1436543941258,101.0
31683,1436543941278,101.0
31684,1436543941300,101.0
31685,1436543941320,101.0
31686,1436543941340,101.0
31687,1436543941361,103.0
31688,1436543941383,103.0
31689,1436543941404,105.0
31690,1436543941423,105.0
31691,1436543941443,107.0
31692,1436543941460,107.0
31693,1436543941480,109.0
31694,1436543941499,110.0
31695,1436543941522,110.0
31696,1436543941542,110.0
31697,1436543941561,110.0
31698,1436543941581,107.0
31699,1436543941598,107.0
31700,1436543941626,103.0
31701,1436543941643,103.0
31702,1436543941662,101.0
31703,1436543941678,101.0
31704,1436543941701,100.0
31705,1436543941720,100.0
31706,1436543941740,100.0
31707,1436543941759,100.0
31708,1436543941783,101.0
31709,1436543941802,103.0
31710,1436543941822,103.0
31711,1436543941838,104.0
31712,1436543941860,104.0
31713,1436543941883,104.0
31714,1436543941902,104.0
31715,1436543941922,104.0
31716,1436543941941,104.0
31717,1436543941961,101.0
31718,1436543941980,101.0
31719,1436543942009,100.0
31720,1436543942020,100.0
31721,1436543942042,99.0
31722,1436543942062,99.0
31723,1436543942081,99.0
31724,1436543942103,101.0
31725,1436543942123,101.0
31726,1436543942143,104.0
31727,1436543942161,104.0
31728,1436543942182,105.0
31729,1436543942202,105.0
31730,1436543942221,106.0
31731,1436543942240,106.0
31732,1436543942262,106.0
31733,1436543942313,106.0
31734,1436543942314,105.0
31735,1436543942320,103.0
31736,1436543942339,103.0
31737,1436543942362,102.0
31738,1436543942379,102.0
31739,1436543942403,102.0
31740,1436543942419,102.0
31741,1436543942442,104.0
31742,1436543942459,104.0
31743,1436543942482,105.0
31744,1436543942500,105.0
31745,1436543942525,106.0
31746,1436543942543,106.0
31747,1436543942563,107.0
31748,1436543942579,107.0
31749,1436543942603,108.0
31750,1436543942623,107.0
31751,1436543942643,107.0
31752,1436543942663,104.0
31753,1436543942683,104.0
31754,1436543942703,103.0
31755,1436543942721,103.0
31756,1436543942743,103.0
31757,1436543942763,103.0
31758,1436543942783,105.0
31759,1436543942803,105.0
31760,1436543942823,108.0
31761,1436543942843,108.0
31762,1436543942863,111.0
31763,1436543942885,113.0
31764,1436543942903,113.0
31765,1436543942923,114.0
31766,1436543942943,114.0
31767,1436543942961,114.0
31768,1436543942991,114.0
31769,1436543943062,113.0
31770,1436543943063,113.0
31771,1436543943064,110.0
31772,1436543943065,110.0
31773,1436543943082,110.0
31774,1436543943105,110.0
31775,1436543943123,112.0
31776,1436543943143,112.0
31777,1436543943162,116.0
31778,1436543943181,120.0
31779,1436543943203,120.0
31780,1436543943221,123.0
31781,1436543943245,123.0
31782,1436543943264,125.0
31783,1436543943284,125.0
31784,1436543943300,125.0
31785,1436543943324,125.0
31786,1436543943344,123.0
31787,1436543943364,123.0
31788,1436543943384,119.0
31789,1436543943403,119.0
31790,1436543943424,117.0
31791,1436543943441,117.0
31792,1436543943464,117.0
31793,1436543943484,130.0
31794,1436543943504,130.0
31795,1436543943524,138.0
31796,1436543943544,138.0
31797,1436543943564,154.0
31798,1436543943584,154.0
31799,1436543943605,159.0
31800,1436543943624,159.0
31801,1436543943644,160.0
31802,1436543943664,160.0
31803,1436543943681,153.0
31804,1436543943712,146.0
31805,1436543943733,146.0
31806,1436543943788,149.0
31807,1436543943789,149.0
31808,1436543943790,150.0
31809,1436543943813,150.0
31810,1436543943828,152.0
31811,1436543943843,152.0
31812,1436543943862,139.0
31813,1436543943907,139.0
31814,1436543943908,134.0
31815,1436543943928,134.0
31816,1436543943941,130.0
31817,1436543943962,130.0
31818,1436543943984,129.0
31819,1436543944003,127.0
31820,1436543944024,127.0
31821,1436543944044,122.0
31822,1436543944064,122.0
31823,1436543944085,120.0
31824,1436543944104,120.0
31825,1436543944124,117.0
31826,1436543944144,117.0
31827,1436543944164,119.0
31828,1436543944184,119.0
31829,1436543944205,121.0
31830,1436543944225,121.0
31831,1436543944244,124.0
31832,1436543944264,128.0
31833,1436543944285,128.0
31834,1436543944304,130.0
31835,1436543944324,130.0
31836,1436543944341,129.0
31837,1436543944365,129.0
31838,1436543944385,125.0
31839,1436543944405,125.0
31840,1436543944422,123.0
31841,1436543944448,123.0
31842,1436543944510,122.0
31843,1436543944511,122.0
31844,1436543944512,124.0
31845,1436543944525,124.0
31846,1436543944542,124.0
31847,1436543944567,125.0
31848,1436543944583,125.0
31849,1436543944603,128.0
31850,1436543944623,128.0
31851,1436543944642,131.0
31852,1436543944663,131.0
31853,1436543944683,132.0
31854,1436543944705,132.0
31855,1436543944722,130.0
31856,1436543944745,130.0
